t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
9,0.009,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
19,0.019,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
29,0.029,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
66,0.066,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
76,0.076,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
86,0.086,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
96,0.096,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
106,0.106,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
116,0.116,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
126,0.126,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
136,0.136,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
146,0.146,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
156,0.156,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
166,0.166,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
176,0.176,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
186,0.186,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
196,0.196,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
206,0.206,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
216,0.216,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
226,0.226,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
236,0.236,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
246,0.246,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
256,0.256,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
266,0.266,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
276,0.276,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
286,0.286,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
296,0.296,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
306,0.306,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
316,0.316,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
326,0.326,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
336,0.336,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
346,0.346,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
356,0.356,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
366,0.366,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
405,0.405,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
415,0.415,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
425,0.425,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
435,0.435,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
445,0.445,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
455,0.455,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
465,0.465,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
475,0.475,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
485,0.485,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
495,0.495,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
505,0.505,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
515,0.515,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
525,0.525,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
535,0.535,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
545,0.545,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
555,0.555,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
565,0.565,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
575,0.575,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
585,0.585,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
595,0.595,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
605,0.605,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
615,0.615,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
625,0.625,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
635,0.635,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
645,0.645,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
655,0.655,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
665,0.665,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
676,0.676,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
686,0.686,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
696,0.696,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
706,0.706,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
716,0.716,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
726,0.726,1,4002,54002,local_center_amp1000,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
