t_ms,set_index,prps_seed,run_idx,servo_us,count_delta,period_index,period_sample_index
1013,3,4003,0,1513,0,0,0
1022,3,4003,0,1538,0,0,1
1032,3,4003,0,1564,2,0,2
1043,3,4003,0,1587,1,0,3
1053,3,4003,0,1604,1,0,4
1063,3,4003,0,1612,0,0,5
1073,3,4003,0,1611,2,0,6
1083,3,4003,0,1600,0,0,7
1093,3,4003,0,1581,0,0,8
1103,3,4003,0,1554,0,0,9
1113,3,4003,0,1524,1,0,10
1123,3,4003,0,1492,0,0,11
1133,3,4003,0,1463,2,0,12
1143,3,4003,0,1437,6,0,13
1153,3,4003,0,1419,14,0,14
1163,3,4003,0,1409,25,0,15
1173,3,4003,0,1407,40,0,16
1206,3,4003,0,1413,90,0,17
1215,3,4003,0,1426,102,0,18
1225,3,4003,0,1445,109,0,19
1235,3,4003,0,1467,113,0,20
1245,3,4003,0,1490,114,0,21
1255,3,4003,0,1513,112,0,22
1265,3,4003,0,1533,113,0,23
1275,3,4003,0,1550,114,0,24
1285,3,4003,0,1562,113,0,25
1295,3,4003,0,1569,114,0,26
1305,3,4003,0,1571,114,0,27
1315,3,4003,0,1569,114,0,28
1325,3,4003,0,1562,112,0,29
1335,3,4003,0,1551,112,0,30
1345,3,4003,0,1538,114,0,31
1355,3,4003,0,1522,113,0,32
1365,3,4003,0,1506,114,0,33
1375,3,4003,0,1490,117,0,34
1386,3,4003,0,1476,121,0,35
1395,3,4003,0,1463,128,0,36
1405,3,4003,0,1453,133,0,37
1415,3,4003,0,1447,141,0,38
1425,3,4003,0,1445,149,0,39
1435,3,4003,0,1446,156,0,40
1445,3,4003,0,1451,164,0,41
1466,3,4003,0,1459,174,0,42
1470,3,4003,0,1469,176,0,43
1480,3,4003,0,1480,176,0,44
1490,3,4003,0,1491,176,0,45
1500,3,4003,0,1502,178,0,46
1510,3,4003,0,1511,176,0,47
1520,3,4003,0,1517,176,0,48
1530,3,4003,0,1522,176,0,49
1540,3,4003,0,1524,176,0,50
1550,3,4003,0,1524,178,0,51
1560,3,4003,0,1523,177,0,52
1570,3,4003,0,1521,177,0,53
1580,3,4003,0,1519,178,0,54
1590,3,4003,0,1517,176,0,55
1600,3,4003,0,1515,176,0,56
1610,3,4003,0,1513,176,0,57
1620,3,4003,0,1511,176,0,58
1630,3,4003,0,1508,176,0,59
1640,3,4003,0,1504,176,0,60
1650,3,4003,0,1497,176,0,61
1660,3,4003,0,1488,176,0,62
1670,3,4003,0,1477,177,0,63
1680,3,4003,0,1463,178,0,64
1690,3,4003,0,1448,180,0,65
1700,3,4003,0,1433,184,0,66
1710,3,4003,0,1419,188,0,67
1720,3,4003,0,1407,193,0,68
1730,3,4003,0,1399,200,0,69
1740,3,4003,0,1394,206,0,70
1750,3,4003,0,1393,216,0,71
1760,3,4003,0,1396,224,0,72
1770,3,4003,0,1401,230,0,73
1780,3,4003,0,1407,236,0,74
1790,3,4003,0,1412,238,0,75
1800,3,4003,0,1414,240,0,76
1810,3,4003,0,1413,241,0,77
1820,3,4003,0,1408,240,0,78
1830,3,4003,0,1398,242,0,79
1840,3,4003,0,1385,241,0,80
1850,3,4003,0,1370,241,0,81
1860,3,4003,0,1356,241,0,82
1870,3,4003,0,1343,242,0,83
1880,3,4003,0,1336,244,0,84
1890,3,4003,0,1334,248,0,85
1900,3,4003,0,1340,254,0,86
1910,3,4003,0,1354,260,0,87
1920,3,4003,0,1374,266,0,88
1930,3,4003,0,1398,272,0,89
1940,3,4003,0,1425,276,0,90
