t_ms,set_index,prps_seed,run_idx,servo_us,count_delta,period_index,period_sample_index
1015,2,4002,0,1373,0,0,0
1023,2,4002,0,1386,0,0,1
1033,2,4002,0,1404,0,0,2
1043,2,4002,0,1427,0,0,3
1053,2,4002,0,1451,4,0,4
1074,2,4002,0,1475,14,0,5
1078,2,4002,0,1498,14,0,6
1088,2,4002,0,1516,16,0,7
1098,2,4002,0,1531,14,0,8
1108,2,4002,0,1542,14,0,9
1118,2,4002,0,1547,14,0,10
1128,2,4002,0,1549,16,0,11
1138,2,4002,0,1548,14,0,12
1148,2,4002,0,1543,16,0,13
1158,2,4002,0,1536,14,0,14
1168,2,4002,0,1527,15,0,15
1178,2,4002,0,1516,16,0,16
1213,2,4002,0,1505,22,0,17
1222,2,4002,0,1493,23,0,18
1232,2,4002,0,1481,26,0,19
1242,2,4002,0,1469,26,0,20
1252,2,4002,0,1458,28,0,21
1262,2,4002,0,1449,32,0,22
1272,2,4002,0,1442,38,0,23
1282,2,4002,0,1437,42,0,24
1292,2,4002,0,1436,47,0,25
1302,2,4002,0,1436,54,0,26
1312,2,4002,0,1440,59,0,27
1322,2,4002,0,1445,64,0,28
1332,2,4002,0,1451,67,0,29
1342,2,4002,0,1457,70,0,30
1352,2,4002,0,1462,70,0,31
1362,2,4002,0,1466,70,0,32
1372,2,4002,0,1468,70,0,33
1382,2,4002,0,1468,72,0,34
1392,2,4002,0,1467,71,0,35
1404,2,4002,0,1465,70,0,36
1413,2,4002,0,1463,72,0,37
1423,2,4002,0,1462,71,0,38
1433,2,4002,0,1462,70,0,39
1443,2,4002,0,1465,70,0,40
1453,2,4002,0,1470,70,0,41
1463,2,4002,0,1477,70,0,42
1473,2,4002,0,1485,70,0,43
1483,2,4002,0,1493,70,0,44
1493,2,4002,0,1501,71,0,45
1503,2,4002,0,1506,72,0,46
1513,2,4002,0,1508,70,0,47
1523,2,4002,0,1506,70,0,48
1533,2,4002,0,1499,70,0,49
1543,2,4002,0,1489,70,0,50
1553,2,4002,0,1477,72,0,51
1563,2,4002,0,1463,72,0,52
1573,2,4002,0,1451,72,0,53
1583,2,4002,0,1441,74,0,54
1593,2,4002,0,1435,76,0,55
1603,2,4002,0,1435,79,0,56
1613,2,4002,0,1440,84,0,57
1623,2,4002,0,1452,90,0,58
1633,2,4002,0,1469,95,0,59
1643,2,4002,0,1489,99,0,60
1653,2,4002,0,1511,102,0,61
1663,2,4002,0,1533,104,0,62
1673,2,4002,0,1552,102,0,63
1683,2,4002,0,1568,102,0,64
1693,2,4002,0,1578,102,0,65
1703,2,4002,0,1583,104,0,66
1713,2,4002,0,1582,102,0,67
1723,2,4002,0,1576,102,0,68
1733,2,4002,0,1566,102,0,69
1743,2,4002,0,1552,104,0,70
1753,2,4002,0,1537,103,0,71
1763,2,4002,0,1521,102,0,72
1774,2,4002,0,1506,103,0,73
1783,2,4002,0,1492,106,0,74
1793,2,4002,0,1479,111,0,75
1803,2,4002,0,1467,116,0,76
