t_ms,set_index,prps_seed,run_idx,servo_us,count_delta,period_index,period_sample_index
1014,1,4001,0,1518,0,0,0
1022,1,4001,0,1510,0,0,1
1032,1,4001,0,1504,0,0,2
1043,1,4001,0,1500,0,0,3
1054,1,4001,0,1499,-2,0,4
1065,1,4001,0,1500,-8,0,5
1075,1,4001,0,1502,-12,0,6
1086,1,4001,0,1504,-16,0,7
1097,1,4001,0,1504,-18,0,8
1107,1,4001,0,1503,-22,0,9
1118,1,4001,0,1500,-22,0,10
1128,1,4001,0,1494,-22,0,11
1138,1,4001,0,1488,-22,0,12
1148,1,4001,0,1482,-22,0,13
1158,1,4001,0,1477,-22,0,14
1169,1,4001,0,1476,-22,0,15
1209,1,4001,0,1478,-20,0,16
1218,1,4001,0,1486,-20,0,17
1228,1,4001,0,1497,-20,0,18
1238,1,4001,0,1512,-20,0,19
1248,1,4001,0,1528,-20,0,20
1258,1,4001,0,1544,-20,0,21
1268,1,4001,0,1557,-22,0,22
1278,1,4001,0,1564,-24,0,23
1288,1,4001,0,1565,-28,0,24
1299,1,4001,0,1559,-34,0,25
1309,1,4001,0,1545,-36,0,26
1320,1,4001,0,1526,-42,0,27
1330,1,4001,0,1503,-46,0,28
1340,1,4001,0,1479,-50,0,29
1350,1,4001,0,1457,-48,0,30
1360,1,4001,0,1439,-46,0,31
1371,1,4001,0,1428,-44,0,32
1381,1,4001,0,1424,-40,0,33
1391,1,4001,0,1429,-32,0,34
1402,1,4001,0,1439,-26,0,35
1411,1,4001,0,1454,-18,0,36
1421,1,4001,0,1469,-14,0,37
1431,1,4001,0,1483,-10,0,38
1441,1,4001,0,1491,-10,0,39
1451,1,4001,0,1493,-10,0,40
1461,1,4001,0,1485,-12,0,41
1471,1,4001,0,1469,-16,0,42
1481,1,4001,0,1445,-18,0,43
1491,1,4001,0,1416,-22,0,44
1501,1,4001,0,1386,-22,0,45
1511,1,4001,0,1357,-22,0,46
1522,1,4001,0,1334,-18,0,47
1532,1,4001,0,1319,-14,0,48
1542,1,4001,0,1313,-8,0,49
1552,1,4001,0,1319,0,0,50
1562,1,4001,0,1335,8,0,51
1572,1,4001,0,1358,16,0,52
1582,1,4001,0,1386,26,0,53
1592,1,4001,0,1415,28,0,54
1602,1,4001,0,1442,28,0,55
1612,1,4001,0,1463,26,0,56
1622,1,4001,0,1477,22,0,57
1632,1,4001,0,1483,14,0,58
1642,1,4001,0,1480,6,0,59
1652,1,4001,0,1472,-6,0,60
1662,1,4001,0,1460,-14,0,61
1672,1,4001,0,1449,-20,0,62
1682,1,4001,0,1440,-24,0,63
1703,1,4001,0,1437,-26,0,64
1707,1,4001,0,1442,-26,0,65
1717,1,4001,0,1456,-24,0,66
1727,1,4001,0,1478,-22,0,67
1737,1,4001,0,1507,-22,0,68
1747,1,4001,0,1539,-22,0,69
1757,1,4001,0,1572,-24,0,70
1767,1,4001,0,1603,-28,0,71
1778,1,4001,0,1627,-34,0,72
1787,1,4001,0,1644,-40,0,73
1797,1,4001,0,1650,-50,0,74
1807,1,4001,0,1647,-58,0,75
1817,1,4001,0,1634,-68,0,76
1827,1,4001,0,1615,-82,0,77
1837,1,4001,0,1591,-92,0,78
1847,1,4001,0,1566,-98,0,79
1857,1,4001,0,1543,-100,0,80
1867,1,4001,0,1522,-98,0,81
1877,1,4001,0,1507,-92,0,82
1887,1,4001,0,1498,-86,0,83
1897,1,4001,0,1494,-78,0,84
1908,1,4001,0,1494,-68,0,85
1918,1,4001,0,1497,-56,0,86
1928,1,4001,0,1501,-50,0,87
1938,1,4001,0,1505,-46,0,88
1948,1,4001,0,1506,-44,0,89
1958,1,4001,0,1505,-44,0,90
1968,1,4001,0,1501,-42,0,91
1978,1,4001,0,1494,-42,0,92
1988,1,4001,0,1487,-42,0,93
1998,1,4001,0,1479,-42,0,94
2008,1,4001,0,1473,-42,0,95
2018,1,4001,0,1470,-40,0,96
2028,1,4001,0,1469,-40,0,97
2038,1,4001,0,1472,-36,0,98
2048,1,4001,0,1479,-36,0,99
2058,1,4001,0,1487,-32,0,100
2068,1,4001,0,1496,-32,0,101
2078,1,4001,0,1505,-30,0,102
2088,1,4001,0,1511,-30,0,103
2098,1,4001,0,1515,-32,0,104
2108,1,4001,0,1514,-32,0,105
2118,1,4001,0,1509,-34,0,106
2128,1,4001,0,1501,-38,0,107
2139,1,4001,0,1490,-38,0,108
2148,1,4001,0,1478,-38,0,109
2158,1,4001,0,1466,-38,0,110
2168,1,4001,0,1455,-38,0,111
2178,1,4001,0,1447,-36,0,112
2188,1,4001,0,1442,-32,0,113
2198,1,4001,0,1441,-28,0,114
2208,1,4001,0,1443,-28,0,115
2218,1,4001,0,1447,-22,0,116
2228,1,4001,0,1453,-18,0,117
2238,1,4001,0,1459,-16,0,118
2248,1,4001,0,1465,-16,0,119
2258,1,4001,0,1468,-12,0,120
2268,1,4001,0,1468,-12,0,121
2278,1,4001,0,1464,-12,0,122
2288,1,4001,0,1457,-14,0,123
2298,1,4001,0,1447,-14,0,124
2308,1,4001,0,1434,-14,0,125
2318,1,4001,0,1419,-14,0,126
2328,1,4001,0,1403,-12,0,127
2338,1,4001,0,1388,-12,0,128
2348,1,4001,0,1374,-10,0,129
2358,1,4001,0,1362,-8,0,130
2368,1,4001,0,1353,-2,0,131
2378,1,4001,0,1348,0,0,132
2388,1,4001,0,1348,6,0,133
2398,1,4001,0,1353,10,0,134
2408,1,4001,0,1362,16,0,135
2418,1,4001,0,1376,18,0,136
2428,1,4001,0,1393,20,0,137
2438,1,4001,0,1413,20,0,138
2448,1,4001,0,1434,20,0,139
2458,1,4001,0,1454,18,0,140
2468,1,4001,0,1471,14,0,141
2478,1,4001,0,1484,10,0,142
2488,1,4001,0,1491,2,0,143
2526,1,4001,0,1491,-20,0,144
2535,1,4001,0,1483,-24,0,145
2545,1,4001,0,1467,-26,0,146
2555,1,4001,0,1445,-28,0,147
2565,1,4001,0,1418,-30,0,148
2575,1,4001,0,1388,-28,0,149
2585,1,4001,0,1358,-24,0,150
2595,1,4001,0,1333,-18,0,151
2605,1,4001,0,1314,-6,0,152
2615,1,4001,0,1304,2,0,153
2625,1,4001,0,1305,8,0,154
2635,1,4001,0,1318,16,0,155
2645,1,4001,0,1341,26,0,156
2655,1,4001,0,1374,36,0,157
2665,1,4001,0,1413,44,0,158
2675,1,4001,0,1454,48,0,159
2685,1,4001,0,1496,48,0,160
2695,1,4001,0,1532,44,0,161
2706,1,4001,0,1561,34,0,162
2727,1,4001,0,1580,14,0,163
2731,1,4001,0,1588,6,0,164
2741,1,4001,0,1585,-6,0,165
2751,1,4001,0,1572,-20,0,166
2761,1,4001,0,1552,-30,0,167
2771,1,4001,0,1526,-44,0,168
2781,1,4001,0,1499,-56,0,169
2791,1,4001,0,1473,-60,0,170
2801,1,4001,0,1450,-60,0,171
2811,1,4001,0,1433,-60,0,172
2821,1,4001,0,1422,-54,0,173
2831,1,4001,0,1417,-46,0,174
2841,1,4001,0,1417,-38,0,175
2851,1,4001,0,1420,-24,0,176
2861,1,4001,0,1426,-12,0,177
2871,1,4001,0,1431,-4,0,178
2881,1,4001,0,1435,0,0,179
2892,1,4001,0,1437,2,0,180
2901,1,4001,0,1436,4,0,181
2911,1,4001,0,1434,4,0,182
2921,1,4001,0,1431,2,0,183
2931,1,4001,0,1428,0,0,184
2941,1,4001,0,1428,0,0,185
2951,1,4001,0,1430,0,0,186
2961,1,4001,0,1436,0,0,187
2971,1,4001,0,1447,0,0,188
2981,1,4001,0,1460,0,0,189
2991,1,4001,0,1476,0,0,190
3001,1,4001,0,1492,-2,0,191
3011,1,4001,0,1507,-4,0,192
3021,1,4001,0,1519,-6,0,193
3031,1,4001,0,1527,-10,0,194
3041,1,4001,0,1530,-14,0,195
3051,1,4001,0,1527,-16,0,196
3061,1,4001,0,1521,-20,0,197
3071,1,4001,0,1510,-26,0,198
3081,1,4001,0,1498,-30,0,199
3092,1,4001,0,1485,-32,0,200
3102,1,4001,0,1474,-32,0,201
3112,1,4001,0,1464,-28,0,202
3122,1,4001,0,1457,-28,0,203
3132,1,4001,0,1453,-26,0,204
3142,1,4001,0,1451,-24,0,205
3152,1,4001,0,1450,-22,0,206
3162,1,4001,0,1449,-18,0,207
3172,1,4001,0,1447,-14,0,208
3182,1,4001,0,1443,-10,0,209
3192,1,4001,0,1438,-8,0,210
3202,1,4001,0,1430,-6,0,211
3212,1,4001,0,1422,-4,0,212
3222,1,4001,0,1415,-2,0,213
3232,1,4001,0,1409,2,0,214
3242,1,4001,0,1406,4,0,215
3253,1,4001,0,1408,6,0,216
3262,1,4001,0,1415,8,0,217
3272,1,4001,0,1426,10,0,218
3282,1,4001,0,1440,12,0,219
3292,1,4001,0,1457,12,0,220
3302,1,4001,0,1472,12,0,221
3312,1,4001,0,1485,10,0,222
3322,1,4001,0,1493,8,0,223
3332,1,4001,0,1495,6,0,224
3342,1,4001,0,1489,0,0,225
3352,1,4001,0,1477,-2,0,226
3362,1,4001,0,1458,-6,0,227
3372,1,4001,0,1436,-8,0,228
3382,1,4001,0,1413,-8,0,229
3392,1,4001,0,1392,-8,0,230
3402,1,4001,0,1375,-6,0,231
3412,1,4001,0,1365,0,0,232
3422,1,4001,0,1363,4,0,233
3432,1,4001,0,1368,8,0,234
3442,1,4001,0,1380,12,0,235
3452,1,4001,0,1395,18,0,236
3462,1,4001,0,1412,22,0,237
3472,1,4001,0,1426,22,0,238
3482,1,4001,0,1435,22,0,239
3492,1,4001,0,1437,20,0,240
3502,1,4001,0,1430,18,0,241
3512,1,4001,0,1414,14,0,242
3522,1,4001,0,1390,8,0,243
3532,1,4001,0,1362,6,0,244
3542,1,4001,0,1331,6,0,245
3552,1,4001,0,1301,8,0,246
3562,1,4001,0,1277,12,0,247
3572,1,4001,0,1261,16,0,248
3582,1,4001,0,1255,22,0,249
3592,1,4001,0,1259,28,0,250
3602,1,4001,0,1273,38,0,251
3613,1,4001,0,1295,48,0,252
3624,1,4001,0,1321,56,0,253
3633,1,4001,0,1348,62,0,254
3643,1,4001,0,1372,64,0,255
3653,1,4001,0,1391,62,0,256
3663,1,4001,0,1402,56,0,257
3673,1,4001,0,1405,50,0,258
3683,1,4001,0,1400,42,0,259
3693,1,4001,0,1388,34,0,260
3703,1,4001,0,1373,26,0,261
3724,1,4001,0,1358,14,0,262
3728,1,4001,0,1346,14,0,263
3738,1,4001,0,1339,12,0,264
3748,1,4001,0,1341,14,0,265
3758,1,4001,0,1351,18,0,266
