t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
76,0.076,1,2001,52001,global_1100_1950,baseline_pre,1525,-120903.000,-0.883,-0.000021,12.409,,-1,0,33,4,0,baseline_pre,-1,-1
165,0.165,1,2001,52001,global_1100_1950,baseline_pre,1525,-120920.000,-17.883,-0.000423,12.409,,-1,89,37,4,0,baseline_pre,-1,-1
256,0.256,1,2001,52001,global_1100_1950,baseline_pre,1525,-118828.000,2074.117,0.049011,12.409,,-1,180,37,4,0,baseline_pre,-1,-1
348,0.348,1,2001,52001,global_1100_1950,baseline_pre,1525,-106795.000,14107.117,0.333352,12.409,,-1,272,37,4,0,baseline_pre,-1,-1
440,0.440,1,2001,52001,global_1100_1950,baseline_pre,1525,-90421.000,30481.118,0.720270,12.409,,-1,364,37,4,0,baseline_pre,-1,-1
533,0.533,1,2001,52001,global_1100_1950,baseline_pre,1525,-68451.000,52451.116,1.239421,12.409,,-1,457,37,4,0,baseline_pre,-1,-1
627,0.627,1,2001,52001,global_1100_1950,baseline_pre,1525,-51417.000,69485.120,1.641935,12.097,,-1,2,43,5,0,baseline_pre,-1,-1
716,0.716,1,2001,52001,global_1100_1950,baseline_pre,1525,-45663.000,75239.120,1.777902,12.097,,-1,91,43,5,0,baseline_pre,-1,-1
808,0.808,1,2001,52001,global_1100_1950,baseline_pre,1525,-43971.000,76931.120,1.817884,12.097,,-1,183,43,5,0,baseline_pre,-1,-1
900,0.900,1,2001,52001,global_1100_1950,baseline_pre,1525,-43725.000,77177.120,1.823697,12.097,,-1,275,43,5,0,baseline_pre,-1,-1
992,0.992,1,2001,52001,global_1100_1950,baseline_pre,1525,-43724.000,77178.120,1.823721,12.097,,-1,367,43,5,0,baseline_pre,-1,-1
1088,1.088,1,2001,52001,global_1100_1950,baseline_pre,1525,-43452.000,77450.120,1.830148,12.172,,-1,1,51,6,0,baseline_pre,-1,-1
1176,1.176,1,2001,52001,global_1100_1950,baseline_pre,1525,-43403.000,77499.120,1.831306,12.172,,-1,89,53,6,0,baseline_pre,-1,-1
1269,1.269,1,2001,52001,global_1100_1950,baseline_pre,1525,-43493.000,77409.120,1.829180,12.172,,-1,182,53,6,0,baseline_pre,-1,-1
1360,1.360,1,2001,52001,global_1100_1950,baseline_pre,1525,-43155.000,77747.120,1.837167,12.172,,-1,273,53,6,0,baseline_pre,-1,-1
1453,1.453,1,2001,52001,global_1100_1950,baseline_pre,1525,-43310.000,77592.120,1.833504,12.172,,-1,366,53,6,0,baseline_pre,-1,-1
1544,1.544,1,2001,52001,global_1100_1950,baseline_pre,1525,-43252.000,77650.120,1.834874,12.172,,-1,457,53,6,0,baseline_pre,-1,-1
1638,1.638,1,2001,52001,global_1100_1950,baseline_pre,1525,-42908.000,77994.120,1.843003,12.172,,-1,551,59,6,0,baseline_pre,-1,-1
1728,1.728,1,2001,52001,global_1100_1950,baseline_pre,1525,-42889.000,78013.120,1.843452,12.172,,-1,641,59,6,0,baseline_pre,-1,-1
1820,1.820,1,2001,52001,global_1100_1950,baseline_pre,1525,-43050.000,77852.120,1.839648,12.172,,-1,733,59,6,0,baseline_pre,-1,-1
1912,1.912,1,2001,52001,global_1100_1950,baseline_pre,1525,-43094.000,77808.120,1.838608,12.172,,-1,825,59,6,0,baseline_pre,-1,-1
2004,2.004,1,2001,52001,global_1100_1950,baseline_pre,1525,-43158.000,77744.120,1.837096,12.172,,-1,917,59,6,0,baseline_pre,-1,-1
2100,2.100,1,2001,52001,global_1100_1950,baseline_pre,1525,-43227.000,77675.120,1.835465,12.175,,-1,1,67,7,0,baseline_pre,-1,-1
2188,2.188,1,2001,52001,global_1100_1950,baseline_pre,1525,-43645.000,77257.120,1.825588,12.175,,-1,89,69,7,0,baseline_pre,-1,-1
2280,2.280,1,2001,52001,global_1100_1950,baseline_pre,1525,-43796.000,77106.120,1.822020,12.175,,-1,181,69,7,0,baseline_pre,-1,-1
2372,2.372,1,2001,52001,global_1100_1950,baseline_pre,1525,-43759.000,77143.120,1.822894,12.175,,-1,273,69,7,0,baseline_pre,-1,-1
2464,2.464,1,2001,52001,global_1100_1950,baseline_pre,1525,-43626.000,77276.120,1.826037,12.175,,-1,365,69,7,0,baseline_pre,-1,-1
2558,2.558,1,2001,52001,global_1100_1950,baseline_pre,1525,-43684.000,77218.120,1.824666,12.175,,-1,459,72,7,0,baseline_pre,-1,-1
2649,2.649,1,2001,52001,global_1100_1950,baseline_pre,1525,-43706.000,77196.120,1.824146,12.175,,-1,549,75,7,0,baseline_pre,-1,-1
2740,2.740,1,2001,52001,global_1100_1950,baseline_pre,1525,-43482.000,77420.120,1.829440,12.175,,-1,641,75,7,0,baseline_pre,-1,-1
2832,2.832,1,2001,52001,global_1100_1950,baseline_pre,1525,-43703.000,77199.120,1.824217,12.175,,-1,733,75,7,0,baseline_pre,-1,-1
