t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
25,0.025,1,2001,52001,global_1100_1950,baseline_pre,1525,-123902.000,5.227,0.000124,12.393,,-1,32,27,3,0,baseline_pre,-1,-1
117,0.117,1,2001,52001,global_1100_1950,baseline_pre,1525,-123884.000,23.227,0.000549,12.393,,-1,124,27,3,0,baseline_pre,-1,-1
210,0.210,1,2001,52001,global_1100_1950,baseline_pre,1525,-123305.000,602.227,0.014231,12.393,,-1,217,27,3,0,baseline_pre,-1,-1
302,0.302,1,2001,52001,global_1100_1950,baseline_pre,1525,-114673.000,9234.227,0.218205,12.393,,-1,309,27,3,0,baseline_pre,-1,-1
399,0.399,1,2001,52001,global_1100_1950,baseline_pre,1525,-91918.000,31989.226,0.755906,11.972,,-1,1,34,4,0,baseline_pre,-1,-1
486,0.486,1,2001,52001,global_1100_1950,baseline_pre,1525,-64657.000,59250.228,1.400084,11.972,,-1,88,36,4,0,baseline_pre,-1,-1
578,0.578,1,2001,52001,global_1100_1950,baseline_pre,1525,-49845.000,74062.230,1.750092,11.972,,-1,180,36,4,0,baseline_pre,-1,-1
670,0.670,1,2001,52001,global_1100_1950,baseline_pre,1525,-45653.000,78254.230,1.849150,11.972,,-1,272,36,4,0,baseline_pre,-1,-1
762,0.762,1,2001,52001,global_1100_1950,baseline_pre,1525,-43831.000,80076.230,1.892203,11.972,,-1,364,36,4,0,baseline_pre,-1,-1
857,0.857,1,2001,52001,global_1100_1950,baseline_pre,1525,-43040.000,80867.230,1.910895,11.972,,-1,459,40,4,0,baseline_pre,-1,-1
946,0.946,1,2001,52001,global_1100_1950,baseline_pre,1525,-42999.000,80908.230,1.911864,11.972,,-1,548,42,4,0,baseline_pre,-1,-1
1039,1.039,1,2001,52001,global_1100_1950,baseline_pre,1525,-42894.000,81013.230,1.914345,11.972,,-1,641,42,4,0,baseline_pre,-1,-1
1131,1.131,1,2001,52001,global_1100_1950,baseline_pre,1525,-42911.000,80996.230,1.913943,11.972,,-1,733,42,4,0,baseline_pre,-1,-1
1223,1.223,1,2001,52001,global_1100_1950,baseline_pre,1525,-42859.000,81048.230,1.915172,11.972,,-1,825,42,4,0,baseline_pre,-1,-1
1315,1.315,1,2001,52001,global_1100_1950,baseline_pre,1525,-43179.000,80728.230,1.907610,11.972,,-1,917,42,4,0,baseline_pre,-1,-1
1412,1.412,1,2001,52001,global_1100_1950,baseline_pre,1525,-43278.000,80629.230,1.905271,12.059,,-1,1,50,5,0,baseline_pre,-1,-1
1499,1.499,1,2001,52001,global_1100_1950,baseline_pre,1525,-43026.000,80881.230,1.911226,12.059,,-1,88,52,5,0,baseline_pre,-1,-1
1591,1.591,1,2001,52001,global_1100_1950,baseline_pre,1525,-43073.000,80834.230,1.910115,12.059,,-1,180,52,5,0,baseline_pre,-1,-1
1683,1.683,1,2001,52001,global_1100_1950,baseline_pre,1525,-43543.000,80364.230,1.899009,12.059,,-1,272,52,5,0,baseline_pre,-1,-1
1775,1.775,1,2001,52001,global_1100_1950,baseline_pre,1525,-43384.000,80523.230,1.902766,12.059,,-1,364,52,5,0,baseline_pre,-1,-1
1871,1.871,1,2001,52001,global_1100_1950,baseline_pre,1525,-43092.000,80815.230,1.909666,12.059,,-1,460,58,5,0,baseline_pre,-1,-1
1960,1.960,1,2001,52001,global_1100_1950,baseline_pre,1525,-43105.000,80802.230,1.909359,12.059,,-1,549,58,5,0,baseline_pre,-1,-1
2052,2.052,1,2001,52001,global_1100_1950,baseline_pre,1525,-42940.000,80967.230,1.913258,12.059,,-1,641,58,5,0,baseline_pre,-1,-1
2144,2.144,1,2001,52001,global_1100_1950,baseline_pre,1525,-42934.000,80973.230,1.913400,12.059,,-1,733,58,5,0,baseline_pre,-1,-1
2236,2.236,1,2001,52001,global_1100_1950,baseline_pre,1525,-42953.000,80954.230,1.912951,12.059,,-1,825,58,5,0,baseline_pre,-1,-1
2328,2.328,1,2001,52001,global_1100_1950,baseline_pre,1525,-43244.000,80663.230,1.906074,12.059,,-1,917,58,5,0,baseline_pre,-1,-1
2426,2.426,1,2001,52001,global_1100_1950,baseline_pre,1525,-43241.000,80666.230,1.906145,12.049,,-1,3,68,6,0,baseline_pre,-1,-1
2512,2.512,1,2001,52001,global_1100_1950,baseline_pre,1525,-43290.000,80617.230,1.904987,12.049,,-1,89,69,6,0,baseline_pre,-1,-1
2604,2.604,1,2001,52001,global_1100_1950,baseline_pre,1525,-43328.000,80579.230,1.904089,12.049,,-1,181,69,6,0,baseline_pre,-1,-1
2696,2.696,1,2001,52001,global_1100_1950,baseline_pre,1525,-43287.000,80620.230,1.905058,12.049,,-1,273,69,6,0,baseline_pre,-1,-1
2789,2.789,1,2001,52001,global_1100_1950,baseline_pre,1525,-43268.000,80639.230,1.905507,12.049,,-1,366,69,6,0,baseline_pre,-1,-1
2885,2.885,1,2001,52001,global_1100_1950,baseline_pre,1525,-43238.000,80669.230,1.906216,12.04,,-1,3,75,7,0,baseline_pre,-1,-1
2973,2.973,1,2001,52001,global_1100_1950,baseline_pre,1525,-43332.000,80575.230,1.903995,12.04,,-1,91,75,7,0,baseline_pre,-1,-1
3065,3.065,1,2001,52001,global_1100_1950,baseline_pre,1525,-43489.000,80418.230,1.900285,12.04,,-1,183,75,7,0,baseline_pre,-1,-1
3157,3.157,1,2001,52001,global_1100_1950,settle,1525,-43734.000,80173.230,1.894496,12.04,,-1,275,75,7,0,settle,-1,-1
3249,3.249,1,2001,52001,global_1100_1950,settle,1525,-43941.000,79966.230,1.889604,12.04,,-1,367,75,7,0,settle,-1,-1
3343,3.343,1,2001,52001,global_1100_1950,settle,1525,-44249.000,79658.230,1.882326,12.04,,-1,460,77,7,0,settle,-1,-1
3438,3.438,1,2001,52001,global_1100_1950,settle,1525,-43634.000,80273.230,1.896859,12.044,,-1,3,86,8,0,settle,-1,-1
3525,3.525,1,2001,52001,global_1100_1950,settle,1525,-43359.000,80548.230,1.903357,12.044,,-1,90,86,8,0,settle,-1,-1
3617,3.617,1,2001,52001,global_1100_1950,settle,1525,-43802.000,80105.230,1.892889,12.044,,-1,182,86,8,0,settle,-1,-1
3710,3.710,1,2001,52001,global_1100_1950,settle,1525,-43739.000,80168.230,1.894377,12.044,,-1,275,86,8,0,settle,-1,-1
3802,3.802,1,2001,52001,global_1100_1950,settle,1525,-43809.000,80098.230,1.892723,12.044,,-1,367,86,8,0,settle,-1,-1
3898,3.898,1,2001,52001,global_1100_1950,settle,1525,-43619.000,80288.230,1.897213,12.025,,-1,3,92,9,0,settle,-1,-1
3986,3.986,1,2001,52001,global_1100_1950,settle,1525,-43830.000,80077.230,1.892227,12.025,,-1,91,92,9,0,settle,-1,-1
4078,4.078,1,2001,52001,global_1100_1950,settle,1525,-43807.000,80100.230,1.892770,12.025,,-1,183,92,9,0,settle,-1,-1
4170,4.170,1,2001,52001,global_1100_1950,settle,1525,-43640.000,80267.230,1.896717,12.025,,-1,275,92,9,0,settle,-1,-1
4262,4.262,1,2001,52001,global_1100_1950,settle,1525,-43755.000,80152.230,1.893999,12.025,,-1,367,92,9,0,settle,-1,-1
4357,4.357,1,2001,52001,global_1100_1950,settle,1525,-43472.000,80435.230,1.900687,12.025,,-1,462,97,9,0,settle,-1,-1
4449,4.449,1,2001,52001,global_1100_1950,settle,1525,-43232.000,80675.230,1.906358,12.043,,-1,84,103,10,0,settle,-1,-1
4539,4.539,1,2001,52001,global_1100_1950,settle,1525,-43178.000,80729.230,1.907634,12.043,,-1,174,103,10,0,settle,-1,-1
4631,4.631,1,2001,52001,global_1100_1950,settle,1525,-43508.000,80399.230,1.899836,12.043,,-1,266,103,10,0,settle,-1,-1
4723,4.723,1,2001,52001,global_1100_1950,settle,1525,-44050.000,79857.230,1.887028,12.043,,-1,358,103,10,0,settle,-1,-1
4815,4.815,1,2001,52001,global_1100_1950,settle,1525,-44187.000,79720.230,1.883791,12.043,,-1,450,103,10,0,settle,-1,-1
4911,4.911,1,2001,52001,global_1100_1950,settle,1525,-44002.000,79905.230,1.888163,12.033,,-1,3,109,11,0,settle,-1,-1
