t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
79,0.079,1,2001,52001,global_1100_1950,baseline_pre,1525,-121975.000,35.031,0.000828,12.39,,-1,83,33,3,0,baseline_pre,-1,-1
168,0.168,1,2001,52001,global_1100_1950,baseline_pre,1525,-121953.000,57.031,0.001348,12.39,,-1,172,33,3,0,baseline_pre,-1,-1
260,0.260,1,2001,52001,global_1100_1950,baseline_pre,1525,-118540.000,3470.031,0.081997,12.39,,-1,264,33,3,0,baseline_pre,-1,-1
352,0.352,1,2001,52001,global_1100_1950,baseline_pre,1525,-100595.000,21415.032,0.506038,12.39,,-1,356,33,3,0,baseline_pre,-1,-1
444,0.444,1,2001,52001,global_1100_1950,baseline_pre,1525,-71637.000,50373.030,1.190316,12.39,,-1,448,33,3,0,baseline_pre,-1,-1
537,0.537,1,2001,52001,global_1100_1950,baseline_pre,1525,-52036.000,69974.030,1.653488,12.39,,-1,540,33,3,0,baseline_pre,-1,-1
633,0.633,1,2001,52001,global_1100_1950,baseline_pre,1525,-45256.000,76754.030,1.813700,12.063,,-1,2,44,4,0,baseline_pre,-1,-1
720,0.720,1,2001,52001,global_1100_1950,baseline_pre,1525,-42773.000,79237.030,1.872373,12.063,,-1,90,44,4,0,baseline_pre,-1,-1
813,0.813,1,2001,52001,global_1100_1950,baseline_pre,1525,-42221.000,79789.030,1.885417,12.063,,-1,183,44,4,0,baseline_pre,-1,-1
904,0.904,1,2001,52001,global_1100_1950,baseline_pre,1525,-41771.000,80239.030,1.896051,12.063,,-1,274,44,4,0,baseline_pre,-1,-1
997,0.997,1,2001,52001,global_1100_1950,baseline_pre,1525,-41310.000,80700.030,1.906944,12.063,,-1,367,44,4,0,baseline_pre,-1,-1
1091,1.091,1,2001,52001,global_1100_1950,baseline_pre,1525,-41221.000,80789.030,1.909047,12.061,,-1,2,50,5,0,baseline_pre,-1,-1
1181,1.181,1,2001,52001,global_1100_1950,baseline_pre,1525,-41422.000,80588.030,1.904297,12.061,,-1,92,50,5,0,baseline_pre,-1,-1
1273,1.273,1,2001,52001,global_1100_1950,baseline_pre,1525,-41544.000,80466.030,1.901414,12.061,,-1,184,50,5,0,baseline_pre,-1,-1
1365,1.365,1,2001,52001,global_1100_1950,baseline_pre,1525,-41394.000,80616.030,1.904959,12.061,,-1,275,50,5,0,baseline_pre,-1,-1
1456,1.456,1,2001,52001,global_1100_1950,baseline_pre,1525,-41254.000,80756.030,1.908267,12.061,,-1,367,50,5,0,baseline_pre,-1,-1
1550,1.550,1,2001,52001,global_1100_1950,baseline_pre,1525,-41457.000,80553.030,1.903470,12.061,,-1,461,52,5,0,baseline_pre,-1,-1
1644,1.644,1,2001,52001,global_1100_1950,baseline_pre,1525,-41515.000,80495.030,1.902100,12.071,,-1,2,61,6,0,baseline_pre,-1,-1
1733,1.733,1,2001,52001,global_1100_1950,baseline_pre,1525,-41460.000,80550.030,1.903400,12.071,,-1,91,61,6,0,baseline_pre,-1,-1
1825,1.825,1,2001,52001,global_1100_1950,baseline_pre,1525,-41592.000,80418.030,1.900280,12.071,,-1,183,61,6,0,baseline_pre,-1,-1
1917,1.917,1,2001,52001,global_1100_1950,baseline_pre,1525,-41846.000,80164.030,1.894278,12.071,,-1,275,61,6,0,baseline_pre,-1,-1
2010,2.010,1,2001,52001,global_1100_1950,baseline_pre,1525,-41906.000,80104.030,1.892860,12.071,,-1,367,61,6,0,baseline_pre,-1,-1
2104,2.104,1,2001,52001,global_1100_1950,baseline_pre,1525,-41809.000,80201.030,1.895153,12.057,,-1,2,67,7,0,baseline_pre,-1,-1
2193,2.193,1,2001,52001,global_1100_1950,baseline_pre,1525,-41852.000,80158.030,1.894136,12.057,,-1,91,67,7,0,baseline_pre,-1,-1
2285,2.285,1,2001,52001,global_1100_1950,baseline_pre,1525,-41754.000,80256.030,1.896452,12.057,,-1,183,67,7,0,baseline_pre,-1,-1
2377,2.377,1,2001,52001,global_1100_1950,baseline_pre,1525,-41639.000,80371.030,1.899170,12.057,,-1,275,67,7,0,baseline_pre,-1,-1
2469,2.469,1,2001,52001,global_1100_1950,baseline_pre,1525,-41792.000,80218.030,1.895554,12.057,,-1,367,67,7,0,baseline_pre,-1,-1
2564,2.564,1,2001,52001,global_1100_1950,baseline_pre,1525,-41738.000,80272.030,1.896830,12.057,,-1,461,72,7,0,baseline_pre,-1,-1
2655,2.655,1,2001,52001,global_1100_1950,baseline_pre,1525,-41868.000,80142.030,1.893758,12.073,,-1,85,78,8,0,baseline_pre,-1,-1
2745,2.745,1,2001,52001,global_1100_1950,baseline_pre,1525,-41878.000,80132.030,1.893522,12.073,,-1,175,78,8,0,baseline_pre,-1,-1
2837,2.837,1,2001,52001,global_1100_1950,baseline_pre,1525,-42189.000,79821.030,1.886173,12.073,,-1,267,78,8,0,baseline_pre,-1,-1
2929,2.929,1,2001,52001,global_1100_1950,baseline_pre,1525,-42270.000,79740.030,1.884259,12.073,,-1,359,78,8,0,baseline_pre,-1,-1
3021,3.021,1,2001,52001,global_1100_1950,baseline_pre,1525,-41920.000,80090.030,1.892530,12.073,,-1,451,78,8,0,baseline_pre,-1,-1
3117,3.117,1,2001,52001,global_1100_1950,settle,1525,-41737.000,80273.030,1.896854,12.041,,-1,2,84,9,0,settle,-1,-1
3205,3.205,1,2001,52001,global_1100_1950,settle,1525,-41923.000,80087.030,1.892459,12.041,,-1,90,84,9,0,settle,-1,-1
3297,3.297,1,2001,52001,global_1100_1950,settle,1525,-41759.000,80251.030,1.896334,12.041,,-1,182,84,9,0,settle,-1,-1
3389,3.389,1,2001,52001,global_1100_1950,settle,1525,-41681.000,80329.030,1.898177,12.041,,-1,274,84,9,0,settle,-1,-1
3482,3.482,1,2001,52001,global_1100_1950,settle,1525,-41502.000,80508.030,1.902407,12.041,,-1,367,84,9,0,settle,-1,-1
3578,3.578,1,2001,52001,global_1100_1950,settle,1525,-41358.000,80652.030,1.905810,12.07,,-1,1,92,10,0,settle,-1,-1
3667,3.667,1,2001,52001,global_1100_1950,settle,1525,-41561.000,80449.030,1.901013,12.07,,-1,90,95,10,0,settle,-1,-1
3758,3.758,1,2001,52001,global_1100_1950,settle,1525,-41797.000,80213.030,1.895436,12.07,,-1,180,95,10,0,settle,-1,-1
3850,3.850,1,2001,52001,global_1100_1950,settle,1525,-41632.000,80378.030,1.899335,12.07,,-1,273,95,10,0,settle,-1,-1
3942,3.942,1,2001,52001,global_1100_1950,settle,1525,-41319.000,80691.030,1.906731,12.07,,-1,365,95,10,0,settle,-1,-1
4034,4.034,1,2001,52001,global_1100_1950,settle,1525,-41398.000,80612.030,1.904865,12.07,,-1,457,95,10,0,settle,-1,-1
4129,4.129,1,2001,52001,global_1100_1950,settle,1525,-41824.000,80186.030,1.894798,12.049,,-1,2,101,11,0,settle,-1,-1
4218,4.218,1,2001,52001,global_1100_1950,settle,1525,-41828.000,80182.030,1.894704,12.049,,-1,91,101,11,0,settle,-1,-1
4310,4.310,1,2001,52001,global_1100_1950,settle,1525,-41952.000,80058.030,1.891773,12.049,,-1,183,101,11,0,settle,-1,-1
4402,4.402,1,2001,52001,global_1100_1950,settle,1525,-41754.000,80256.030,1.896452,12.049,,-1,275,101,11,0,settle,-1,-1
4494,4.494,1,2001,52001,global_1100_1950,settle,1525,-41680.000,80330.030,1.898201,12.049,,-1,367,101,11,0,settle,-1,-1
4602,4.602,1,2001,52001,global_1100_1950,settle,1525,-41635.000,80375.030,1.899264,12.076,,-1,1,109,12,0,settle,-1,-1
4678,4.678,1,2001,52001,global_1100_1950,settle,1525,-41660.000,80350.030,1.898673,12.076,,-1,77,111,12,0,settle,-1,-1
4770,4.770,1,2001,52001,global_1100_1950,settle,1525,-41895.000,80115.030,1.893120,12.076,,-1,169,111,12,0,settle,-1,-1
4862,4.862,1,2001,52001,global_1100_1950,settle,1525,-41998.000,80012.030,1.890686,12.076,,-1,261,111,12,0,settle,-1,-1
4955,4.955,1,2001,52001,global_1100_1950,settle,1525,-42119.000,79891.030,1.887827,12.076,,-1,354,111,12,0,settle,-1,-1
5047,5.047,1,2001,52001,global_1100_1950,settle,1525,-41919.000,80091.030,1.892553,12.076,,-1,446,112,12,0,settle,-1,-1
5140,5.140,1,2001,52001,global_1100_1950,settle,1525,-41805.000,80205.030,1.895247,12.076,,-1,539,117,12,0,settle,-1,-1
5230,5.230,1,2001,52001,global_1100_1950,settle,1525,-41956.000,80054.030,1.891679,12.076,,-1,629,117,12,0,settle,-1,-1
5322,5.322,1,2001,52001,global_1100_1950,settle,1525,-41867.000,80143.030,1.893782,12.076,,-1,721,117,12,0,settle,-1,-1
5414,5.414,1,2001,52001,global_1100_1950,settle,1525,-41613.000,80397.030,1.899784,12.076,,-1,813,117,12,0,settle,-1,-1
5507,5.507,1,2001,52001,global_1100_1950,settle,1525,-41631.000,80379.030,1.899359,12.076,,-1,906,117,12,0,settle,-1,-1
5603,5.603,1,2001,52001,global_1100_1950,settle,1525,-41682.000,80328.030,1.898154,12.068,,-1,1,125,13,0,settle,-1,-1
5691,5.691,1,2001,52001,global_1100_1950,settle,1525,-42091.000,79919.030,1.888489,12.068,,-1,89,127,13,0,settle,-1,-1
5783,5.783,1,2001,52001,global_1100_1950,settle,1525,-42287.000,79723.030,1.883857,12.068,,-1,181,127,13,0,settle,-1,-1
5875,5.875,1,2001,52001,global_1100_1950,settle,1525,-42169.000,79841.030,1.886646,12.068,,-1,273,127,13,0,settle,-1,-1
5967,5.967,1,2001,52001,global_1100_1950,settle,1525,-41968.000,80042.030,1.891395,12.068,,-1,366,127,13,0,settle,-1,-1
6061,6.061,1,2001,52001,global_1100_1950,settle,1525,-41770.000,80240.030,1.896074,12.068,,-1,460,131,13,0,settle,-1,-1
6151,6.151,1,2001,52001,global_1100_1950,0,1700,-41795.000,80215.030,1.895483,12.068,,-1,549,133,13,0,prps,0,0
6243,6.243,1,2001,52001,global_1100_1950,1,1767,-35768.000,86242.030,2.037902,12.068,,-1,642,133,13,0,prps,0,1
6335,6.335,1,2001,52001,global_1100_1950,2,1806,-16955.000,105055.030,2.482453,12.068,,-1,734,133,13,0,prps,0,2
6427,6.427,1,2001,52001,global_1100_1950,3,1803,2722.000,124732.030,2.947421,12.068,,-1,826,133,13,0,prps,0,3
6519,6.519,1,2001,52001,global_1100_1950,4,1759,15654.000,137664.030,3.253005,12.068,,-1,918,133,13,0,prps,0,4
6615,6.615,1,2001,52001,global_1100_1950,5,1681,18101.000,140111.030,3.310828,11.785,,-1,1,141,14,0,prps,0,5
6703,6.703,1,2001,52001,global_1100_1950,6,1591,9559.000,131569.030,3.108980,11.785,,-1,89,143,14,0,prps,0,6
6795,6.795,1,2001,52001,global_1100_1950,7,1511,-5411.000,116599.030,2.755238,11.785,,-1,181,143,14,0,prps,0,7
6887,6.887,1,2001,52001,global_1100_1950,8,1463,-20180.000,101830.030,2.406246,11.785,,-1,273,143,14,0,prps,0,8
6979,6.979,1,2001,52001,global_1100_1950,9,1457,-33271.000,88739.030,2.096906,11.785,,-1,365,143,14,0,prps,0,9
7074,7.074,1,2001,52001,global_1100_1950,10,1493,-43092.000,78918.030,1.864835,11.785,,-1,460,149,14,0,prps,0,10
7164,7.164,1,2001,52001,global_1100_1950,11,1558,-48215.000,73795.030,1.743779,11.785,,-1,550,149,14,0,prps,0,11
7255,7.255,1,2001,52001,global_1100_1950,12,1629,-47448.000,74562.030,1.761903,11.785,,-1,641,149,14,0,prps,0,12
7347,7.347,1,2001,52001,global_1100_1950,13,1683,-40618.000,81392.030,1.923296,11.785,,-1,733,149,14,0,prps,0,13
7439,7.439,1,2001,52001,global_1100_1950,14,1704,-29786.000,92224.030,2.179256,11.785,,-1,825,149,14,0,prps,0,14
7531,7.531,1,2001,52001,global_1100_1950,15,1687,-18593.000,103417.030,2.443747,11.785,,-1,917,149,14,0,prps,0,15
7629,7.629,1,2001,52001,global_1100_1950,16,1639,-12217.000,109793.030,2.594412,11.886,,-1,2,159,15,0,prps,0,16
7715,7.715,1,2001,52001,global_1100_1950,17,1574,-12640.000,109370.030,2.584417,11.886,,-1,88,160,15,0,prps,0,17
7807,7.807,1,2001,52001,global_1100_1950,18,1513,-18512.000,103498.030,2.445661,11.886,,-1,180,160,15,0,prps,0,18
7900,7.900,1,2001,52001,global_1100_1950,19,1471,-27642.000,94368.030,2.229919,11.886,,-1,273,160,15,0,prps,0,19
7992,7.992,1,2001,52001,global_1100_1950,20,1455,-36701.000,85309.030,2.015855,11.886,,-1,365,160,15,0,prps,0,20
8087,8.087,1,2001,52001,global_1100_1950,21,1461,-44063.000,77947.030,1.841890,12.096,,-1,2,166,16,0,prps,0,21
8176,8.176,1,2001,52001,global_1100_1950,22,1481,-49348.000,72662.030,1.717006,12.096,,-1,92,166,16,0,prps,0,22
8268,8.268,1,2001,52001,global_1100_1950,23,1499,-51907.000,70103.030,1.656537,12.096,,-1,183,166,16,0,prps,0,23
8360,8.360,1,2001,52001,global_1100_1950,24,1506,-51700.000,70310.030,1.661428,12.096,,-1,276,166,16,0,prps,0,24
8452,8.452,1,2001,52001,global_1100_1950,25,1497,-49134.000,72876.030,1.722063,12.096,,-1,368,166,16,0,prps,0,25
8545,8.545,1,2001,52001,global_1100_1950,26,1475,-46950.000,75060.030,1.773671,12.096,,-1,461,168,16,0,prps,0,26
8641,8.641,1,2001,52001,global_1100_1950,27,1452,-46918.000,75092.030,1.774427,12.065,,-1,3,178,17,0,prps,0,27
8728,8.728,1,2001,52001,global_1100_1950,28,1438,-49131.000,72879.030,1.722134,12.065,,-1,90,178,17,0,prps,0,28
8820,8.820,1,2001,52001,global_1100_1950,29,1442,-52241.000,69769.030,1.648644,12.065,,-1,182,178,17,0,prps,0,29
8912,8.912,1,2001,52001,global_1100_1950,30,1464,-55087.000,66923.030,1.581393,12.065,,-1,274,178,17,0,prps,0,30
9004,9.004,1,2001,52001,global_1100_1950,31,1500,-56389.000,65621.030,1.550627,12.065,,-1,366,178,17,0,prps,0,31
9099,9.099,1,2001,52001,global_1100_1950,32,1539,-54561.000,67449.030,1.593822,12.06,,-1,2,184,18,0,prps,0,32
9188,9.188,1,2001,52001,global_1100_1950,33,1569,-49874.000,72136.030,1.704576,12.06,,-1,91,184,18,0,prps,0,33
9280,9.280,1,2001,52001,global_1100_1950,34,1584,-43447.000,78563.030,1.856447,12.06,,-1,183,184,18,0,prps,0,34
9372,9.372,1,2001,52001,global_1100_1950,35,1584,-37402.000,84608.030,1.999290,12.06,,-1,275,184,18,0,prps,0,35
9464,9.464,1,2001,52001,global_1100_1950,36,1576,-33419.000,88591.030,2.093408,12.06,,-1,367,184,18,0,prps,0,36
