t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
18,0.018,1,2004,52004,local_1400_1950,baseline_pre,1675,-122378.000,32.250,0.000762,11.877,,-1,67,26,3,0,baseline_pre,-1,-1
41,0.041,1,2004,52004,local_1400_1950,baseline_pre,1675,-122335.000,75.250,0.001778,11.877,,-1,90,26,3,0,baseline_pre,-1,-1
87,0.087,1,2004,52004,local_1400_1950,baseline_pre,1675,-122579.000,-168.750,-0.003988,11.877,,-1,136,26,3,0,baseline_pre,-1,-1
110,0.110,1,2004,52004,local_1400_1950,baseline_pre,1675,-122221.000,189.250,0.004472,11.877,,-1,159,26,3,0,baseline_pre,-1,-1
122,0.122,1,2004,52004,local_1400_1950,baseline_pre,1675,-122373.000,37.250,0.000880,11.877,,-1,171,26,3,0,baseline_pre,-1,-1
145,0.145,1,2004,52004,local_1400_1950,baseline_pre,1675,-120939.000,1471.250,0.034766,11.877,,-1,194,26,3,0,baseline_pre,-1,-1
168,0.168,1,2004,52004,local_1400_1950,baseline_pre,1675,-116712.000,5698.250,0.134650,11.877,,-1,216,26,3,0,baseline_pre,-1,-1
191,0.191,1,2004,52004,local_1400_1950,baseline_pre,1675,-106648.000,15762.250,0.372462,11.877,,-1,239,26,3,0,baseline_pre,-1,-1
202,0.202,1,2004,52004,local_1400_1950,baseline_pre,1675,-95848.000,26562.250,0.627667,11.877,,-1,251,26,3,0,baseline_pre,-1,-1
225,0.225,1,2004,52004,local_1400_1950,baseline_pre,1675,-93046.000,29364.250,0.693878,11.877,,-1,274,26,3,0,baseline_pre,-1,-1
248,0.248,1,2004,52004,local_1400_1950,baseline_pre,1675,-85717.000,36693.250,0.867063,11.877,,-1,297,26,3,0,baseline_pre,-1,-1
272,0.272,1,2004,52004,local_1400_1950,baseline_pre,1675,-85451.000,36959.250,0.873348,11.877,,-1,320,26,3,0,baseline_pre,-1,-1
283,0.283,1,2004,52004,local_1400_1950,baseline_pre,1675,-82784.000,39626.250,0.936369,11.877,,-1,331,26,3,0,baseline_pre,-1,-1
306,0.306,1,2004,52004,local_1400_1950,baseline_pre,1675,-85483.000,36927.250,0.872592,11.877,,-1,354,26,3,0,baseline_pre,-1,-1
329,0.329,1,2004,52004,local_1400_1950,baseline_pre,1675,-82210.000,40200.250,0.949933,11.877,,-1,377,26,3,0,baseline_pre,-1,-1
352,0.352,1,2004,52004,local_1400_1950,baseline_pre,1675,-82630.000,39780.250,0.940008,11.877,,-1,400,26,3,0,baseline_pre,-1,-1
363,0.363,1,2004,52004,local_1400_1950,baseline_pre,1675,-81215.000,41195.250,0.973445,11.877,,-1,412,26,3,0,baseline_pre,-1,-1
386,0.386,1,2004,52004,local_1400_1950,baseline_pre,1675,-82374.000,40036.250,0.946058,11.877,,-1,435,26,3,0,baseline_pre,-1,-1
410,0.410,1,2004,52004,local_1400_1950,baseline_pre,1675,-80761.000,41649.250,0.984173,11.877,,-1,459,27,3,1,baseline_pre,-1,-1
434,0.434,1,2004,52004,local_1400_1950,baseline_pre,1675,-82186.000,40224.250,0.950500,11.877,,-1,482,31,3,1,baseline_pre,-1,-1
443,0.443,1,2004,52004,local_1400_1950,baseline_pre,1675,-79714.000,42696.250,1.008914,11.877,,-1,492,32,3,1,baseline_pre,-1,-1
466,0.466,1,2004,52004,local_1400_1950,baseline_pre,1675,-80023.000,42387.250,1.001612,11.877,,-1,515,32,3,1,baseline_pre,-1,-1
489,0.489,1,2004,52004,local_1400_1950,baseline_pre,1675,-75712.000,46698.250,1.103481,11.877,,-1,538,32,3,1,baseline_pre,-1,-1
513,0.513,1,2004,52004,local_1400_1950,baseline_pre,1675,-64937.000,57473.250,1.358094,11.877,,-1,562,32,3,1,baseline_pre,-1,-1
524,0.524,1,2004,52004,local_1400_1950,baseline_pre,1675,-59230.000,63180.250,1.492951,11.877,,-1,573,32,3,1,baseline_pre,-1,-1
547,0.547,1,2004,52004,local_1400_1950,baseline_pre,1675,-49182.000,73228.250,1.730386,11.877,,-1,596,32,3,1,baseline_pre,-1,-1
570,0.570,1,2004,52004,local_1400_1950,baseline_pre,1675,-42958.000,79452.250,1.877459,11.877,,-1,619,32,3,1,baseline_pre,-1,-1
593,0.593,1,2004,52004,local_1400_1950,baseline_pre,1675,-34771.000,87639.250,2.070918,11.877,,-1,642,32,3,1,baseline_pre,-1,-1
605,0.605,1,2004,52004,local_1400_1950,baseline_pre,1675,-33387.000,89023.250,2.103622,11.877,,-1,654,32,3,1,baseline_pre,-1,-1
628,0.628,1,2004,52004,local_1400_1950,baseline_pre,1675,-29913.000,92497.250,2.185712,11.877,,-1,677,32,3,1,baseline_pre,-1,-1
673,0.673,1,2004,52004,local_1400_1950,baseline_pre,1675,-27120.000,95290.250,2.251711,11.877,,-1,722,32,3,1,baseline_pre,-1,-1
