t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
11,0.011,1,2005,52005,global_1100_1950,baseline_pre,1525,-122970.000,123.992,0.002930,11.869,,-1,17,28,3,0,baseline_pre,-1,-1
34,0.034,1,2005,52005,global_1100_1950,baseline_pre,1525,-122979.000,114.992,0.002717,11.869,,-1,40,28,3,0,baseline_pre,-1,-1
80,0.080,1,2005,52005,global_1100_1950,baseline_pre,1525,-123528.000,-434.008,-0.010256,11.869,,-1,86,28,3,0,baseline_pre,-1,-1
103,0.103,1,2005,52005,global_1100_1950,baseline_pre,1525,-122831.000,262.992,0.006215,11.869,,-1,109,28,3,0,baseline_pre,-1,-1
115,0.115,1,2005,52005,global_1100_1950,baseline_pre,1525,-122758.000,335.992,0.007940,11.869,,-1,121,28,3,0,baseline_pre,-1,-1
138,0.138,1,2005,52005,global_1100_1950,baseline_pre,1525,-122345.000,748.992,0.017699,11.869,,-1,144,28,3,0,baseline_pre,-1,-1
161,0.161,1,2005,52005,global_1100_1950,baseline_pre,1525,-119779.000,3314.992,0.078333,11.869,,-1,167,28,3,0,baseline_pre,-1,-1
184,0.184,1,2005,52005,global_1100_1950,baseline_pre,1525,-109354.000,13739.992,0.324676,11.869,,-1,190,28,3,0,baseline_pre,-1,-1
196,0.196,1,2005,52005,global_1100_1950,baseline_pre,1525,-106902.000,16191.992,0.382617,11.869,,-1,202,29,3,1,baseline_pre,-1,-1
219,0.219,1,2005,52005,global_1100_1950,baseline_pre,1525,-104751.000,18342.992,0.433445,11.869,,-1,225,32,3,1,baseline_pre,-1,-1
242,0.242,1,2005,52005,global_1100_1950,baseline_pre,1525,-102977.000,20116.992,0.475365,11.821,,-1,9,37,4,1,baseline_pre,-1,-1
