t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
23,0.023,1,2001,52001,local_1400_1950,baseline_pre,1675,-122636.000,113.656,0.002686,10.986,,-1,32,26,3,0,baseline_pre,-1,-1
36,0.036,1,2001,52001,local_1400_1950,baseline_pre,1675,-122751.000,-1.344,-0.000032,10.986,,-1,44,26,3,0,baseline_pre,-1,-1
81,0.081,1,2001,52001,local_1400_1950,baseline_pre,1675,-122875.000,-125.344,-0.002962,10.986,,-1,90,26,3,0,baseline_pre,-1,-1
105,0.105,1,2001,52001,local_1400_1950,baseline_pre,1675,-122068.000,681.656,0.016108,10.986,,-1,114,29,3,1,baseline_pre,-1,-1
128,0.128,1,2001,52001,local_1400_1950,baseline_pre,1675,-120941.000,1808.656,0.042739,10.986,,-1,137,32,3,1,baseline_pre,-1,-1
150,0.150,1,2001,52001,local_1400_1950,baseline_pre,1675,-116279.000,6470.656,0.152902,10.986,,-1,158,32,3,1,baseline_pre,-1,-1
161,0.161,1,2001,52001,local_1400_1950,baseline_pre,1675,-115954.000,6795.656,0.160582,10.986,,-1,170,32,3,1,baseline_pre,-1,-1
184,0.184,1,2001,52001,local_1400_1950,baseline_pre,1675,-97645.000,25104.656,0.593224,10.986,,-1,193,32,3,1,baseline_pre,-1,-1
207,0.207,1,2001,52001,local_1400_1950,baseline_pre,1675,-89375.000,33374.656,0.788644,10.986,,-1,216,32,3,1,baseline_pre,-1,-1
230,0.230,1,2001,52001,local_1400_1950,baseline_pre,1675,-76039.000,46710.656,1.103774,10.986,,-1,239,32,3,1,baseline_pre,-1,-1
242,0.242,1,2001,52001,local_1400_1950,baseline_pre,1675,-72712.000,50037.656,1.182391,10.986,,-1,251,32,3,1,baseline_pre,-1,-1
265,0.265,1,2001,52001,local_1400_1950,baseline_pre,1675,-53605.000,69144.660,1.633890,10.986,,-1,274,32,3,1,baseline_pre,-1,-1
288,0.288,1,2001,52001,local_1400_1950,baseline_pre,1675,-44270.000,78479.660,1.854476,10.986,,-1,296,32,3,1,baseline_pre,-1,-1
311,0.311,1,2001,52001,local_1400_1950,baseline_pre,1675,-32577.000,90172.660,2.130782,10.986,,-1,319,32,3,1,baseline_pre,-1,-1
322,0.322,1,2001,52001,local_1400_1950,baseline_pre,1675,-31306.000,91443.660,2.160816,10.986,,-1,331,32,3,1,baseline_pre,-1,-1
345,0.345,1,2001,52001,local_1400_1950,baseline_pre,1675,-25128.000,97621.660,2.306802,10.986,,-1,354,32,3,1,baseline_pre,-1,-1
368,0.368,1,2001,52001,local_1400_1950,baseline_pre,1675,-27431.000,95318.660,2.252382,10.986,,-1,377,32,3,1,baseline_pre,-1,-1
391,0.391,1,2001,52001,local_1400_1950,baseline_pre,1675,-21704.000,101045.660,2.387712,10.986,,-1,400,32,3,1,baseline_pre,-1,-1
403,0.403,1,2001,52001,local_1400_1950,baseline_pre,1675,-22662.000,100087.660,2.365074,10.986,,-1,412,32,3,1,baseline_pre,-1,-1
426,0.426,1,2001,52001,local_1400_1950,baseline_pre,1675,-21288.000,101461.660,2.397542,10.986,,-1,434,32,3,1,baseline_pre,-1,-1
