t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
21,0.021,1,2002,52002,local_1400_1650,baseline_pre,1525,-123174.000,-21.938,-0.000518,11.625,,-1,26,27,3,0,baseline_pre,-1,-1
32,0.032,1,2002,52002,local_1400_1650,baseline_pre,1525,-123109.000,43.063,0.001018,11.625,,-1,37,27,3,0,baseline_pre,-1,-1
79,0.079,1,2002,52002,local_1400_1650,baseline_pre,1525,-123326.000,-173.938,-0.004110,11.625,,-1,84,27,3,0,baseline_pre,-1,-1
101,0.101,1,2002,52002,local_1400_1650,baseline_pre,1525,-123051.000,101.063,0.002388,11.625,,-1,106,27,3,0,baseline_pre,-1,-1
113,0.113,1,2002,52002,local_1400_1650,baseline_pre,1525,-122198.000,954.063,0.022545,11.625,,-1,118,27,3,0,baseline_pre,-1,-1
136,0.136,1,2002,52002,local_1400_1650,baseline_pre,1525,-122126.000,1026.062,0.024246,11.625,,-1,141,27,3,0,baseline_pre,-1,-1
159,0.159,1,2002,52002,local_1400_1650,baseline_pre,1525,-117611.000,5541.062,0.130935,11.625,,-1,164,27,3,0,baseline_pre,-1,-1
182,0.182,1,2002,52002,local_1400_1650,baseline_pre,1525,-108563.000,14589.062,0.344740,11.625,,-1,187,27,3,0,baseline_pre,-1,-1
194,0.194,1,2002,52002,local_1400_1650,baseline_pre,1525,-103227.000,19925.062,0.470830,11.625,,-1,199,30,3,0,baseline_pre,-1,-1
216,0.216,1,2002,52002,local_1400_1650,baseline_pre,1525,-101638.000,21514.062,0.508378,11.625,,-1,221,33,3,0,baseline_pre,-1,-1
240,0.240,1,2002,52002,local_1400_1650,baseline_pre,1525,-95230.000,27922.062,0.659799,11.625,,-1,245,33,3,0,baseline_pre,-1,-1
251,0.251,1,2002,52002,local_1400_1650,baseline_pre,1525,-90479.000,32673.062,0.772065,11.625,,-1,256,33,3,0,baseline_pre,-1,-1
274,0.274,1,2002,52002,local_1400_1650,baseline_pre,1525,-79787.000,43365.064,1.024718,11.625,,-1,279,33,3,0,baseline_pre,-1,-1
