t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
13,0.013,1,2001,52001,global_1100_1950,baseline_pre,1525,-122629.000,161.070,0.003806,12.08,,-1,21,26,3,0,baseline_pre,-1,-1
36,0.036,1,2001,52001,global_1100_1950,baseline_pre,1525,-122862.000,-71.930,-0.001700,12.08,,-1,44,26,3,0,baseline_pre,-1,-1
82,0.082,1,2001,52001,global_1100_1950,baseline_pre,1525,-122845.000,-54.930,-0.001298,12.08,,-1,90,26,3,0,baseline_pre,-1,-1
94,0.094,1,2001,52001,global_1100_1950,baseline_pre,1525,-122395.000,395.070,0.009336,12.08,,-1,102,26,3,0,baseline_pre,-1,-1
117,0.117,1,2001,52001,global_1100_1950,baseline_pre,1525,-123073.000,-282.930,-0.006686,12.08,,-1,125,26,3,0,baseline_pre,-1,-1
140,0.140,1,2001,52001,global_1100_1950,baseline_pre,1525,-119583.000,3207.070,0.075783,12.08,,-1,148,26,3,0,baseline_pre,-1,-1
163,0.163,1,2001,52001,global_1100_1950,baseline_pre,1525,-117718.000,5072.070,0.119853,12.08,,-1,171,26,3,0,baseline_pre,-1,-1
174,0.174,1,2001,52001,global_1100_1950,baseline_pre,1525,-113943.000,8847.070,0.209057,12.08,,-1,182,26,3,0,baseline_pre,-1,-1
197,0.197,1,2001,52001,global_1100_1950,baseline_pre,1525,-104210.000,18580.070,0.439048,12.08,,-1,205,26,3,0,baseline_pre,-1,-1
220,0.220,1,2001,52001,global_1100_1950,baseline_pre,1525,-102094.000,20696.070,0.489049,12.08,,-1,228,26,3,0,baseline_pre,-1,-1
243,0.243,1,2001,52001,global_1100_1950,baseline_pre,1525,-97796.000,24994.070,0.590611,12.08,,-1,251,26,3,0,baseline_pre,-1,-1
256,0.256,1,2001,52001,global_1100_1950,baseline_pre,1525,-98517.000,24273.070,0.573573,12.08,,-1,263,26,3,0,baseline_pre,-1,-1
278,0.278,1,2001,52001,global_1100_1950,baseline_pre,1525,-87875.000,34915.070,0.825044,12.08,,-1,286,26,3,0,baseline_pre,-1,-1
301,0.301,1,2001,52001,global_1100_1950,baseline_pre,1525,-77684.000,45106.070,1.065858,12.08,,-1,309,26,3,0,baseline_pre,-1,-1
324,0.324,1,2001,52001,global_1100_1950,baseline_pre,1525,-69250.000,53540.070,1.265153,12.08,,-1,332,26,3,0,baseline_pre,-1,-1
335,0.335,1,2001,52001,global_1100_1950,baseline_pre,1525,-67353.000,55437.070,1.309979,12.08,,-1,343,26,3,0,baseline_pre,-1,-1
358,0.358,1,2001,52001,global_1100_1950,baseline_pre,1525,-62636.000,60154.070,1.421442,12.08,,-1,366,26,3,0,baseline_pre,-1,-1
381,0.381,1,2001,52001,global_1100_1950,baseline_pre,1525,-59466.000,63324.070,1.496350,12.08,,-1,389,26,3,0,baseline_pre,-1,-1
404,0.404,1,2001,52001,global_1100_1950,baseline_pre,1525,-56817.000,65973.070,1.558945,12.08,,-1,412,26,3,0,baseline_pre,-1,-1
416,0.416,1,2001,52001,global_1100_1950,baseline_pre,1525,-55965.000,66825.070,1.579078,12.08,,-1,424,26,3,0,baseline_pre,-1,-1
440,0.440,1,2001,52001,global_1100_1950,baseline_pre,1525,-53407.000,69383.070,1.639524,12.08,,-1,448,29,3,0,baseline_pre,-1,-1
462,0.462,1,2001,52001,global_1100_1950,baseline_pre,1525,-53194.000,69596.070,1.644557,12.08,,-1,470,32,3,0,baseline_pre,-1,-1
