t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
14,0.014,1,2001,52001,local_1400_1650,baseline_pre,1525,-122043.000,245.477,0.005801,11.982,,-1,21,27,3,0,baseline_pre,-1,-1
38,0.038,1,2001,52001,local_1400_1650,baseline_pre,1525,-122066.000,222.477,0.005257,11.982,,-1,45,32,3,0,baseline_pre,-1,-1
83,0.083,1,2001,52001,local_1400_1650,baseline_pre,1525,-122879.000,-590.523,-0.013954,11.982,,-1,90,33,3,0,baseline_pre,-1,-1
106,0.106,1,2001,52001,local_1400_1650,baseline_pre,1525,-121980.000,308.477,0.007289,11.982,,-1,113,33,3,0,baseline_pre,-1,-1
129,0.129,1,2001,52001,local_1400_1650,baseline_pre,1525,-121642.000,646.477,0.015276,11.982,,-1,136,33,3,0,baseline_pre,-1,-1
152,0.152,1,2001,52001,local_1400_1650,baseline_pre,1525,-119470.000,2818.476,0.066601,11.982,,-1,159,33,3,0,baseline_pre,-1,-1
164,0.164,1,2001,52001,local_1400_1650,baseline_pre,1525,-118324.000,3964.476,0.093681,11.982,,-1,171,33,3,0,baseline_pre,-1,-1
187,0.187,1,2001,52001,local_1400_1650,baseline_pre,1525,-113069.000,9219.477,0.217856,11.982,,-1,194,33,3,0,baseline_pre,-1,-1
209,0.209,1,2001,52001,local_1400_1650,baseline_pre,1525,-104872.000,17416.476,0.411552,11.982,,-1,216,33,3,0,baseline_pre,-1,-1
233,0.233,1,2001,52001,local_1400_1650,baseline_pre,1525,-100470.000,21818.476,0.515571,11.982,,-1,240,33,3,0,baseline_pre,-1,-1
244,0.244,1,2001,52001,local_1400_1650,baseline_pre,1525,-98812.000,23476.476,0.554750,11.982,,-1,251,33,3,0,baseline_pre,-1,-1
267,0.267,1,2001,52001,local_1400_1650,baseline_pre,1525,-96765.000,25523.476,0.603120,11.982,,-1,274,33,3,0,baseline_pre,-1,-1
290,0.290,1,2001,52001,local_1400_1650,baseline_pre,1525,-91811.000,30477.476,0.720184,11.982,,-1,297,33,3,0,baseline_pre,-1,-1
