t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
18,0.018,1,2002,52002,local_1400_1950,baseline_pre,1675,-122173.000,-34.094,-0.000806,12.21,,-1,26,26,3,0,baseline_pre,-1,-1
40,0.040,1,2002,52002,local_1400_1950,baseline_pre,1675,-122281.000,-142.094,-0.003358,12.21,,-1,48,26,3,0,baseline_pre,-1,-1
87,0.087,1,2002,52002,local_1400_1950,baseline_pre,1675,-122133.000,5.906,0.000140,12.21,,-1,94,26,3,0,baseline_pre,-1,-1
110,0.110,1,2002,52002,local_1400_1950,baseline_pre,1675,-122190.000,-51.094,-0.001207,12.21,,-1,118,26,3,0,baseline_pre,-1,-1
121,0.121,1,2002,52002,local_1400_1950,baseline_pre,1675,-121507.000,631.906,0.014932,12.21,,-1,129,26,3,0,baseline_pre,-1,-1
144,0.144,1,2002,52002,local_1400_1950,baseline_pre,1675,-120038.000,2100.906,0.049644,12.21,,-1,152,26,3,0,baseline_pre,-1,-1
167,0.167,1,2002,52002,local_1400_1950,baseline_pre,1675,-112100.000,10038.906,0.237220,12.21,,-1,175,26,3,0,baseline_pre,-1,-1
190,0.190,1,2002,52002,local_1400_1950,baseline_pre,1675,-97157.000,24981.906,0.590323,12.21,,-1,198,26,3,0,baseline_pre,-1,-1
202,0.202,1,2002,52002,local_1400_1950,baseline_pre,1675,-91076.000,31062.906,0.734017,12.21,,-1,209,26,3,0,baseline_pre,-1,-1
225,0.225,1,2002,52002,local_1400_1950,baseline_pre,1675,-88752.000,33386.908,0.788934,12.21,,-1,232,26,3,0,baseline_pre,-1,-1
248,0.248,1,2002,52002,local_1400_1950,baseline_pre,1675,-82220.000,39918.908,0.943285,12.21,,-1,255,26,3,0,baseline_pre,-1,-1
271,0.271,1,2002,52002,local_1400_1950,baseline_pre,1675,-81745.000,40393.908,0.954509,12.21,,-1,278,26,3,0,baseline_pre,-1,-1
282,0.282,1,2002,52002,local_1400_1950,baseline_pre,1675,-78864.000,43274.908,1.022587,12.21,,-1,290,26,3,0,baseline_pre,-1,-1
305,0.305,1,2002,52002,local_1400_1950,baseline_pre,1675,-76898.000,45240.908,1.069044,12.21,,-1,313,26,3,0,baseline_pre,-1,-1
328,0.328,1,2002,52002,local_1400_1950,baseline_pre,1675,-62216.000,59922.908,1.415980,12.21,,-1,336,26,3,0,baseline_pre,-1,-1
341,0.341,1,2002,52002,local_1400_1950,baseline_pre,1675,-58333.000,63805.908,1.507735,12.21,,-1,348,26,3,0,baseline_pre,-1,-1
364,0.364,1,2002,52002,local_1400_1950,baseline_pre,1675,-45869.000,76269.910,1.802260,12.21,,-1,371,26,3,0,baseline_pre,-1,-1
386,0.386,1,2002,52002,local_1400_1950,baseline_pre,1675,-37759.000,84379.910,1.993900,12.21,,-1,394,26,3,0,baseline_pre,-1,-1
409,0.409,1,2002,52002,local_1400_1950,baseline_pre,1675,-29033.000,93105.910,2.200095,12.21,,-1,416,26,3,0,baseline_pre,-1,-1
421,0.421,1,2002,52002,local_1400_1950,baseline_pre,1675,-27542.000,94596.910,2.235328,12.21,,-1,429,27,3,1,baseline_pre,-1,-1
444,0.444,1,2002,52002,local_1400_1950,baseline_pre,1675,-24260.000,97878.910,2.312881,12.21,,-1,452,31,3,1,baseline_pre,-1,-1
466,0.466,1,2002,52002,local_1400_1950,baseline_pre,1675,-25575.000,96563.910,2.281808,12.21,,-1,474,32,3,1,baseline_pre,-1,-1
489,0.489,1,2002,52002,local_1400_1950,baseline_pre,1675,-21820.000,100318.910,2.370538,12.21,,-1,497,32,3,1,baseline_pre,-1,-1
501,0.501,1,2002,52002,local_1400_1950,baseline_pre,1675,-21917.000,100221.910,2.368246,12.21,,-1,509,32,3,1,baseline_pre,-1,-1
523,0.523,1,2002,52002,local_1400_1950,baseline_pre,1675,-20560.000,101578.910,2.400312,12.21,,-1,531,32,3,1,baseline_pre,-1,-1
546,0.546,1,2002,52002,local_1400_1950,baseline_pre,1675,-21419.000,100719.910,2.380014,12.21,,-1,554,32,3,1,baseline_pre,-1,-1
569,0.569,1,2002,52002,local_1400_1950,baseline_pre,1675,-19718.000,102420.910,2.420209,12.21,,-1,577,32,3,1,baseline_pre,-1,-1
581,0.581,1,2002,52002,local_1400_1950,baseline_pre,1675,-20905.000,101233.910,2.392160,12.21,,-1,589,32,3,1,baseline_pre,-1,-1
604,0.604,1,2002,52002,local_1400_1950,baseline_pre,1675,-19592.000,102546.910,2.423186,12.21,,-1,612,32,3,1,baseline_pre,-1,-1
627,0.627,1,2002,52002,local_1400_1950,baseline_pre,1675,-19427.000,102711.910,2.427085,12.21,,-1,635,32,3,1,baseline_pre,-1,-1
650,0.650,1,2002,52002,local_1400_1950,baseline_pre,1675,-19280.000,102858.910,2.430559,12.21,,-1,658,32,3,1,baseline_pre,-1,-1
696,0.696,1,2002,52002,local_1400_1950,baseline_pre,1675,-20074.000,102064.910,2.411796,12.21,,-1,704,32,3,1,baseline_pre,-1,-1
719,0.719,1,2002,52002,local_1400_1950,baseline_pre,1675,-17415.000,104723.910,2.474629,12.21,,-1,727,32,3,1,baseline_pre,-1,-1
731,0.731,1,2002,52002,local_1400_1950,baseline_pre,1675,-18503.000,103635.910,2.448919,12.21,,-1,739,32,3,1,baseline_pre,-1,-1
753,0.753,1,2002,52002,local_1400_1950,baseline_pre,1675,-18960.000,103178.910,2.438120,12.21,,-1,761,32,3,1,baseline_pre,-1,-1
776,0.776,1,2002,52002,local_1400_1950,baseline_pre,1675,-18769.000,103369.910,2.442634,12.21,,-1,784,32,3,1,baseline_pre,-1,-1
800,0.800,1,2002,52002,local_1400_1950,baseline_pre,1675,-17769.000,104369.910,2.466264,12.21,,-1,808,32,3,1,baseline_pre,-1,-1
811,0.811,1,2002,52002,local_1400_1950,baseline_pre,1675,-18597.000,103541.910,2.446698,12.21,,-1,819,32,3,1,baseline_pre,-1,-1
834,0.834,1,2002,52002,local_1400_1950,baseline_pre,1675,-19401.000,102737.910,2.427700,12.21,,-1,842,32,3,1,baseline_pre,-1,-1
857,0.857,1,2002,52002,local_1400_1950,baseline_pre,1675,-18920.000,103218.910,2.439066,12.21,,-1,865,32,3,1,baseline_pre,-1,-1
880,0.880,1,2002,52002,local_1400_1950,baseline_pre,1675,-18968.000,103170.910,2.437931,12.21,,-1,888,32,3,1,baseline_pre,-1,-1
892,0.892,1,2002,52002,local_1400_1950,baseline_pre,1675,-17716.000,104422.910,2.467516,12.21,,-1,900,32,3,1,baseline_pre,-1,-1
916,0.916,1,2002,52002,local_1400_1950,baseline_pre,1675,-19048.000,103090.910,2.436041,12.21,,-1,924,33,3,1,baseline_pre,-1,-1
939,0.939,1,2002,52002,local_1400_1950,baseline_pre,1675,-17760.000,104378.910,2.466476,12.21,,-1,947,37,3,1,baseline_pre,-1,-1
963,0.963,1,2002,52002,local_1400_1950,baseline_pre,1675,-19423.000,102715.910,2.427180,11.879,,-1,15,42,4,1,baseline_pre,-1,-1
972,0.972,1,2002,52002,local_1400_1950,baseline_pre,1675,-19765.000,102373.910,2.419098,11.879,,-1,24,43,4,1,baseline_pre,-1,-1
995,0.995,1,2002,52002,local_1400_1950,baseline_pre,1675,-18482.000,103656.910,2.449416,11.879,,-1,47,43,4,1,baseline_pre,-1,-1
1018,1.018,1,2002,52002,local_1400_1950,baseline_pre,1675,-17340.000,104798.910,2.476401,11.879,,-1,70,43,4,1,baseline_pre,-1,-1
1041,1.041,1,2002,52002,local_1400_1950,baseline_pre,1675,-17871.000,104267.910,2.463854,11.879,,-1,93,43,4,1,baseline_pre,-1,-1
1052,1.052,1,2002,52002,local_1400_1950,baseline_pre,1675,-18421.000,103717.910,2.450857,11.879,,-1,104,43,4,1,baseline_pre,-1,-1
1075,1.075,1,2002,52002,local_1400_1950,baseline_pre,1675,-18633.000,103505.910,2.445848,11.879,,-1,127,43,4,1,baseline_pre,-1,-1
1099,1.099,1,2002,52002,local_1400_1950,baseline_pre,1675,-19540.000,102598.910,2.424415,11.879,,-1,151,43,4,1,baseline_pre,-1,-1
1121,1.121,1,2002,52002,local_1400_1950,baseline_pre,1675,-18307.000,103831.910,2.453551,11.879,,-1,173,43,4,1,baseline_pre,-1,-1
1134,1.134,1,2002,52002,local_1400_1950,baseline_pre,1675,-18272.000,103866.910,2.454378,11.879,,-1,186,43,4,1,baseline_pre,-1,-1
1156,1.156,1,2002,52002,local_1400_1950,baseline_pre,1675,-19197.000,102941.910,2.432520,11.879,,-1,208,43,4,1,baseline_pre,-1,-1
1179,1.179,1,2002,52002,local_1400_1950,baseline_pre,1675,-16452.000,105686.910,2.497384,11.879,,-1,231,43,4,1,baseline_pre,-1,-1
1202,1.202,1,2002,52002,local_1400_1950,baseline_pre,1675,-19458.000,102680.910,2.426353,11.879,,-1,254,43,4,1,baseline_pre,-1,-1
1213,1.213,1,2002,52002,local_1400_1950,baseline_pre,1675,-19338.000,102800.910,2.429188,11.879,,-1,265,43,4,1,baseline_pre,-1,-1
1237,1.237,1,2002,52002,local_1400_1950,baseline_pre,1675,-19233.000,102905.910,2.431670,11.879,,-1,289,43,4,1,baseline_pre,-1,-1
1259,1.259,1,2002,52002,local_1400_1950,baseline_pre,1675,-19988.000,102150.910,2.413829,11.879,,-1,311,43,4,1,baseline_pre,-1,-1
1283,1.283,1,2002,52002,local_1400_1950,baseline_pre,1675,-21850.000,100288.910,2.369830,11.879,,-1,335,43,4,1,baseline_pre,-1,-1
1294,1.294,1,2002,52002,local_1400_1950,baseline_pre,1675,-20106.000,102032.910,2.411040,11.879,,-1,346,43,4,1,baseline_pre,-1,-1
1340,1.340,1,2002,52002,local_1400_1950,baseline_pre,1675,-17298.000,104840.910,2.477393,11.879,,-1,392,43,4,1,baseline_pre,-1,-1
1363,1.363,1,2002,52002,local_1400_1950,baseline_pre,1675,-19349.000,102789.910,2.428928,11.879,,-1,415,43,4,1,baseline_pre,-1,-1
1374,1.374,1,2002,52002,local_1400_1950,baseline_pre,1675,-19269.000,102869.910,2.430819,11.879,,-1,426,43,4,1,baseline_pre,-1,-1
1398,1.398,1,2002,52002,local_1400_1950,baseline_pre,1675,-18930.000,103208.910,2.438829,11.879,,-1,450,43,4,1,baseline_pre,-1,-1
1421,1.421,1,2002,52002,local_1400_1950,baseline_pre,1675,-19973.000,102165.910,2.414183,11.879,,-1,473,43,4,1,baseline_pre,-1,-1
1445,1.445,1,2002,52002,local_1400_1950,baseline_pre,1675,-18677.000,103461.910,2.444808,11.845,,-1,14,48,5,1,baseline_pre,-1,-1
1455,1.455,1,2002,52002,local_1400_1950,baseline_pre,1675,-18204.000,103934.910,2.455984,11.845,,-1,24,49,5,1,baseline_pre,-1,-1
1478,1.478,1,2002,52002,local_1400_1950,baseline_pre,1675,-17793.000,104345.910,2.465696,11.845,,-1,47,49,5,1,baseline_pre,-1,-1
1501,1.501,1,2002,52002,local_1400_1950,baseline_pre,1675,-18578.000,103560.910,2.447147,11.845,,-1,70,49,5,1,baseline_pre,-1,-1
1524,1.524,1,2002,52002,local_1400_1950,baseline_pre,1675,-18973.000,103165.910,2.437813,11.845,,-1,93,49,5,1,baseline_pre,-1,-1
1536,1.536,1,2002,52002,local_1400_1950,baseline_pre,1675,-18580.000,103558.910,2.447100,11.845,,-1,104,49,5,1,baseline_pre,-1,-1
1559,1.559,1,2002,52002,local_1400_1950,baseline_pre,1675,-18748.000,103390.910,2.443130,11.845,,-1,128,49,5,1,baseline_pre,-1,-1
1582,1.582,1,2002,52002,local_1400_1950,baseline_pre,1675,-17341.000,104797.910,2.476378,11.845,,-1,151,49,5,1,baseline_pre,-1,-1
1605,1.605,1,2002,52002,local_1400_1950,baseline_pre,1675,-19903.000,102235.910,2.415837,11.845,,-1,174,49,5,1,baseline_pre,-1,-1
1616,1.616,1,2002,52002,local_1400_1950,baseline_pre,1675,-20771.000,101367.910,2.395326,11.845,,-1,185,49,5,1,baseline_pre,-1,-1
1639,1.639,1,2002,52002,local_1400_1950,baseline_pre,1675,-19090.000,103048.910,2.435048,11.845,,-1,208,49,5,1,baseline_pre,-1,-1
1662,1.662,1,2002,52002,local_1400_1950,baseline_pre,1675,-19096.000,103042.910,2.434907,11.845,,-1,231,49,5,1,baseline_pre,-1,-1
1674,1.674,1,2002,52002,local_1400_1950,baseline_pre,1675,-17966.000,104172.910,2.461609,11.845,,-1,243,49,5,1,baseline_pre,-1,-1
1697,1.697,1,2002,52002,local_1400_1950,baseline_pre,1675,-19332.000,102806.910,2.429330,11.845,,-1,265,49,5,1,baseline_pre,-1,-1
1720,1.720,1,2002,52002,local_1400_1950,baseline_pre,1675,-18182.000,103956.910,2.456504,11.845,,-1,288,49,5,1,baseline_pre,-1,-1
1743,1.743,1,2002,52002,local_1400_1950,baseline_pre,1675,-20094.000,102044.910,2.411324,11.845,,-1,312,49,5,1,baseline_pre,-1,-1
1754,1.754,1,2002,52002,local_1400_1950,baseline_pre,1675,-17273.000,104865.910,2.477984,11.845,,-1,323,49,5,1,baseline_pre,-1,-1
1777,1.777,1,2002,52002,local_1400_1950,baseline_pre,1675,-19339.000,102799.910,2.429165,11.845,,-1,346,49,5,1,baseline_pre,-1,-1
1800,1.800,1,2002,52002,local_1400_1950,baseline_pre,1675,-15832.000,106306.910,2.512035,11.845,,-1,369,49,5,1,baseline_pre,-1,-1
1823,1.823,1,2002,52002,local_1400_1950,baseline_pre,1675,-17514.000,104624.910,2.472289,11.845,,-1,392,49,5,1,baseline_pre,-1,-1
1835,1.835,1,2002,52002,local_1400_1950,baseline_pre,1675,-16238.000,105900.910,2.502442,11.845,,-1,404,49,5,1,baseline_pre,-1,-1
1858,1.858,1,2002,52002,local_1400_1950,baseline_pre,1675,-16038.000,106100.910,2.507167,11.845,,-1,427,49,5,1,baseline_pre,-1,-1
1881,1.881,1,2002,52002,local_1400_1950,baseline_pre,1675,-16583.000,105555.910,2.494289,11.845,,-1,449,49,5,1,baseline_pre,-1,-1
1904,1.904,1,2002,52002,local_1400_1950,baseline_pre,1675,-18199.000,103939.910,2.456103,11.845,,-1,472,49,5,1,baseline_pre,-1,-1
1916,1.916,1,2002,52002,local_1400_1950,baseline_pre,1675,-18847.000,103291.910,2.440791,11.845,,-1,485,50,5,1,baseline_pre,-1,-1
1940,1.940,1,2002,52002,local_1400_1950,baseline_pre,1675,-19911.000,102227.910,2.415648,11.845,,-1,509,54,5,1,baseline_pre,-1,-1
1962,1.962,1,2002,52002,local_1400_1950,baseline_pre,1675,-18020.000,104118.910,2.460333,11.86,,-1,8,59,6,1,baseline_pre,-1,-1
2007,2.007,1,2002,52002,local_1400_1950,baseline_pre,1675,-19189.000,102949.910,2.432709,11.86,,-1,53,60,6,1,baseline_pre,-1,-1
2030,2.030,1,2002,52002,local_1400_1950,baseline_pre,1675,-18936.000,103202.910,2.438688,11.86,,-1,76,60,6,1,baseline_pre,-1,-1
2053,2.053,1,2002,52002,local_1400_1950,baseline_pre,1675,-17415.000,104723.910,2.474629,11.86,,-1,99,60,6,1,baseline_pre,-1,-1
2076,2.076,1,2002,52002,local_1400_1950,baseline_pre,1675,-20712.000,101426.910,2.396721,11.86,,-1,122,60,6,1,baseline_pre,-1,-1
2088,2.088,1,2002,52002,local_1400_1950,baseline_pre,1675,-17016.000,105122.910,2.484057,11.86,,-1,133,60,6,1,baseline_pre,-1,-1
2111,2.111,1,2002,52002,local_1400_1950,baseline_pre,1675,-17664.000,104474.910,2.468745,11.86,,-1,157,60,6,1,baseline_pre,-1,-1
2134,2.134,1,2002,52002,local_1400_1950,baseline_pre,1675,-18001.000,104137.910,2.460782,11.86,,-1,179,60,6,1,baseline_pre,-1,-1
2157,2.157,1,2002,52002,local_1400_1950,baseline_pre,1675,-18513.000,103625.910,2.448683,11.86,,-1,202,60,6,1,baseline_pre,-1,-1
2168,2.168,1,2002,52002,local_1400_1950,baseline_pre,1675,-18001.000,104137.910,2.460782,11.86,,-1,214,60,6,1,baseline_pre,-1,-1
2191,2.191,1,2002,52002,local_1400_1950,baseline_pre,1675,-20914.000,101224.910,2.391947,11.86,,-1,237,60,6,1,baseline_pre,-1,-1
2215,2.215,1,2002,52002,local_1400_1950,baseline_pre,1675,-18447.000,103691.910,2.450242,11.86,,-1,261,60,6,1,baseline_pre,-1,-1
2237,2.237,1,2002,52002,local_1400_1950,baseline_pre,1675,-20775.000,101363.910,2.395232,11.86,,-1,283,60,6,1,baseline_pre,-1,-1
2249,2.249,1,2002,52002,local_1400_1950,baseline_pre,1675,-17469.000,104669.910,2.473353,11.86,,-1,294,60,6,1,baseline_pre,-1,-1
2272,2.272,1,2002,52002,local_1400_1950,baseline_pre,1675,-21190.000,100948.910,2.385425,11.86,,-1,318,60,6,1,baseline_pre,-1,-1
2295,2.295,1,2002,52002,local_1400_1950,baseline_pre,1675,-18684.000,103454.910,2.444642,11.86,,-1,341,60,6,1,baseline_pre,-1,-1
2318,2.318,1,2002,52002,local_1400_1950,baseline_pre,1675,-20705.000,101433.910,2.396886,11.86,,-1,364,60,6,1,baseline_pre,-1,-1
2329,2.329,1,2002,52002,local_1400_1950,baseline_pre,1675,-18103.000,104035.910,2.458371,11.86,,-1,375,60,6,1,baseline_pre,-1,-1
2352,2.352,1,2002,52002,local_1400_1950,baseline_pre,1675,-19472.000,102666.910,2.426022,11.86,,-1,398,60,6,1,baseline_pre,-1,-1
2376,2.376,1,2002,52002,local_1400_1950,baseline_pre,1675,-17937.000,104201.910,2.462294,11.86,,-1,422,60,6,1,baseline_pre,-1,-1
2398,2.398,1,2002,52002,local_1400_1950,baseline_pre,1675,-19021.000,103117.910,2.436679,11.86,,-1,444,60,6,1,baseline_pre,-1,-1
2410,2.410,1,2002,52002,local_1400_1950,baseline_pre,1675,-18487.000,103651.910,2.449298,11.86,,-1,456,60,6,1,baseline_pre,-1,-1
2435,2.435,1,2002,52002,local_1400_1950,baseline_pre,1675,-17639.000,104499.910,2.469336,11.836,,-1,6,63,7,1,baseline_pre,-1,-1
2456,2.456,1,2002,52002,local_1400_1950,baseline_pre,1675,-18535.000,103603.910,2.448163,11.836,,-1,28,66,7,1,baseline_pre,-1,-1
2479,2.479,1,2002,52002,local_1400_1950,baseline_pre,1675,-18917.000,103221.910,2.439136,11.836,,-1,51,66,7,1,baseline_pre,-1,-1
2490,2.490,1,2002,52002,local_1400_1950,baseline_pre,1675,-18663.000,103475.910,2.445138,11.836,,-1,62,66,7,1,baseline_pre,-1,-1
2513,2.513,1,2002,52002,local_1400_1950,baseline_pre,1675,-19486.000,102652.910,2.425691,11.836,,-1,85,66,7,1,baseline_pre,-1,-1
2536,2.536,1,2002,52002,local_1400_1950,baseline_pre,1675,-18665.000,103473.910,2.445091,11.836,,-1,108,66,7,1,baseline_pre,-1,-1
2559,2.559,1,2002,52002,local_1400_1950,baseline_pre,1675,-18260.000,103878.910,2.454661,11.836,,-1,131,66,7,1,baseline_pre,-1,-1
2571,2.571,1,2002,52002,local_1400_1950,baseline_pre,1675,-18721.000,103417.910,2.443768,11.836,,-1,143,66,7,1,baseline_pre,-1,-1
2594,2.594,1,2002,52002,local_1400_1950,baseline_pre,1675,-19749.000,102389.910,2.419476,11.836,,-1,166,66,7,1,baseline_pre,-1,-1
2617,2.617,1,2002,52002,local_1400_1950,baseline_pre,1675,-19420.000,102718.910,2.427251,11.836,,-1,189,66,7,1,baseline_pre,-1,-1
2640,2.640,1,2002,52002,local_1400_1950,baseline_pre,1675,-16225.000,105913.910,2.502748,11.836,,-1,212,66,7,1,baseline_pre,-1,-1
2686,2.686,1,2002,52002,local_1400_1950,baseline_pre,1675,-17942.000,104196.910,2.462176,11.836,,-1,258,66,7,1,baseline_pre,-1,-1
2709,2.709,1,2002,52002,local_1400_1950,baseline_pre,1675,-18953.000,103185.910,2.438286,11.836,,-1,281,66,7,1,baseline_pre,-1,-1
2732,2.732,1,2002,52002,local_1400_1950,baseline_pre,1675,-16973.000,105165.910,2.485073,11.836,,-1,304,66,7,1,baseline_pre,-1,-1
2755,2.755,1,2002,52002,local_1400_1950,baseline_pre,1675,-16991.000,105147.910,2.484648,11.836,,-1,327,66,7,1,baseline_pre,-1,-1
2766,2.766,1,2002,52002,local_1400_1950,baseline_pre,1675,-17241.000,104897.910,2.478740,11.836,,-1,338,66,7,1,baseline_pre,-1,-1
2789,2.789,1,2002,52002,local_1400_1950,baseline_pre,1675,-17087.000,105051.910,2.482380,11.836,,-1,361,66,7,1,baseline_pre,-1,-1
2812,2.812,1,2002,52002,local_1400_1950,baseline_pre,1675,-17894.000,104244.910,2.463310,11.836,,-1,384,66,7,1,baseline_pre,-1,-1
2835,2.835,1,2002,52002,local_1400_1950,baseline_pre,1675,-16899.000,105239.910,2.486822,11.836,,-1,407,66,7,1,baseline_pre,-1,-1
2847,2.847,1,2002,52002,local_1400_1950,baseline_pre,1675,-17545.000,104593.910,2.471557,11.836,,-1,419,66,7,1,baseline_pre,-1,-1
2870,2.870,1,2002,52002,local_1400_1950,baseline_pre,1675,-19076.000,103062.910,2.435379,11.836,,-1,442,66,7,1,baseline_pre,-1,-1
2893,2.893,1,2002,52002,local_1400_1950,baseline_pre,1675,-18792.000,103346.910,2.442090,11.836,,-1,465,66,7,1,baseline_pre,-1,-1
2917,2.917,1,2002,52002,local_1400_1950,baseline_pre,1675,-20526.000,101612.910,2.401116,11.836,,-1,489,67,7,1,baseline_pre,-1,-1
2928,2.928,1,2002,52002,local_1400_1950,baseline_pre,1675,-18674.000,103464.910,2.444878,11.836,,-1,500,68,7,1,baseline_pre,-1,-1
2953,2.953,1,2002,52002,local_1400_1950,baseline_pre,1675,-20480.000,101658.910,2.402203,11.867,,-1,1,74,8,1,baseline_pre,-1,-1
2975,2.975,1,2002,52002,local_1400_1950,baseline_pre,1675,-19622.000,102516.910,2.422477,11.867,,-1,23,77,8,1,baseline_pre,-1,-1
2996,2.996,1,2002,52002,local_1400_1950,baseline_pre,1675,-21229.000,100909.910,2.384504,11.867,,-1,44,77,8,1,baseline_pre,-1,-1
3008,3.008,1,2002,52002,local_1400_1950,baseline_pre,1675,-20292.000,101846.910,2.406645,11.867,,-1,56,77,8,1,baseline_pre,-1,-1
3032,3.032,1,2002,52002,local_1400_1950,settle,1675,-19515.000,102623.910,2.425006,11.867,,-1,79,77,8,1,settle,-1,-1
3066,3.066,1,2002,52002,local_1400_1950,settle,1675,-18232.000,103906.910,2.455323,11.867,,-1,102,77,8,1,settle,-1,-1
3077,3.077,1,2002,52002,local_1400_1950,settle,1675,-19230.000,102908.910,2.431740,11.867,,-1,125,77,8,1,settle,-1,-1
3101,3.101,1,2002,52002,local_1400_1950,settle,1675,-17591.000,104547.910,2.470470,11.867,,-1,148,77,8,1,settle,-1,-1
3123,3.123,1,2002,52002,local_1400_1950,settle,1675,-18308.000,103830.910,2.453527,11.867,,-1,171,77,8,1,settle,-1,-1
