t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
18,0.018,1,2001,52001,local_1100_1350,baseline_pre,1225,-122295.000,270.797,0.006399,,,,,14,0,1,baseline_pre,-1,-1
40,0.040,1,2001,52001,local_1100_1350,baseline_pre,1225,-122484.000,81.797,0.001933,,,,,16,0,1,baseline_pre,-1,-1
51,0.051,1,2001,52001,local_1100_1350,baseline_pre,1225,-123062.000,-496.203,-0.011725,,,,,16,0,1,baseline_pre,-1,-1
108,0.108,1,2001,52001,local_1100_1350,baseline_pre,1225,-121450.000,1115.797,0.026366,,,,,16,0,1,baseline_pre,-1,-1
120,0.120,1,2001,52001,local_1100_1350,baseline_pre,1225,-120188.000,2377.797,0.056187,,,,,16,0,1,baseline_pre,-1,-1
143,0.143,1,2001,52001,local_1100_1350,baseline_pre,1225,-118330.000,4235.797,0.100092,,,,,16,0,1,baseline_pre,-1,-1
166,0.166,1,2001,52001,local_1100_1350,baseline_pre,1225,-118717.000,3848.797,0.090947,,,,,16,0,1,baseline_pre,-1,-1
189,0.189,1,2001,52001,local_1100_1350,baseline_pre,1225,-114252.000,8313.797,0.196455,,,,,16,0,1,baseline_pre,-1,-1
200,0.200,1,2001,52001,local_1100_1350,baseline_pre,1225,-116084.000,6481.797,0.153165,,,,,16,0,1,baseline_pre,-1,-1
224,0.224,1,2001,52001,local_1100_1350,baseline_pre,1225,-112447.000,10118.797,0.239107,,,,,16,0,1,baseline_pre,-1,-1
246,0.246,1,2001,52001,local_1100_1350,baseline_pre,1225,-112344.000,10221.797,0.241541,,,,,16,0,1,baseline_pre,-1,-1
269,0.269,1,2001,52001,local_1100_1350,baseline_pre,1225,-110726.000,11839.797,0.279775,,,,,16,0,1,baseline_pre,-1,-1
281,0.281,1,2001,52001,local_1100_1350,baseline_pre,1225,-108231.000,14334.797,0.338732,,,,,16,0,1,baseline_pre,-1,-1
304,0.304,1,2001,52001,local_1100_1350,baseline_pre,1225,-107010.000,15555.797,0.367584,,,,,16,0,1,baseline_pre,-1,-1
327,0.327,1,2001,52001,local_1100_1350,baseline_pre,1225,-105680.000,16885.796,0.399012,,,,,16,0,1,baseline_pre,-1,-1
350,0.350,1,2001,52001,local_1100_1350,baseline_pre,1225,-104198.000,18367.796,0.434032,,,,,16,0,1,baseline_pre,-1,-1
361,0.361,1,2001,52001,local_1100_1350,baseline_pre,1225,-104099.000,18466.796,0.436371,,,,,16,0,1,baseline_pre,-1,-1
385,0.385,1,2001,52001,local_1100_1350,baseline_pre,1225,-102006.000,20559.796,0.485829,,,,,16,0,1,baseline_pre,-1,-1
408,0.408,1,2001,52001,local_1100_1350,baseline_pre,1225,-101574.000,20991.796,0.496037,,,,,16,0,1,baseline_pre,-1,-1
