t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
15,0.015,1,2001,52001,local_1100_1350,baseline_pre,1225,-122997.000,-161.594,-0.003818,12.152,,-1,22,27,3,0,baseline_pre,-1,-1
38,0.038,1,2001,52001,local_1100_1350,baseline_pre,1225,-122842.000,-6.594,-0.000156,12.152,,-1,45,27,3,0,baseline_pre,-1,-1
85,0.085,1,2001,52001,local_1100_1350,baseline_pre,1225,-123501.000,-665.594,-0.015728,12.152,,-1,92,27,3,0,baseline_pre,-1,-1
107,0.107,1,2001,52001,local_1100_1350,baseline_pre,1225,-122005.000,830.406,0.019623,12.152,,-1,114,27,3,0,baseline_pre,-1,-1
119,0.119,1,2001,52001,local_1100_1350,baseline_pre,1225,-122123.000,712.406,0.016834,12.152,,-1,126,27,3,0,baseline_pre,-1,-1
142,0.142,1,2001,52001,local_1100_1350,baseline_pre,1225,-119444.000,3391.406,0.080139,12.152,,-1,149,27,3,0,baseline_pre,-1,-1
167,0.167,1,2001,52001,local_1100_1350,baseline_pre,1225,-120063.000,2772.406,0.065512,12.152,,-1,174,28,3,0,baseline_pre,-1,-1
189,0.189,1,2001,52001,local_1100_1350,baseline_pre,1225,-116915.000,5920.406,0.139899,12.152,,-1,196,32,3,0,baseline_pre,-1,-1
213,0.213,1,2001,52001,local_1100_1350,baseline_pre,1225,-116210.000,6625.406,0.156559,12.139,,-1,14,37,4,0,baseline_pre,-1,-1
222,0.222,1,2001,52001,local_1100_1350,baseline_pre,1225,-115152.000,7683.406,0.181559,12.139,,-1,24,38,4,0,baseline_pre,-1,-1
246,0.246,1,2001,52001,local_1100_1350,baseline_pre,1225,-112593.000,10242.406,0.242028,12.139,,-1,48,38,4,0,baseline_pre,-1,-1
269,0.269,1,2001,52001,local_1100_1350,baseline_pre,1225,-112337.000,10498.406,0.248078,12.139,,-1,71,38,4,0,baseline_pre,-1,-1
292,0.292,1,2001,52001,local_1100_1350,baseline_pre,1225,-110357.000,12478.406,0.294865,12.139,,-1,94,38,4,0,baseline_pre,-1,-1
303,0.303,1,2001,52001,local_1100_1350,baseline_pre,1225,-109196.000,13639.406,0.322300,12.139,,-1,105,38,4,0,baseline_pre,-1,-1
326,0.326,1,2001,52001,local_1100_1350,baseline_pre,1225,-107940.000,14895.406,0.351979,12.139,,-1,128,38,4,0,baseline_pre,-1,-1
349,0.349,1,2001,52001,local_1100_1350,baseline_pre,1225,-106152.000,16683.406,0.394229,12.139,,-1,151,38,4,0,baseline_pre,-1,-1
373,0.373,1,2001,52001,local_1100_1350,baseline_pre,1225,-104870.000,17965.406,0.424523,12.139,,-1,175,38,4,0,baseline_pre,-1,-1
383,0.383,1,2001,52001,local_1100_1350,baseline_pre,1225,-104334.000,18501.406,0.437189,12.139,,-1,185,38,4,0,baseline_pre,-1,-1
406,0.406,1,2001,52001,local_1100_1350,baseline_pre,1225,-102697.000,20138.406,0.475871,12.139,,-1,208,38,4,0,baseline_pre,-1,-1
429,0.429,1,2001,52001,local_1100_1350,baseline_pre,1225,-102910.000,19925.406,0.470838,12.139,,-1,231,38,4,0,baseline_pre,-1,-1
441,0.441,1,2001,52001,local_1100_1350,baseline_pre,1225,-102115.000,20720.406,0.489624,12.139,,-1,243,38,4,0,baseline_pre,-1,-1
464,0.464,1,2001,52001,local_1100_1350,baseline_pre,1225,-101240.000,21595.406,0.510300,12.139,,-1,266,38,4,0,baseline_pre,-1,-1
487,0.487,1,2001,52001,local_1100_1350,baseline_pre,1225,-101149.000,21686.406,0.512450,12.139,,-1,289,38,4,0,baseline_pre,-1,-1
510,0.510,1,2001,52001,local_1100_1350,baseline_pre,1225,-99535.000,23300.406,0.550589,12.139,,-1,312,38,4,0,baseline_pre,-1,-1
523,0.523,1,2001,52001,local_1100_1350,baseline_pre,1225,-99814.000,23021.406,0.543996,12.139,,-1,325,38,4,0,baseline_pre,-1,-1
544,0.544,1,2001,52001,local_1100_1350,baseline_pre,1225,-99916.000,22919.406,0.541586,12.139,,-1,346,38,4,0,baseline_pre,-1,-1
567,0.567,1,2001,52001,local_1100_1350,baseline_pre,1225,-99077.000,23758.406,0.561412,12.139,,-1,369,38,4,0,baseline_pre,-1,-1
590,0.590,1,2001,52001,local_1100_1350,baseline_pre,1225,-98738.000,24097.406,0.569422,12.139,,-1,392,38,4,0,baseline_pre,-1,-1
602,0.602,1,2001,52001,local_1100_1350,baseline_pre,1225,-98794.000,24041.406,0.568099,12.139,,-1,404,38,4,0,baseline_pre,-1,-1
626,0.626,1,2001,52001,local_1100_1350,baseline_pre,1225,-98039.000,24796.406,0.585940,12.139,,-1,428,38,4,0,baseline_pre,-1,-1
672,0.672,1,2001,52001,local_1100_1350,baseline_pre,1225,-98086.000,24749.406,0.584829,12.139,,-1,473,38,4,0,baseline_pre,-1,-1
695,0.695,1,2001,52001,local_1100_1350,baseline_pre,1225,-97538.000,25297.406,0.597778,12.063,,-1,6,44,5,0,baseline_pre,-1,-1
717,0.717,1,2001,52001,local_1100_1350,baseline_pre,1225,-97084.000,25751.406,0.608506,12.063,,-1,28,44,5,0,baseline_pre,-1,-1
740,0.740,1,2001,52001,local_1100_1350,baseline_pre,1225,-96710.000,26125.406,0.617344,12.063,,-1,51,44,5,0,baseline_pre,-1,-1
752,0.752,1,2001,52001,local_1100_1350,baseline_pre,1225,-96623.000,26212.406,0.619400,12.063,,-1,63,44,5,0,baseline_pre,-1,-1
775,0.775,1,2001,52001,local_1100_1350,baseline_pre,1225,-96606.000,26229.406,0.619802,12.063,,-1,86,44,5,0,baseline_pre,-1,-1
798,0.798,1,2001,52001,local_1100_1350,baseline_pre,1225,-96869.000,25966.406,0.613587,12.063,,-1,109,44,5,0,baseline_pre,-1,-1
821,0.821,1,2001,52001,local_1100_1350,baseline_pre,1225,-95978.000,26857.406,0.634641,12.063,,-1,132,44,5,0,baseline_pre,-1,-1
833,0.833,1,2001,52001,local_1100_1350,baseline_pre,1225,-96505.000,26330.406,0.622188,12.063,,-1,144,44,5,0,baseline_pre,-1,-1
855,0.855,1,2001,52001,local_1100_1350,baseline_pre,1225,-95900.000,26935.406,0.636484,12.063,,-1,166,44,5,0,baseline_pre,-1,-1
878,0.878,1,2001,52001,local_1100_1350,baseline_pre,1225,-96418.000,26417.406,0.624244,12.063,,-1,189,44,5,0,baseline_pre,-1,-1
901,0.901,1,2001,52001,local_1100_1350,baseline_pre,1225,-96155.000,26680.406,0.630459,12.063,,-1,212,44,5,0,baseline_pre,-1,-1
913,0.913,1,2001,52001,local_1100_1350,baseline_pre,1225,-96701.000,26134.406,0.617557,12.063,,-1,224,44,5,0,baseline_pre,-1,-1
936,0.936,1,2001,52001,local_1100_1350,baseline_pre,1225,-96094.000,26741.406,0.631900,12.063,,-1,247,44,5,0,baseline_pre,-1,-1
959,0.959,1,2001,52001,local_1100_1350,baseline_pre,1225,-95970.000,26865.406,0.634830,12.063,,-1,270,44,5,0,baseline_pre,-1,-1
982,0.982,1,2001,52001,local_1100_1350,baseline_pre,1225,-96225.000,26610.406,0.628805,12.063,,-1,293,44,5,0,baseline_pre,-1,-1
993,0.993,1,2001,52001,local_1100_1350,baseline_pre,1225,-96024.000,26811.406,0.633554,12.063,,-1,304,44,5,0,baseline_pre,-1,-1
1017,1.017,1,2001,52001,local_1100_1350,baseline_pre,1225,-95861.000,26974.406,0.637406,12.063,,-1,328,44,5,0,baseline_pre,-1,-1
1040,1.040,1,2001,52001,local_1100_1350,baseline_pre,1225,-96287.000,26548.406,0.627340,12.063,,-1,351,44,5,0,baseline_pre,-1,-1
1062,1.062,1,2001,52001,local_1100_1350,baseline_pre,1225,-95556.000,27279.406,0.644613,12.063,,-1,373,44,5,0,baseline_pre,-1,-1
1074,1.074,1,2001,52001,local_1100_1350,baseline_pre,1225,-96047.000,26788.406,0.633011,12.063,,-1,385,44,5,0,baseline_pre,-1,-1
1097,1.097,1,2001,52001,local_1100_1350,baseline_pre,1225,-95643.000,27192.406,0.642557,12.063,,-1,408,44,5,0,baseline_pre,-1,-1
1120,1.120,1,2001,52001,local_1100_1350,baseline_pre,1225,-95853.000,26982.406,0.637595,12.063,,-1,431,44,5,0,baseline_pre,-1,-1
1143,1.143,1,2001,52001,local_1100_1350,baseline_pre,1225,-95240.000,27595.406,0.652080,12.063,,-1,454,44,5,0,baseline_pre,-1,-1
1167,1.167,1,2001,52001,local_1100_1350,baseline_pre,1225,-95964.000,26871.406,0.634972,12.063,,-1,478,45,5,0,baseline_pre,-1,-1
1178,1.178,1,2001,52001,local_1100_1350,baseline_pre,1225,-96151.000,26684.406,0.630553,12.063,,-1,489,47,5,0,baseline_pre,-1,-1
1202,1.202,1,2001,52001,local_1100_1350,baseline_pre,1225,-95722.000,27113.406,0.640690,12.08,,-1,7,52,6,0,baseline_pre,-1,-1
1224,1.224,1,2001,52001,local_1100_1350,baseline_pre,1225,-95633.000,27202.406,0.642794,12.08,,-1,28,55,6,0,baseline_pre,-1,-1
1247,1.247,1,2001,52001,local_1100_1350,baseline_pre,1225,-95680.000,27155.406,0.641683,12.08,,-1,52,55,6,0,baseline_pre,-1,-1
1258,1.258,1,2001,52001,local_1100_1350,baseline_pre,1225,-95749.000,27086.406,0.640052,12.08,,-1,63,55,6,0,baseline_pre,-1,-1
1281,1.281,1,2001,52001,local_1100_1350,baseline_pre,1225,-95356.000,27479.406,0.649339,12.08,,-1,86,55,6,0,baseline_pre,-1,-1
1304,1.304,1,2001,52001,local_1100_1350,baseline_pre,1225,-95530.000,27305.406,0.645227,12.08,,-1,109,55,6,0,baseline_pre,-1,-1
1350,1.350,1,2001,52001,local_1100_1350,baseline_pre,1225,-95993.000,26842.406,0.634287,12.08,,-1,155,55,6,0,baseline_pre,-1,-1
1373,1.373,1,2001,52001,local_1100_1350,baseline_pre,1225,-95839.000,26996.406,0.637926,12.08,,-1,178,55,6,0,baseline_pre,-1,-1
1396,1.396,1,2001,52001,local_1100_1350,baseline_pre,1225,-95493.000,27342.406,0.646102,12.08,,-1,201,55,6,0,baseline_pre,-1,-1
1419,1.419,1,2001,52001,local_1100_1350,baseline_pre,1225,-95811.000,27024.406,0.638587,12.08,,-1,224,55,6,0,baseline_pre,-1,-1
1431,1.431,1,2001,52001,local_1100_1350,baseline_pre,1225,-95462.000,27373.406,0.646834,12.08,,-1,236,55,6,0,baseline_pre,-1,-1
1455,1.455,1,2001,52001,local_1100_1350,baseline_pre,1225,-95291.000,27544.406,0.650875,12.08,,-1,259,55,6,0,baseline_pre,-1,-1
1477,1.477,1,2001,52001,local_1100_1350,baseline_pre,1225,-95229.000,27606.406,0.652340,12.08,,-1,282,55,6,0,baseline_pre,-1,-1
1500,1.500,1,2001,52001,local_1100_1350,baseline_pre,1225,-95315.000,27520.406,0.650308,12.08,,-1,305,55,6,0,baseline_pre,-1,-1
1513,1.513,1,2001,52001,local_1100_1350,baseline_pre,1225,-95558.000,27277.406,0.644566,12.08,,-1,318,55,6,0,baseline_pre,-1,-1
1534,1.534,1,2001,52001,local_1100_1350,baseline_pre,1225,-95536.000,27299.406,0.645086,12.08,,-1,339,55,6,0,baseline_pre,-1,-1
1557,1.557,1,2001,52001,local_1100_1350,baseline_pre,1225,-95252.000,27583.406,0.651797,12.08,,-1,362,55,6,0,baseline_pre,-1,-1
1580,1.580,1,2001,52001,local_1100_1350,baseline_pre,1225,-95513.000,27322.406,0.645629,12.08,,-1,385,55,6,0,baseline_pre,-1,-1
1592,1.592,1,2001,52001,local_1100_1350,baseline_pre,1225,-95040.000,27795.406,0.656806,12.08,,-1,397,55,6,0,baseline_pre,-1,-1
1615,1.615,1,2001,52001,local_1100_1350,baseline_pre,1225,-95765.000,27070.406,0.639674,12.08,,-1,420,55,6,0,baseline_pre,-1,-1
1638,1.638,1,2001,52001,local_1100_1350,baseline_pre,1225,-95214.000,27621.406,0.652695,12.08,,-1,443,55,6,0,baseline_pre,-1,-1
1661,1.661,1,2001,52001,local_1100_1350,baseline_pre,1225,-95101.000,27734.406,0.655365,12.08,,-1,466,55,6,0,baseline_pre,-1,-1
1686,1.686,1,2001,52001,local_1100_1350,baseline_pre,1225,-95816.000,27019.406,0.638469,12.065,,-1,1,59,7,0,baseline_pre,-1,-1
1707,1.707,1,2001,52001,local_1100_1350,baseline_pre,1225,-95418.000,27417.406,0.647874,12.065,,-1,22,61,7,0,baseline_pre,-1,-1
1719,1.719,1,2001,52001,local_1100_1350,baseline_pre,1225,-95637.000,27198.406,0.642699,12.065,,-1,34,61,7,0,baseline_pre,-1,-1
1742,1.742,1,2001,52001,local_1100_1350,baseline_pre,1225,-95305.000,27530.406,0.650544,12.065,,-1,56,61,7,0,baseline_pre,-1,-1
1765,1.765,1,2001,52001,local_1100_1350,baseline_pre,1225,-95942.000,26893.406,0.635492,12.065,,-1,80,61,7,0,baseline_pre,-1,-1
1776,1.776,1,2001,52001,local_1100_1350,baseline_pre,1225,-95385.000,27450.406,0.648654,12.065,,-1,91,61,7,0,baseline_pre,-1,-1
1799,1.799,1,2001,52001,local_1100_1350,baseline_pre,1225,-95445.000,27390.406,0.647236,12.065,,-1,114,61,7,0,baseline_pre,-1,-1
1822,1.822,1,2001,52001,local_1100_1350,baseline_pre,1225,-95045.000,27790.406,0.656688,12.065,,-1,137,61,7,0,baseline_pre,-1,-1
1845,1.845,1,2001,52001,local_1100_1350,baseline_pre,1225,-95496.000,27339.406,0.646031,12.065,,-1,160,61,7,0,baseline_pre,-1,-1
1858,1.858,1,2001,52001,local_1100_1350,baseline_pre,1225,-95572.000,27263.406,0.644235,12.065,,-1,173,61,7,0,baseline_pre,-1,-1
1880,1.880,1,2001,52001,local_1100_1350,baseline_pre,1225,-95551.000,27284.406,0.644731,12.065,,-1,195,61,7,0,baseline_pre,-1,-1
1904,1.904,1,2001,52001,local_1100_1350,baseline_pre,1225,-95575.000,27260.406,0.644164,12.065,,-1,218,61,7,0,baseline_pre,-1,-1
1926,1.926,1,2001,52001,local_1100_1350,baseline_pre,1225,-95749.000,27086.406,0.640052,12.065,,-1,241,61,7,0,baseline_pre,-1,-1
1937,1.937,1,2001,52001,local_1100_1350,baseline_pre,1225,-95657.000,27178.406,0.642226,12.065,,-1,252,61,7,0,baseline_pre,-1,-1
1960,1.960,1,2001,52001,local_1100_1350,baseline_pre,1225,-95093.000,27742.406,0.655554,12.065,,-1,275,61,7,0,baseline_pre,-1,-1
1983,1.983,1,2001,52001,local_1100_1350,baseline_pre,1225,-95358.000,27477.406,0.649292,12.065,,-1,298,61,7,0,baseline_pre,-1,-1
2041,2.041,1,2001,52001,local_1100_1350,baseline_pre,1225,-95129.000,27706.406,0.654703,12.065,,-1,356,61,7,0,baseline_pre,-1,-1
2052,2.052,1,2001,52001,local_1100_1350,baseline_pre,1225,-95221.000,27614.406,0.652529,12.065,,-1,367,61,7,0,baseline_pre,-1,-1
2076,2.076,1,2001,52001,local_1100_1350,baseline_pre,1225,-95231.000,27604.406,0.652293,12.065,,-1,391,61,7,0,baseline_pre,-1,-1
2098,2.098,1,2001,52001,local_1100_1350,baseline_pre,1225,-95623.000,27212.406,0.643030,12.065,,-1,413,61,7,0,baseline_pre,-1,-1
2110,2.110,1,2001,52001,local_1100_1350,baseline_pre,1225,-95593.000,27242.406,0.643739,12.065,,-1,425,61,7,0,baseline_pre,-1,-1
2133,2.133,1,2001,52001,local_1100_1350,baseline_pre,1225,-95928.000,26907.406,0.635823,12.065,,-1,448,61,7,0,baseline_pre,-1,-1
2156,2.156,1,2001,52001,local_1100_1350,baseline_pre,1225,-94849.000,27986.406,0.661320,12.065,,-1,471,61,7,0,baseline_pre,-1,-1
2180,2.180,1,2001,52001,local_1100_1350,baseline_pre,1225,-95588.000,27247.406,0.643857,12.065,,-1,495,64,7,0,baseline_pre,-1,-1
2204,2.204,1,2001,52001,local_1100_1350,baseline_pre,1225,-95395.000,27440.406,0.648418,12.084,,-1,1,69,8,0,baseline_pre,-1,-1
2226,2.226,1,2001,52001,local_1100_1350,baseline_pre,1225,-94992.000,27843.406,0.657940,12.084,,-1,22,72,8,0,baseline_pre,-1,-1
2237,2.237,1,2001,52001,local_1100_1350,baseline_pre,1225,-95112.000,27723.406,0.655105,12.084,,-1,34,72,8,0,baseline_pre,-1,-1
2260,2.260,1,2001,52001,local_1100_1350,baseline_pre,1225,-95337.000,27498.406,0.649788,12.084,,-1,56,72,8,0,baseline_pre,-1,-1
2283,2.283,1,2001,52001,local_1100_1350,baseline_pre,1225,-95477.000,27358.406,0.646480,12.084,,-1,80,72,8,0,baseline_pre,-1,-1
2306,2.306,1,2001,52001,local_1100_1350,baseline_pre,1225,-95200.000,27635.406,0.653025,12.084,,-1,102,72,8,0,baseline_pre,-1,-1
2317,2.317,1,2001,52001,local_1100_1350,baseline_pre,1225,-96057.000,26778.406,0.632774,12.084,,-1,114,72,8,0,baseline_pre,-1,-1
2340,2.340,1,2001,52001,local_1100_1350,baseline_pre,1225,-95151.000,27684.406,0.654183,12.084,,-1,137,72,8,0,baseline_pre,-1,-1
2363,2.363,1,2001,52001,local_1100_1350,baseline_pre,1225,-95498.000,27337.406,0.645984,12.084,,-1,160,72,8,0,baseline_pre,-1,-1
2386,2.386,1,2001,52001,local_1100_1350,baseline_pre,1225,-95339.000,27496.406,0.649741,12.084,,-1,183,72,8,0,baseline_pre,-1,-1
