t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
20,0.020,1,2004,52004,global_1100_1950,baseline_pre,1525,-122884.000,217.758,0.005146,11.965,,-1,28,26,3,0,baseline_pre,-1,-1
31,0.031,1,2004,52004,global_1100_1950,baseline_pre,1525,-122792.000,309.758,0.007320,11.965,,-1,39,26,3,0,baseline_pre,-1,-1
77,0.077,1,2004,52004,global_1100_1950,baseline_pre,1525,-123572.000,-470.242,-0.011112,11.965,,-1,85,26,3,0,baseline_pre,-1,-1
102,0.102,1,2004,52004,global_1100_1950,baseline_pre,1525,-122248.000,853.758,0.020174,11.965,,-1,110,29,3,1,baseline_pre,-1,-1
113,0.113,1,2004,52004,global_1100_1950,baseline_pre,1525,-122853.000,248.758,0.005878,11.965,,-1,121,32,3,1,baseline_pre,-1,-1
135,0.135,1,2004,52004,global_1100_1950,baseline_pre,1525,-122047.000,1054.758,0.024924,11.965,,-1,143,32,3,1,baseline_pre,-1,-1
159,0.159,1,2004,52004,global_1100_1950,baseline_pre,1525,-119300.000,3801.758,0.089836,11.965,,-1,166,32,3,1,baseline_pre,-1,-1
181,0.181,1,2004,52004,global_1100_1950,baseline_pre,1525,-114941.000,8160.758,0.192839,11.965,,-1,189,32,3,1,baseline_pre,-1,-1
192,0.192,1,2004,52004,global_1100_1950,baseline_pre,1525,-109823.000,13278.758,0.313777,11.965,,-1,200,32,3,1,baseline_pre,-1,-1
216,0.216,1,2004,52004,global_1100_1950,baseline_pre,1525,-103574.000,19527.758,0.461441,11.965,,-1,224,32,3,1,baseline_pre,-1,-1
238,0.238,1,2004,52004,global_1100_1950,baseline_pre,1525,-98369.000,24732.758,0.584436,11.965,,-1,246,32,3,1,baseline_pre,-1,-1
261,0.261,1,2004,52004,global_1100_1950,baseline_pre,1525,-96624.000,26477.758,0.625670,11.965,,-1,269,32,3,1,baseline_pre,-1,-1
273,0.273,1,2004,52004,global_1100_1950,baseline_pre,1525,-88573.000,34528.756,0.815916,11.965,,-1,281,32,3,1,baseline_pre,-1,-1
296,0.296,1,2004,52004,global_1100_1950,baseline_pre,1525,-81056.000,42045.756,0.993542,11.965,,-1,304,32,3,1,baseline_pre,-1,-1
319,0.319,1,2004,52004,global_1100_1950,baseline_pre,1525,-69421.000,53680.756,1.268478,11.965,,-1,327,32,3,1,baseline_pre,-1,-1
331,0.331,1,2004,52004,global_1100_1950,baseline_pre,1525,-69465.000,53636.756,1.267438,11.965,,-1,339,32,3,1,baseline_pre,-1,-1
354,0.354,1,2004,52004,global_1100_1950,baseline_pre,1525,-63336.000,59765.756,1.412266,11.965,,-1,362,32,3,1,baseline_pre,-1,-1
377,0.377,1,2004,52004,global_1100_1950,baseline_pre,1525,-61226.000,61875.756,1.462126,11.965,,-1,385,32,3,1,baseline_pre,-1,-1
400,0.400,1,2004,52004,global_1100_1950,baseline_pre,1525,-56667.000,66434.760,1.569855,11.965,,-1,408,32,3,1,baseline_pre,-1,-1
411,0.411,1,2004,52004,global_1100_1950,baseline_pre,1525,-57411.000,65690.760,1.552274,11.965,,-1,419,32,3,1,baseline_pre,-1,-1
434,0.434,1,2004,52004,global_1100_1950,baseline_pre,1525,-54584.000,68517.760,1.619076,11.965,,-1,442,32,3,1,baseline_pre,-1,-1
457,0.457,1,2004,52004,global_1100_1950,baseline_pre,1525,-54968.000,68133.760,1.610002,11.965,,-1,465,32,3,1,baseline_pre,-1,-1
480,0.480,1,2004,52004,global_1100_1950,baseline_pre,1525,-53125.000,69976.760,1.653553,11.965,,-1,488,32,3,1,baseline_pre,-1,-1
504,0.504,1,2004,52004,global_1100_1950,baseline_pre,1525,-52336.000,70765.760,1.672197,11.965,,-1,512,32,3,1,baseline_pre,-1,-1
515,0.515,1,2004,52004,global_1100_1950,baseline_pre,1525,-50930.000,72171.760,1.705421,11.965,,-1,523,32,3,1,baseline_pre,-1,-1
538,0.538,1,2004,52004,global_1100_1950,baseline_pre,1525,-51991.000,71110.760,1.680349,11.965,,-1,546,32,3,1,baseline_pre,-1,-1
561,0.561,1,2004,52004,global_1100_1950,baseline_pre,1525,-51230.000,71871.760,1.698332,11.965,,-1,569,32,3,1,baseline_pre,-1,-1
573,0.573,1,2004,52004,global_1100_1950,baseline_pre,1525,-50906.000,72195.760,1.705988,11.965,,-1,581,32,3,1,baseline_pre,-1,-1
597,0.597,1,2004,52004,global_1100_1950,baseline_pre,1525,-51185.000,71916.760,1.699395,11.965,,-1,605,35,3,1,baseline_pre,-1,-1
621,0.621,1,2004,52004,global_1100_1950,baseline_pre,1525,-50217.000,72884.760,1.722269,11.701,,-1,1,40,4,1,baseline_pre,-1,-1
