t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
20,0.020,1,2002,52002,local_1700_1950,baseline_pre,1825,-122330.000,76.000,0.001796,11.509,,-1,26,27,3,0,baseline_pre,-1,-1
31,0.031,1,2002,52002,local_1700_1950,baseline_pre,1825,-122262.000,144.000,0.003403,11.509,,-1,37,27,3,0,baseline_pre,-1,-1
77,0.077,1,2002,52002,local_1700_1950,baseline_pre,1825,-122984.000,-578.000,-0.013658,11.509,,-1,83,27,3,0,baseline_pre,-1,-1
100,0.100,1,2002,52002,local_1700_1950,baseline_pre,1825,-122213.000,193.000,0.004561,11.509,,-1,106,27,3,0,baseline_pre,-1,-1
123,0.123,1,2002,52002,local_1700_1950,baseline_pre,1825,-122538.000,-132.000,-0.003119,11.509,,-1,129,27,3,0,baseline_pre,-1,-1
146,0.146,1,2002,52002,local_1700_1950,baseline_pre,1825,-120220.000,2186.000,0.051655,11.509,,-1,152,27,3,0,baseline_pre,-1,-1
158,0.158,1,2002,52002,local_1700_1950,baseline_pre,1825,-121454.000,952.000,0.022496,11.509,,-1,164,27,3,0,baseline_pre,-1,-1
181,0.181,1,2002,52002,local_1700_1950,baseline_pre,1825,-115933.000,6473.000,0.152957,11.509,,-1,187,27,3,0,baseline_pre,-1,-1
204,0.204,1,2002,52002,local_1700_1950,baseline_pre,1825,-99324.000,23082.000,0.545428,11.509,,-1,210,27,3,0,baseline_pre,-1,-1
227,0.227,1,2002,52002,local_1700_1950,baseline_pre,1825,-80954.000,41452.000,0.979512,11.509,,-1,233,27,3,0,baseline_pre,-1,-1
238,0.238,1,2002,52002,local_1700_1950,baseline_pre,1825,-80405.000,42001.000,0.992485,11.509,,-1,244,27,3,0,baseline_pre,-1,-1
261,0.261,1,2002,52002,local_1700_1950,baseline_pre,1825,-73077.000,49329.000,1.165646,11.509,,-1,267,27,3,0,baseline_pre,-1,-1
284,0.284,1,2002,52002,local_1700_1950,baseline_pre,1825,-71757.000,50649.000,1.196837,11.509,,-1,290,27,3,0,baseline_pre,-1,-1
307,0.307,1,2002,52002,local_1700_1950,baseline_pre,1825,-68271.000,54135.000,1.279212,11.509,,-1,313,27,3,0,baseline_pre,-1,-1
319,0.319,1,2002,52002,local_1700_1950,baseline_pre,1825,-69664.000,52742.000,1.246295,11.509,,-1,325,27,3,0,baseline_pre,-1,-1
342,0.342,1,2002,52002,local_1700_1950,baseline_pre,1825,-67810.000,54596.000,1.290105,11.509,,-1,348,27,3,0,baseline_pre,-1,-1
365,0.365,1,2002,52002,local_1700_1950,baseline_pre,1825,-68725.000,53681.000,1.268484,11.509,,-1,371,27,3,0,baseline_pre,-1,-1
388,0.388,1,2002,52002,local_1700_1950,baseline_pre,1825,-67024.000,55382.000,1.308678,11.509,,-1,394,27,3,0,baseline_pre,-1,-1
399,0.399,1,2002,52002,local_1700_1950,baseline_pre,1825,-67928.000,54478.000,1.287317,11.509,,-1,405,27,3,0,baseline_pre,-1,-1
422,0.422,1,2002,52002,local_1700_1950,baseline_pre,1825,-65534.000,56872.000,1.343887,11.509,,-1,428,27,3,0,baseline_pre,-1,-1
