t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
14,0.014,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
19,0.019,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
24,0.024,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
61,0.061,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
66,0.066,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
71,0.071,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
76,0.076,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
81,0.081,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
88,0.088,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
92,0.092,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
97,0.097,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
102,0.102,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
107,0.107,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
112,0.112,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
117,0.117,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
122,0.122,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
127,0.127,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
133,0.133,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
138,0.138,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
143,0.143,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
148,0.148,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
153,0.153,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
158,0.158,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
163,0.163,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
168,0.168,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
173,0.173,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
179,0.179,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
184,0.184,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
189,0.189,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
194,0.194,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
199,0.199,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
204,0.204,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
209,0.209,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
214,0.214,1,4004,54004,ladder_a13_lin_r02,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
