t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
15,0.015,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
19,0.019,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
25,0.025,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
65,0.065,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
69,0.069,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
74,0.074,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
79,0.079,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
84,0.084,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
90,0.090,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
95,0.095,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
100,0.100,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
105,0.105,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
110,0.110,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
115,0.115,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
120,0.120,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
125,0.125,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
131,0.131,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
136,0.136,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
141,0.141,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
146,0.146,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
151,0.151,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
156,0.156,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
161,0.161,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
166,0.166,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
171,0.171,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
177,0.177,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
182,0.182,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
187,0.187,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
192,0.192,1,4004,54004,ladder_a13_probe_f13p20,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
