t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
14,0.014,1,4004,54004,ladder_a13_lin_r00,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
18,0.018,1,4004,54004,ladder_a13_lin_r00,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
23,0.023,1,4004,54004,ladder_a13_lin_r00,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
59,0.059,1,4004,54004,ladder_a13_lin_r00,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
64,0.064,1,4004,54004,ladder_a13_lin_r00,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
69,0.069,1,4004,54004,ladder_a13_lin_r00,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
74,0.074,1,4004,54004,ladder_a13_lin_r00,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
79,0.079,1,4004,54004,ladder_a13_lin_r00,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
85,0.085,1,4004,54004,ladder_a13_lin_r00,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
90,0.090,1,4004,54004,ladder_a13_lin_r00,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
95,0.095,1,4004,54004,ladder_a13_lin_r00,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
100,0.100,1,4004,54004,ladder_a13_lin_r00,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
105,0.105,1,4004,54004,ladder_a13_lin_r00,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
110,0.110,1,4004,54004,ladder_a13_lin_r00,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
115,0.115,1,4004,54004,ladder_a13_lin_r00,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
120,0.120,1,4004,54004,ladder_a13_lin_r00,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
125,0.125,1,4004,54004,ladder_a13_lin_r00,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
131,0.131,1,4004,54004,ladder_a13_lin_r00,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
136,0.136,1,4004,54004,ladder_a13_lin_r00,baseline_pre,1428,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
