t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
5309,5.309,1,4004,54004,ladder_a07_lin_r01,prps,1400,-28,-0.381001,20,0,20,0.05235988,3.00000,prps,0,454
5314,5.314,1,4004,54004,ladder_a07_lin_r01,prps,1414,-14,-0.194855,22,0,22,0.05759586,3.30000,prps,0,455
5319,5.319,1,4004,54004,ladder_a07_lin_r01,prps,1429,1,0.016265,22,0,22,0.05759586,3.30000,prps,0,456
5324,5.324,1,4004,54004,ladder_a07_lin_r01,prps,1445,17,0.232852,22,0,22,0.05759586,3.30000,prps,0,457
5329,5.329,1,4004,54004,ladder_a07_lin_r01,prps,1460,32,0.433367,19,0,19,0.04974188,2.85000,prps,0,458
5334,5.334,1,4004,54004,ladder_a07_lin_r01,prps,1472,44,0.597015,14,0,14,0.03665191,2.10000,prps,0,459
5339,5.339,1,4004,54004,ladder_a07_lin_r01,prps,1480,52,0.706646,8,0,8,0.02094395,1.20000,prps,0,460
5344,5.344,1,4004,54004,ladder_a07_lin_r01,prps,1484,56,0.751324,1,0,1,0.00261799,0.15000,prps,0,461
5349,5.349,1,4004,54004,ladder_a07_lin_r01,prps,1482,54,0.728110,-6,0,-6,-0.01570796,-0.90000,prps,0,462
5354,5.354,1,4004,54004,ladder_a07_lin_r01,prps,1476,48,0.642726,-12,0,-12,-0.03141592,-1.80000,prps,0,463
5359,5.359,1,4004,54004,ladder_a07_lin_r01,prps,1466,38,0.508910,-18,0,-18,-0.04712389,-2.70000,prps,0,464
5364,5.364,1,4004,54004,ladder_a07_lin_r01,prps,1454,26,0.346521,-22,0,-22,-0.05759586,-3.30000,prps,0,465
5369,5.369,1,4004,54004,ladder_a07_lin_r01,prps,1441,13,0.178656,-25,0,-25,-0.06544985,-3.75000,prps,0,466
5374,5.374,1,4004,54004,ladder_a07_lin_r01,prps,1430,2,0.028226,-25,0,-25,-0.06544985,-3.75000,prps,0,467
5379,5.379,1,4004,54004,ladder_a07_lin_r01,prps,1422,-6,-0.085438,-24,0,-24,-0.06283185,-3.60000,prps,0,468
5384,5.384,1,4004,54004,ladder_a07_lin_r01,prps,1417,-11,-0.149401,-21,0,-21,-0.05497787,-3.15000,prps,0,469
5389,5.389,1,4004,54004,ladder_a07_lin_r01,prps,1416,-12,-0.158863,-18,0,-18,-0.04712389,-2.70000,prps,0,470
5394,5.394,1,4004,54004,ladder_a07_lin_r01,prps,1419,-9,-0.117573,-14,0,-14,-0.03665191,-2.10000,prps,0,471
5399,5.399,1,4004,54004,ladder_a07_lin_r01,prps,1425,-3,-0.036836,-10,0,-10,-0.02617994,-1.50000,prps,0,472
5404,5.404,1,4004,54004,ladder_a07_lin_r01,prps,1433,5,0.066656,-7,0,-7,-0.01832596,-1.05000,prps,0,473
5409,5.409,1,4004,54004,ladder_a07_lin_r01,prps,1441,13,0.173767,-5,0,-5,-0.01308997,-0.75000,prps,0,474
5414,5.414,1,4004,54004,ladder_a07_lin_r01,prps,1448,20,0.266093,-4,0,-4,-0.01047198,-0.60000,prps,0,475
5419,5.419,1,4004,54004,ladder_a07_lin_r01,prps,1452,24,0.328796,-4,0,-4,-0.01047198,-0.60000,prps,0,476
5424,5.424,1,4004,54004,ladder_a07_lin_r01,prps,1454,26,0.352633,-5,0,-5,-0.01308997,-0.75000,prps,0,477
5429,5.429,1,4004,54004,ladder_a07_lin_r01,prps,1453,25,0.334854,-6,0,-6,-0.01570796,-0.90000,prps,0,478
5434,5.434,1,4004,54004,ladder_a07_lin_r01,prps,1449,21,0.278910,-8,0,-8,-0.02094395,-1.20000,prps,0,479
5439,5.439,1,4004,54004,ladder_a07_lin_r01,prps,1442,14,0.193115,-11,0,-11,-0.02879793,-1.65000,prps,0,480
5444,5.444,1,4004,54004,ladder_a07_lin_r01,prps,1435,7,0.088626,-13,0,-13,-0.03403392,-1.95000,prps,0,481
5449,5.449,1,4004,54004,ladder_a07_lin_r01,prps,1426,-2,-0.022808,-14,0,-14,-0.03665191,-2.10000,prps,0,482
5454,5.454,1,4004,54004,ladder_a07_lin_r01,prps,1418,-10,-0.130851,-13,0,-13,-0.03403392,-1.95000,prps,0,483
5459,5.459,1,4004,54004,ladder_a07_lin_r01,prps,1411,-17,-0.227954,-12,0,-12,-0.03141592,-1.80000,prps,0,484
5464,5.464,1,4004,54004,ladder_a07_lin_r01,prps,1405,-23,-0.309886,-11,0,-11,-0.02879793,-1.65000,prps,0,485
5469,5.469,1,4004,54004,ladder_a07_lin_r01,prps,1400,-28,-0.375417,-8,0,-8,-0.02094395,-1.20000,prps,0,486
5474,5.474,1,4004,54004,ladder_a07_lin_r01,prps,1397,-31,-0.425333,-4,0,-4,-0.01047198,-0.60000,prps,0,487
5479,5.479,1,4004,54004,ladder_a07_lin_r01,prps,1394,-34,-0.461127,0,0,0,0.00000000,0.00000,prps,0,488
5484,5.484,1,4004,54004,ladder_a07_lin_r01,prps,1392,-36,-0.483757,4,0,4,0.01047198,0.60000,prps,0,489
5489,5.489,1,4004,54004,ladder_a07_lin_r01,prps,1392,-36,-0.492835,7,0,7,0.01832596,1.05000,prps,0,490
5494,5.494,1,4004,54004,ladder_a07_lin_r01,prps,1392,-36,-0.486472,10,0,10,0.02617994,1.50000,prps,0,491
5499,5.499,1,4004,54004,ladder_a07_lin_r01,prps,1394,-34,-0.461855,12,0,12,0.03141592,1.80000,prps,0,492
5504,5.504,1,4004,54004,ladder_a07_lin_r01,prps,1397,-31,-0.416383,14,0,14,0.03665191,2.10000,prps,0,493
5509,5.509,1,4004,54004,ladder_a07_lin_r01,prps,1402,-26,-0.349092,16,0,16,0.04188790,2.40000,prps,0,494
5514,5.514,1,4004,54004,ladder_a07_lin_r01,prps,1409,-19,-0.261934,16,0,16,0.04188790,2.40000,prps,0,495
5519,5.519,1,4004,54004,ladder_a07_lin_r01,prps,1416,-12,-0.160555,16,0,16,0.04188790,2.40000,prps,0,496
5524,5.524,1,4004,54004,ladder_a07_lin_r01,prps,1424,-4,-0.054244,16,0,16,0.04188790,2.40000,prps,0,497
5529,5.529,1,4004,54004,ladder_a07_lin_r01,prps,1431,3,0.045030,16,0,16,0.04188790,2.40000,prps,0,498
5534,5.534,1,4004,54004,ladder_a07_lin_r01,prps,1437,9,0.124402,13,0,13,0.03403392,1.95000,prps,0,499
5539,5.539,1,4004,54004,ladder_a07_lin_r01,prps,1441,13,0.172404,10,0,10,0.02617994,1.50000,prps,0,500
5544,5.544,1,4004,54004,ladder_a07_lin_r01,prps,1441,13,0.181300,6,0,6,0.01570796,0.90000,prps,0,501
5549,5.549,1,4004,54004,ladder_a07_lin_r01,prps,1439,11,0.148954,3,0,3,0.00785398,0.45000,prps,0,502
5554,5.554,1,4004,54004,ladder_a07_lin_r01,prps,1434,6,0.079794,-1,0,-1,-0.00261799,-0.15000,prps,0,503
5559,5.559,1,4004,54004,ladder_a07_lin_r01,prps,1427,-1,-0.015439,-3,0,-3,-0.00785398,-0.45000,prps,0,504
5564,5.564,1,4004,54004,ladder_a07_lin_r01,prps,1419,-9,-0.121176,-5,0,-5,-0.01308997,-0.75000,prps,0,505
5569,5.569,1,4004,54004,ladder_a07_lin_r01,prps,1412,-16,-0.219538,-5,0,-5,-0.01308997,-0.75000,prps,0,506
5574,5.574,1,4004,54004,ladder_a07_lin_r01,prps,1406,-22,-0.293455,-5,0,-5,-0.01308997,-0.75000,prps,0,507
5579,5.579,1,4004,54004,ladder_a07_lin_r01,prps,1404,-24,-0.329768,-4,0,-4,-0.01047198,-0.60000,prps,0,508
5584,5.584,1,4004,54004,ladder_a07_lin_r01,prps,1404,-24,-0.321729,-2,0,-2,-0.00523599,-0.30000,prps,0,509
5589,5.589,1,4004,54004,ladder_a07_lin_r01,prps,1408,-20,-0.270361,1,0,1,0.00261799,0.15000,prps,0,510
5594,5.594,1,4004,54004,ladder_a07_lin_r01,prps,1414,-14,-0.184377,4,0,4,0.01047198,0.60000,prps,0,511
5599,5.599,1,4004,54004,ladder_a07_lin_r01,prps,1422,-6,-0.078635,6,0,6,0.01570796,0.90000,prps,0,512
5604,5.604,1,4004,54004,ladder_a07_lin_r01,prps,1430,2,0.028607,7,0,7,0.01832596,1.05000,prps,0,513
5609,5.609,1,4004,54004,ladder_a07_lin_r01,prps,1437,9,0.119120,6,0,6,0.01570796,0.90000,prps,0,514
5614,5.614,1,4004,54004,ladder_a07_lin_r01,prps,1441,13,0.178152,5,0,5,0.01308997,0.75000,prps,0,515
5619,5.619,1,4004,54004,ladder_a07_lin_r01,prps,1443,15,0.197225,3,0,3,0.00785398,0.45000,prps,0,516
5624,5.624,1,4004,54004,ladder_a07_lin_r01,prps,1441,13,0.175724,1,0,1,0.00261799,0.15000,prps,0,517
5629,5.629,1,4004,54004,ladder_a07_lin_r01,prps,1437,9,0.120960,-2,0,-2,-0.00523599,-0.30000,prps,0,518
5634,5.634,1,4004,54004,ladder_a07_lin_r01,prps,1431,3,0.046709,-4,0,-4,-0.01047198,-0.60000,prps,0,519
5639,5.639,1,4004,54004,ladder_a07_lin_r01,prps,1426,-2,-0.029501,-6,0,-6,-0.01570796,-0.90000,prps,0,520
5644,5.644,1,4004,54004,ladder_a07_lin_r01,prps,1421,-7,-0.089786,-7,0,-7,-0.01832596,-1.05000,prps,0,521
5649,5.649,1,4004,54004,ladder_a07_lin_r01,prps,1419,-9,-0.119319,-6,0,-6,-0.01570796,-0.90000,prps,0,522
5654,5.654,1,4004,54004,ladder_a07_lin_r01,prps,1420,-8,-0.109079,-5,0,-5,-0.01308997,-0.75000,prps,0,523
5659,5.659,1,4004,54004,ladder_a07_lin_r01,prps,1424,-4,-0.057395,-5,0,-5,-0.01308997,-0.75000,prps,0,524
5664,5.664,1,4004,54004,ladder_a07_lin_r01,prps,1430,2,0.030000,-4,0,-4,-0.01047198,-0.60000,prps,0,525
5669,5.669,1,4004,54004,ladder_a07_lin_r01,prps,1438,10,0.141374,-2,0,-2,-0.00523599,-0.30000,prps,0,526
5674,5.674,1,4004,54004,ladder_a07_lin_r01,prps,1447,19,0.261539,-2,0,-2,-0.00523599,-0.30000,prps,0,527
5679,5.679,1,4004,54004,ladder_a07_lin_r01,prps,1456,28,0.374976,-3,0,-3,-0.00785398,-0.45000,prps,0,528
5684,5.684,1,4004,54004,ladder_a07_lin_r01,prps,1463,35,0.468876,-3,0,-3,-0.00785398,-0.45000,prps,0,529
5689,5.689,1,4004,54004,ladder_a07_lin_r01,prps,1468,40,0.535452,-5,0,-5,-0.01308997,-0.75000,prps,0,530
5694,5.694,1,4004,54004,ladder_a07_lin_r01,prps,1470,42,0.573073,-9,0,-9,-0.02356194,-1.35000,prps,0,531
5699,5.699,1,4004,54004,ladder_a07_lin_r01,prps,1471,43,0.585989,-13,0,-13,-0.03403392,-1.95000,prps,0,532
5704,5.704,1,4004,54004,ladder_a07_lin_r01,prps,1471,43,0.582777,-16,0,-16,-0.04188790,-2.40000,prps,0,533
5709,5.709,1,4004,54004,ladder_a07_lin_r01,prps,1470,42,0.573875,-20,0,-20,-0.05235988,-3.00000,prps,0,534
5714,5.714,1,4004,54004,ladder_a07_lin_r01,prps,1470,42,0.568795,-23,0,-23,-0.06021386,-3.45000,prps,0,535
5719,5.719,1,4004,54004,ladder_a07_lin_r01,prps,1470,42,0.573655,-25,0,-25,-0.06544985,-3.75000,prps,0,536
5724,5.724,1,4004,54004,ladder_a07_lin_r01,prps,1472,44,0.589615,-26,0,-26,-0.06806784,-3.90000,prps,0,537
5729,5.729,1,4004,54004,ladder_a07_lin_r01,prps,1473,45,0.612574,-27,0,-27,-0.07068583,-4.05000,prps,0,538
5734,5.734,1,4004,54004,ladder_a07_lin_r01,prps,1475,47,0.634219,-27,0,-27,-0.07068583,-4.05000,prps,0,539
5739,5.739,1,4004,54004,ladder_a07_lin_r01,prps,1476,48,0.644184,-27,0,-27,-0.07068583,-4.05000,prps,0,540
5744,5.744,1,4004,54004,ladder_a07_lin_r01,prps,1475,47,0.632856,-28,0,-28,-0.07330382,-4.20000,prps,0,541
5749,5.749,1,4004,54004,ladder_a07_lin_r01,prps,1472,44,0.594148,-28,0,-28,-0.07330382,-4.20000,prps,0,542
5754,5.754,1,4004,54004,ladder_a07_lin_r01,prps,1467,39,0.527612,-29,0,-29,-0.07592182,-4.35000,prps,0,543
5759,5.759,1,4004,54004,ladder_a07_lin_r01,prps,1461,33,0.439328,-29,0,-29,-0.07592182,-4.35000,prps,0,544
5764,5.764,1,4004,54004,ladder_a07_lin_r01,prps,1453,25,0.341324,-29,0,-29,-0.07592182,-4.35000,prps,0,545
5769,5.769,1,4004,54004,ladder_a07_lin_r01,prps,1446,18,0.249541,-29,0,-29,-0.07592182,-4.35000,prps,0,546
5774,5.774,1,4004,54004,ladder_a07_lin_r01,prps,1441,13,0.180736,-29,0,-29,-0.07592182,-4.35000,prps,0,547
5779,5.779,1,4004,54004,ladder_a07_lin_r01,prps,1439,11,0.148932,-27,0,-27,-0.07068583,-4.05000,prps,0,548
5784,5.784,1,4004,54004,ladder_a07_lin_r01,prps,1440,12,0.162165,-24,0,-24,-0.06283185,-3.60000,prps,0,549
5789,5.789,1,4004,54004,ladder_a07_lin_r01,prps,1444,16,0.220254,-21,0,-21,-0.05497787,-3.15000,prps,0,550
5794,5.794,1,4004,54004,ladder_a07_lin_r01,prps,1451,23,0.314118,-18,0,-18,-0.04712389,-2.70000,prps,0,551
5799,5.799,1,4004,54004,ladder_a07_lin_r01,prps,1460,32,0.426896,-16,0,-16,-0.04188790,-2.40000,prps,0,552
5804,5.804,1,4004,54004,ladder_a07_lin_r01,prps,1468,40,0.536707,-16,0,-16,-0.04188790,-2.40000,prps,0,553
5809,5.809,1,4004,54004,ladder_a07_lin_r01,prps,1474,46,0.620607,-16,0,-16,-0.04188790,-2.40000,prps,0,554
5814,5.814,1,4004,54004,ladder_a07_lin_r01,prps,1477,49,0.658976,-17,0,-17,-0.04450589,-2.55000,prps,0,555
5819,5.819,1,4004,54004,ladder_a07_lin_r01,prps,1475,47,0.639498,-19,0,-19,-0.04974188,-2.85000,prps,0,556
5824,5.824,1,4004,54004,ladder_a07_lin_r01,prps,1469,41,0.559917,-23,0,-23,-0.06021386,-3.45000,prps,0,557
5829,5.829,1,4004,54004,ladder_a07_lin_r01,prps,1460,32,0.429007,-25,0,-25,-0.06544985,-3.75000,prps,0,558
5834,5.834,1,4004,54004,ladder_a07_lin_r01,prps,1448,20,0.265486,-27,0,-27,-0.07068583,-4.05000,prps,0,559
5839,5.839,1,4004,54004,ladder_a07_lin_r01,prps,1435,7,0.095044,-27,0,-27,-0.07068583,-4.05000,prps,0,560
5844,5.844,1,4004,54004,ladder_a07_lin_r01,prps,1424,-4,-0.054011,-27,0,-27,-0.07068583,-4.05000,prps,0,561
5849,5.849,1,4004,54004,ladder_a07_lin_r01,prps,1416,-12,-0.155679,-24,0,-24,-0.06283185,-3.60000,prps,0,562
5854,5.854,1,4004,54004,ladder_a07_lin_r01,prps,1414,-14,-0.190856,-20,0,-20,-0.05235988,-3.00000,prps,0,563
5859,5.859,1,4004,54004,ladder_a07_lin_r01,prps,1417,-11,-0.150735,-16,0,-16,-0.04188790,-2.40000,prps,0,564
5864,5.864,1,4004,54004,ladder_a07_lin_r01,prps,1425,-3,-0.038369,-12,0,-12,-0.03141592,-1.80000,prps,0,565
5869,5.869,1,4004,54004,ladder_a07_lin_r01,prps,1438,10,0.131877,-8,0,-8,-0.02094395,-1.20000,prps,0,566
5874,5.874,1,4004,54004,ladder_a07_lin_r01,prps,1453,25,0.336870,-5,0,-5,-0.01308997,-0.75000,prps,0,567
5879,5.879,1,4004,54004,ladder_a07_lin_r01,prps,1469,41,0.548762,-5,0,-5,-0.01308997,-0.75000,prps,0,568
5884,5.884,1,4004,54004,ladder_a07_lin_r01,prps,1483,55,0.739774,-6,0,-6,-0.01570796,-0.90000,prps,0,569
5889,5.889,1,4004,54004,ladder_a07_lin_r01,prps,1494,66,0.886812,-8,0,-8,-0.02094395,-1.20000,prps,0,570
5894,5.894,1,4004,54004,ladder_a07_lin_r01,prps,1500,72,0.975073,-12,0,-12,-0.03141592,-1.80000,prps,0,571
5899,5.899,1,4004,54004,ladder_a07_lin_r01,prps,1502,74,1.000000,-18,0,-18,-0.04712389,-2.70000,prps,0,572
5904,5.904,1,4004,54004,ladder_a07_lin_r01,prps,1500,72,0.967284,-24,0,-24,-0.06283185,-3.60000,prps,0,573
5909,5.909,1,4004,54004,ladder_a07_lin_r01,prps,1494,66,0.890997,-29,0,-29,-0.07592182,-4.35000,prps,0,574
5914,5.914,1,4004,54004,ladder_a07_lin_r01,prps,1486,58,0.790287,-33,0,-33,-0.08639380,-4.95000,prps,0,575
5919,5.919,1,4004,54004,ladder_a07_lin_r01,prps,1479,51,0.685338,-37,0,-37,-0.09686577,-5.55000,prps,0,576
5924,5.924,1,4004,54004,ladder_a07_lin_r01,prps,1472,44,0.593419,-38,0,-38,-0.09948376,-5.70000,prps,0,577
5929,5.929,1,4004,54004,ladder_a07_lin_r01,prps,1467,39,0.525781,-38,0,-38,-0.09948376,-5.70000,prps,0,578
5934,5.934,1,4004,54004,ladder_a07_lin_r01,prps,1464,36,0.485985,-38,0,-38,-0.09948376,-5.70000,prps,0,579
5939,5.939,1,4004,54004,ladder_a07_lin_r01,prps,1463,35,0.469923,-38,0,-38,-0.09948376,-5.70000,prps,0,580
5944,5.944,1,4004,54004,ladder_a07_lin_r01,prps,1463,35,0.467450,-36,0,-36,-0.09424778,-5.40000,prps,0,581
5949,5.949,1,4004,54004,ladder_a07_lin_r01,prps,1462,34,0.465224,-34,0,-34,-0.08901179,-5.10000,prps,0,582
5954,5.954,1,4004,54004,ladder_a07_lin_r01,prps,1461,33,0.450112,-32,0,-32,-0.08377580,-4.80000,prps,0,583
5959,5.959,1,4004,54004,ladder_a07_lin_r01,prps,1459,31,0.412438,-30,0,-30,-0.07853982,-4.50000,prps,0,584
5964,5.964,1,4004,54004,ladder_a07_lin_r01,prps,1454,26,0.348395,-29,0,-29,-0.07592182,-4.35000,prps,0,585
5969,5.969,1,4004,54004,ladder_a07_lin_r01,prps,1447,19,0.261124,-27,0,-27,-0.07068583,-4.05000,prps,0,586
5974,5.974,1,4004,54004,ladder_a07_lin_r01,prps,1440,12,0.160265,-26,0,-26,-0.06806784,-3.90000,prps,0,587
5979,5.979,1,4004,54004,ladder_a07_lin_r01,prps,1432,4,0.060084,-24,0,-24,-0.06283185,-3.60000,prps,0,588
5984,5.984,1,4004,54004,ladder_a07_lin_r01,prps,1426,-2,-0.023422,-21,0,-21,-0.05497787,-3.15000,prps,0,589
5989,5.989,1,4004,54004,ladder_a07_lin_r01,prps,1422,-6,-0.075848,-18,0,-18,-0.04712389,-2.70000,prps,0,590
5994,5.994,1,4004,54004,ladder_a07_lin_r01,prps,1422,-6,-0.087466,-15,0,-15,-0.03926991,-2.25000,prps,0,591
5999,5.999,1,4004,54004,ladder_a07_lin_r01,prps,1424,-4,-0.055439,-12,0,-12,-0.03141592,-1.80000,prps,0,592
6004,6.004,1,4004,54004,ladder_a07_lin_r01,prps,1429,1,0.015244,-9,0,-9,-0.02356194,-1.35000,prps,0,593
6009,6.009,1,4004,54004,ladder_a07_lin_r01,prps,1436,8,0.112318,-7,0,-7,-0.01832596,-1.05000,prps,0,594
6014,6.014,1,4004,54004,ladder_a07_lin_r01,prps,1444,16,0.218147,-5,0,-5,-0.01308997,-0.75000,prps,0,595
6019,6.019,1,4004,54004,ladder_a07_lin_r01,prps,1451,23,0.312642,-5,0,-5,-0.01308997,-0.75000,prps,0,596
6024,6.024,1,4004,54004,ladder_a07_lin_r01,prps,1456,28,0.376639,-6,0,-6,-0.01570796,-0.90000,prps,0,597
6029,6.029,1,4004,54004,ladder_a07_lin_r01,prps,1457,29,0.395138,-7,0,-7,-0.01832596,-1.05000,prps,0,598
6034,6.034,1,4004,54004,ladder_a07_lin_r01,prps,1455,27,0.359836,-9,0,-9,-0.02356194,-1.35000,prps,0,599
6039,6.039,1,4004,54004,ladder_a07_lin_r01,prps,1448,20,0.270538,-11,0,-11,-0.02879793,-1.65000,prps,0,600
6044,6.044,1,4004,54004,ladder_a07_lin_r01,prps,1438,10,0.135238,-13,0,-13,-0.03403392,-1.95000,prps,0,601
6049,6.049,1,4004,54004,ladder_a07_lin_r01,prps,1426,-2,-0.031078,-15,0,-15,-0.03926991,-2.25000,prps,0,602
6054,6.054,1,4004,54004,ladder_a07_lin_r01,prps,1413,-15,-0.208686,-14,0,-14,-0.03665191,-2.10000,prps,0,603
6059,6.059,1,4004,54004,ladder_a07_lin_r01,prps,1400,-28,-0.376003,-14,0,-14,-0.03665191,-2.10000,prps,0,604
6064,6.064,1,4004,54004,ladder_a07_lin_r01,prps,1390,-38,-0.512630,-12,0,-12,-0.03141592,-1.80000,prps,0,605
6069,6.069,1,4004,54004,ladder_a07_lin_r01,prps,1383,-45,-0.602093,-8,0,-8,-0.02094395,-1.20000,prps,0,606
6074,6.074,1,4004,54004,ladder_a07_lin_r01,prps,1381,-47,-0.633906,-3,0,-3,-0.00785398,-0.45000,prps,0,607
6079,6.079,1,4004,54004,ladder_a07_lin_r01,prps,1383,-45,-0.604725,3,0,3,0.00785398,0.45000,prps,0,608
6084,6.084,1,4004,54004,ladder_a07_lin_r01,prps,1390,-38,-0.518527,8,0,8,0.02094395,1.20000,prps,0,609
6089,6.089,1,4004,54004,ladder_a07_lin_r01,prps,1399,-29,-0.385871,12,0,12,0.03141592,1.80000,prps,0,610
6094,6.094,1,4004,54004,ladder_a07_lin_r01,prps,1412,-16,-0.222441,15,0,15,0.03926991,2.25000,prps,0,611
6099,6.099,1,4004,54004,ladder_a07_lin_r01,prps,1425,-3,-0.047120,16,0,16,0.04188790,2.40000,prps,0,612
6104,6.104,1,4004,54004,ladder_a07_lin_r01,prps,1437,9,0.120165,16,0,16,0.04188790,2.40000,prps,0,613
6109,6.109,1,4004,54004,ladder_a07_lin_r01,prps,1447,19,0.260553,15,0,15,0.03926991,2.25000,prps,0,614
6114,6.114,1,4004,54004,ladder_a07_lin_r01,prps,1455,27,0.358156,12,0,12,0.03141592,1.80000,prps,0,615
6119,6.119,1,4004,54004,ladder_a07_lin_r01,prps,1458,30,0.401604,7,0,7,0.01832596,1.05000,prps,0,616
6124,6.124,1,4004,54004,ladder_a07_lin_r01,prps,1457,29,0.385142,2,0,2,0.00523599,0.30000,prps,0,617
6129,6.129,1,4004,54004,ladder_a07_lin_r01,prps,1451,23,0.309225,-3,0,-3,-0.00785398,-0.45000,prps,0,618
6134,6.134,1,4004,54004,ladder_a07_lin_r01,prps,1441,13,0.180559,-7,0,-7,-0.01832596,-1.05000,prps,0,619
6139,6.139,1,4004,54004,ladder_a07_lin_r01,prps,1429,1,0.011578,-11,0,-11,-0.02879793,-1.65000,prps,0,620
6144,6.144,1,4004,54004,ladder_a07_lin_r01,prps,1415,-13,-0.180637,-12,0,-12,-0.03141592,-1.80000,prps,0,621
6149,6.149,1,4004,54004,ladder_a07_lin_r01,prps,1400,-28,-0.375980,-12,0,-12,-0.03141592,-1.80000,prps,0,622
6154,6.154,1,4004,54004,ladder_a07_lin_r01,prps,1387,-41,-0.553352,-10,0,-10,-0.02617994,-1.50000,prps,0,623
6159,6.159,1,4004,54004,ladder_a07_lin_r01,prps,1377,-51,-0.692967,-8,0,-8,-0.02094395,-1.20000,prps,0,624
6164,6.164,1,4004,54004,ladder_a07_lin_r01,prps,1370,-58,-0.778676,-3,0,-3,-0.00785398,-0.45000,prps,0,625
6169,6.169,1,4004,54004,ladder_a07_lin_r01,prps,1369,-59,-0.800028,3,0,3,0.00785398,0.45000,prps,0,626
6174,6.174,1,4004,54004,ladder_a07_lin_r01,prps,1372,-56,-0.753760,9,0,9,0.02356194,1.35000,prps,0,627
6179,6.179,1,4004,54004,ladder_a07_lin_r01,prps,1380,-48,-0.644449,14,0,14,0.03665191,2.10000,prps,0,628
6184,6.184,1,4004,54004,ladder_a07_lin_r01,prps,1392,-36,-0.484139,19,0,19,0.04974188,2.85000,prps,0,629
6189,6.189,1,4004,54004,ladder_a07_lin_r01,prps,1406,-22,-0.290920,22,0,22,0.05759586,3.30000,prps,0,630
6194,6.194,1,4004,54004,ladder_a07_lin_r01,prps,1422,-6,-0.086569,23,0,23,0.06021386,3.45000,prps,0,631
6199,6.199,1,4004,54004,ladder_a07_lin_r01,prps,1436,8,0.106432,23,0,23,0.06021386,3.45000,prps,0,632
6204,6.204,1,4004,54004,ladder_a07_lin_r01,prps,1448,20,0.268076,22,0,22,0.05759586,3.30000,prps,0,633
6209,6.209,1,4004,54004,ladder_a07_lin_r01,prps,1456,28,0.383704,18,0,18,0.04712389,2.70000,prps,0,634
6214,6.214,1,4004,54004,ladder_a07_lin_r01,prps,1461,33,0.446096,12,0,12,0.03141592,1.80000,prps,0,635
6219,6.219,1,4004,54004,ladder_a07_lin_r01,prps,1462,34,0.456386,6,0,6,0.01570796,0.90000,prps,0,636
6224,6.224,1,4004,54004,ladder_a07_lin_r01,prps,1459,31,0.423634,0,0,0,0.00000000,0.00000,prps,0,637
6229,6.229,1,4004,54004,ladder_a07_lin_r01,prps,1455,27,0.363078,-5,0,-5,-0.01308997,-0.75000,prps,0,638
6234,6.234,1,4004,54004,ladder_a07_lin_r01,prps,1450,22,0.293356,-10,0,-10,-0.02617994,-1.50000,prps,0,639
6239,6.239,1,4004,54004,ladder_a07_lin_r01,prps,1445,17,0.233168,-13,0,-13,-0.03403392,-1.95000,prps,0,640
6244,6.244,1,4004,54004,ladder_a07_lin_r01,prps,1443,15,0.197974,-15,0,-15,-0.03926991,-2.25000,prps,0,641
6249,6.249,1,4004,54004,ladder_a07_lin_r01,prps,1443,15,0.197315,-15,0,-15,-0.03926991,-2.25000,prps,0,642
6254,6.254,1,4004,54004,ladder_a07_lin_r01,prps,1445,17,0.233260,-15,0,-15,-0.03926991,-2.25000,prps,0,643
6259,6.259,1,4004,54004,ladder_a07_lin_r01,prps,1450,22,0.300246,-15,0,-15,-0.03926991,-2.25000,prps,0,644
6264,6.264,1,4004,54004,ladder_a07_lin_r01,prps,1457,29,0.386361,-15,0,-15,-0.03926991,-2.25000,prps,0,645
6269,6.269,1,4004,54004,ladder_a07_lin_r01,prps,1463,35,0.475798,-16,0,-16,-0.04188790,-2.40000,prps,0,646
6274,6.274,1,4004,54004,ladder_a07_lin_r01,prps,1469,41,0.552015,-16,0,-16,-0.04188790,-2.40000,prps,0,647
6279,6.279,1,4004,54004,ladder_a07_lin_r01,prps,1472,44,0.600992,-18,0,-18,-0.04712389,-2.70000,prps,0,648
6284,6.284,1,4004,54004,ladder_a07_lin_r01,prps,1473,45,0.613947,-20,0,-20,-0.05235988,-3.00000,prps,0,649
6289,6.289,1,4004,54004,ladder_a07_lin_r01,prps,1472,44,0.588989,-22,0,-22,-0.05759586,-3.30000,prps,0,650
6294,6.294,1,4004,54004,ladder_a07_lin_r01,prps,1467,39,0.531390,-25,0,-25,-0.06544985,-3.75000,prps,0,651
6299,6.299,1,4004,54004,ladder_a07_lin_r01,prps,1461,33,0.452438,-26,0,-26,-0.06806784,-3.90000,prps,0,652
6304,6.304,1,4004,54004,ladder_a07_lin_r01,prps,1455,27,0.367109,-27,0,-27,-0.07068583,-4.05000,prps,0,653
6309,6.309,1,4004,54004,ladder_a07_lin_r01,prps,1450,22,0.291032,-27,0,-27,-0.07068583,-4.05000,prps,0,654
6314,6.314,1,4004,54004,ladder_a07_lin_r01,prps,1446,18,0.237357,-27,0,-27,-0.07068583,-4.05000,prps,0,655
