t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
18,0.018,1,2003,52003,local_1400_1650,baseline_pre,1525,-122333.000,61.523,0.001454,11.265,,-1,26,26,3,0,baseline_pre,-1,-1
40,0.040,1,2003,52003,local_1400_1650,baseline_pre,1525,-122437.000,-42.477,-0.001004,11.265,,-1,48,26,3,0,baseline_pre,-1,-1
87,0.087,1,2003,52003,local_1400_1650,baseline_pre,1525,-123505.000,-1110.477,-0.026241,11.265,,-1,94,26,3,0,baseline_pre,-1,-1
109,0.109,1,2003,52003,local_1400_1650,baseline_pre,1525,-122151.000,243.523,0.005754,11.265,,-1,117,26,3,0,baseline_pre,-1,-1
132,0.132,1,2003,52003,local_1400_1650,baseline_pre,1525,-122569.000,-174.477,-0.004123,11.265,,-1,140,26,3,0,baseline_pre,-1,-1
157,0.157,1,2003,52003,local_1400_1650,baseline_pre,1525,-121564.000,830.523,0.019625,11.265,,-1,165,28,3,0,baseline_pre,-1,-1
180,0.180,1,2003,52003,local_1400_1650,baseline_pre,1525,-118163.000,4231.524,0.099991,11.271,,-1,1,32,4,0,baseline_pre,-1,-1
191,0.191,1,2003,52003,local_1400_1650,baseline_pre,1525,-119398.000,2996.524,0.070808,11.271,,-1,12,35,4,0,baseline_pre,-1,-1
213,0.213,1,2003,52003,local_1400_1650,baseline_pre,1525,-109255.000,13139.523,0.310487,11.271,,-1,34,37,4,0,baseline_pre,-1,-1
236,0.236,1,2003,52003,local_1400_1650,baseline_pre,1525,-108244.000,14150.523,0.334377,11.271,,-1,57,37,4,0,baseline_pre,-1,-1
259,0.259,1,2003,52003,local_1400_1650,baseline_pre,1525,-102780.000,19614.524,0.463492,11.271,,-1,80,37,4,0,baseline_pre,-1,-1
270,0.270,1,2003,52003,local_1400_1650,baseline_pre,1525,-104151.000,18243.524,0.431095,11.271,,-1,91,37,4,0,baseline_pre,-1,-1
293,0.293,1,2003,52003,local_1400_1650,baseline_pre,1525,-100889.000,21505.524,0.508176,11.271,,-1,114,37,4,0,baseline_pre,-1,-1
317,0.317,1,2003,52003,local_1400_1650,baseline_pre,1525,-99930.000,22464.524,0.530837,11.271,,-1,137,37,4,0,baseline_pre,-1,-1
339,0.339,1,2003,52003,local_1400_1650,baseline_pre,1525,-96930.000,25464.524,0.601727,11.271,,-1,160,37,4,0,baseline_pre,-1,-1
