t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
18,0.018,1,2003,52003,local_1400_1950,baseline_pre,1675,-122483.000,-52.813,-0.001248,12.049,,-1,25,27,3,0,baseline_pre,-1,-1
39,0.039,1,2003,52003,local_1400_1950,baseline_pre,1675,-122455.000,-24.813,-0.000586,12.049,,-1,47,29,3,0,baseline_pre,-1,-1
85,0.085,1,2003,52003,local_1400_1950,baseline_pre,1675,-122773.000,-342.813,-0.008101,12.049,,-1,93,29,3,0,baseline_pre,-1,-1
108,0.108,1,2003,52003,local_1400_1950,baseline_pre,1675,-122120.000,310.188,0.007330,12.049,,-1,116,29,3,0,baseline_pre,-1,-1
131,0.131,1,2003,52003,local_1400_1950,baseline_pre,1675,-119115.000,3315.188,0.078338,12.049,,-1,139,29,3,0,baseline_pre,-1,-1
154,0.154,1,2003,52003,local_1400_1950,baseline_pre,1675,-119144.000,3286.188,0.077653,12.049,,-1,161,29,3,0,baseline_pre,-1,-1
165,0.165,1,2003,52003,local_1400_1950,baseline_pre,1675,-113269.000,9161.188,0.216479,12.049,,-1,173,29,3,0,baseline_pre,-1,-1
188,0.188,1,2003,52003,local_1400_1950,baseline_pre,1675,-98893.000,23537.188,0.556184,12.049,,-1,196,29,3,0,baseline_pre,-1,-1
211,0.211,1,2003,52003,local_1400_1950,baseline_pre,1675,-88748.000,33682.188,0.795911,12.049,,-1,219,29,3,0,baseline_pre,-1,-1
234,0.234,1,2003,52003,local_1400_1950,baseline_pre,1675,-84882.000,37548.188,0.887265,12.049,,-1,242,29,3,0,baseline_pre,-1,-1
246,0.246,1,2003,52003,local_1400_1950,baseline_pre,1675,-82623.000,39807.188,0.940645,12.049,,-1,253,29,3,0,baseline_pre,-1,-1
269,0.269,1,2003,52003,local_1400_1950,baseline_pre,1675,-75316.000,47114.188,1.113310,12.049,,-1,277,29,3,0,baseline_pre,-1,-1
292,0.292,1,2003,52003,local_1400_1950,baseline_pre,1675,-62846.000,59584.188,1.407976,12.049,,-1,300,29,3,0,baseline_pre,-1,-1
315,0.315,1,2003,52003,local_1400_1950,baseline_pre,1675,-48267.000,74163.190,1.752478,12.049,,-1,323,29,3,0,baseline_pre,-1,-1
326,0.326,1,2003,52003,local_1400_1950,baseline_pre,1675,-46051.000,76379.190,1.804842,12.049,,-1,334,29,3,0,baseline_pre,-1,-1
349,0.349,1,2003,52003,local_1400_1950,baseline_pre,1675,-35730.000,86700.190,2.048728,12.049,,-1,357,29,3,0,baseline_pre,-1,-1
372,0.372,1,2003,52003,local_1400_1950,baseline_pre,1675,-31630.000,90800.190,2.145611,12.049,,-1,380,29,3,0,baseline_pre,-1,-1
395,0.395,1,2003,52003,local_1400_1950,baseline_pre,1675,-27408.000,95022.190,2.245377,12.049,,-1,403,29,3,0,baseline_pre,-1,-1
407,0.407,1,2003,52003,local_1400_1950,baseline_pre,1675,-27936.000,94494.190,2.232900,12.049,,-1,415,29,3,0,baseline_pre,-1,-1
430,0.430,1,2003,52003,local_1400_1950,baseline_pre,1675,-24542.000,97888.190,2.313100,12.049,,-1,438,29,3,0,baseline_pre,-1,-1
453,0.453,1,2003,52003,local_1400_1950,baseline_pre,1675,-24837.000,97593.190,2.306130,12.049,,-1,461,29,3,0,baseline_pre,-1,-1
477,0.477,1,2003,52003,local_1400_1950,baseline_pre,1675,-22762.000,99668.190,2.355162,12.049,,-1,484,29,3,0,baseline_pre,-1,-1
501,0.501,1,2003,52003,local_1400_1950,baseline_pre,1675,-22575.000,99855.190,2.359581,11.588,,-1,15,34,4,0,baseline_pre,-1,-1
510,0.510,1,2003,52003,local_1400_1950,baseline_pre,1675,-21167.000,101263.190,2.392852,11.588,,-1,24,35,4,0,baseline_pre,-1,-1
533,0.533,1,2003,52003,local_1400_1950,baseline_pre,1675,-23724.000,98706.190,2.332430,11.588,,-1,47,35,4,0,baseline_pre,-1,-1
556,0.556,1,2003,52003,local_1400_1950,baseline_pre,1675,-20751.000,101679.190,2.402682,11.588,,-1,70,35,4,0,baseline_pre,-1,-1
579,0.579,1,2003,52003,local_1400_1950,baseline_pre,1675,-23230.000,99200.190,2.344103,11.588,,-1,93,35,4,0,baseline_pre,-1,-1
591,0.591,1,2003,52003,local_1400_1950,baseline_pre,1675,-21005.000,101425.190,2.396680,11.588,,-1,105,35,4,0,baseline_pre,-1,-1
614,0.614,1,2003,52003,local_1400_1950,baseline_pre,1675,-23758.000,98672.190,2.331626,11.588,,-1,127,35,4,0,baseline_pre,-1,-1
637,0.637,1,2003,52003,local_1400_1950,baseline_pre,1675,-20663.000,101767.190,2.404762,11.588,,-1,150,35,4,0,baseline_pre,-1,-1
683,0.683,1,2003,52003,local_1400_1950,baseline_pre,1675,-21262.000,101168.190,2.390607,11.588,,-1,197,35,4,0,baseline_pre,-1,-1
706,0.706,1,2003,52003,local_1400_1950,baseline_pre,1675,-22056.000,100374.190,2.371845,11.588,,-1,219,35,4,0,baseline_pre,-1,-1
729,0.729,1,2003,52003,local_1400_1950,baseline_pre,1675,-22045.000,100385.190,2.372105,11.588,,-1,243,35,4,0,baseline_pre,-1,-1
740,0.740,1,2003,52003,local_1400_1950,baseline_pre,1675,-22164.000,100266.190,2.369293,11.588,,-1,254,35,4,0,baseline_pre,-1,-1
763,0.763,1,2003,52003,local_1400_1950,baseline_pre,1675,-20870.000,101560.190,2.399870,11.588,,-1,277,35,4,0,baseline_pre,-1,-1
786,0.786,1,2003,52003,local_1400_1950,baseline_pre,1675,-21763.000,100667.190,2.378768,11.588,,-1,300,35,4,0,baseline_pre,-1,-1
809,0.809,1,2003,52003,local_1400_1950,baseline_pre,1675,-21161.000,101269.190,2.392994,11.588,,-1,323,35,4,0,baseline_pre,-1,-1
821,0.821,1,2003,52003,local_1400_1950,baseline_pre,1675,-20994.000,101436.190,2.396940,11.588,,-1,335,35,4,0,baseline_pre,-1,-1
844,0.844,1,2003,52003,local_1400_1950,baseline_pre,1675,-20908.000,101522.190,2.398972,11.588,,-1,358,35,4,0,baseline_pre,-1,-1
867,0.867,1,2003,52003,local_1400_1950,baseline_pre,1675,-22096.000,100334.190,2.370900,11.588,,-1,380,35,4,0,baseline_pre,-1,-1
879,0.879,1,2003,52003,local_1400_1950,baseline_pre,1675,-22552.000,99878.190,2.360124,11.588,,-1,393,35,4,0,baseline_pre,-1,-1
901,0.901,1,2003,52003,local_1400_1950,baseline_pre,1675,-20800.000,101630.190,2.401524,11.588,,-1,415,35,4,0,baseline_pre,-1,-1
924,0.924,1,2003,52003,local_1400_1950,baseline_pre,1675,-23140.000,99290.190,2.346230,11.588,,-1,438,35,4,0,baseline_pre,-1,-1
947,0.947,1,2003,52003,local_1400_1950,baseline_pre,1675,-20326.000,102104.190,2.412725,11.588,,-1,461,35,4,0,baseline_pre,-1,-1
959,0.959,1,2003,52003,local_1400_1950,baseline_pre,1675,-22097.000,100333.190,2.370876,11.588,,-1,473,35,4,0,baseline_pre,-1,-1
983,0.983,1,2003,52003,local_1400_1950,baseline_pre,1675,-20693.000,101737.190,2.404052,11.588,,-1,497,37,4,0,baseline_pre,-1,-1
1007,1.007,1,2003,52003,local_1400_1950,baseline_pre,1675,-22196.000,100234.190,2.368537,11.715,,-1,1,42,5,0,baseline_pre,-1,-1
1028,1.028,1,2003,52003,local_1400_1950,baseline_pre,1675,-20572.000,101858.190,2.406912,11.715,,-1,22,46,5,0,baseline_pre,-1,-1
1051,1.051,1,2003,52003,local_1400_1950,baseline_pre,1675,-21904.000,100526.190,2.375436,11.715,,-1,45,46,5,0,baseline_pre,-1,-1
1062,1.062,1,2003,52003,local_1400_1950,baseline_pre,1675,-21820.000,100610.190,2.377421,11.715,,-1,56,46,5,0,baseline_pre,-1,-1
1085,1.085,1,2003,52003,local_1400_1950,baseline_pre,1675,-20513.000,101917.190,2.408306,11.715,,-1,79,46,5,0,baseline_pre,-1,-1
1108,1.108,1,2003,52003,local_1400_1950,baseline_pre,1675,-20111.000,102319.190,2.417805,11.715,,-1,102,46,5,0,baseline_pre,-1,-1
1131,1.131,1,2003,52003,local_1400_1950,baseline_pre,1675,-20612.000,101818.190,2.405966,11.715,,-1,125,46,5,0,baseline_pre,-1,-1
1143,1.143,1,2003,52003,local_1400_1950,baseline_pre,1675,-21415.000,101015.190,2.386992,11.715,,-1,136,46,5,0,baseline_pre,-1,-1
1166,1.166,1,2003,52003,local_1400_1950,baseline_pre,1675,-20700.000,101730.190,2.403887,11.715,,-1,160,46,5,0,baseline_pre,-1,-1
1189,1.189,1,2003,52003,local_1400_1950,baseline_pre,1675,-21411.000,101019.190,2.387086,11.715,,-1,183,46,5,0,baseline_pre,-1,-1
