t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
13,0.013,1,2003,52003,local_1100_1350,baseline_pre,1225,-122423.000,193.633,0.004576,11.291,,-1,69,26,3,0,baseline_pre,-1,-1
36,0.036,1,2003,52003,local_1100_1350,baseline_pre,1225,-122246.000,370.633,0.008758,11.291,,-1,92,26,3,0,baseline_pre,-1,-1
83,0.083,1,2003,52003,local_1100_1350,baseline_pre,1225,-122335.000,281.633,0.006655,11.291,,-1,139,26,3,0,baseline_pre,-1,-1
95,0.095,1,2003,52003,local_1100_1350,baseline_pre,1225,-122559.000,57.633,0.001362,11.291,,-1,150,27,3,0,baseline_pre,-1,-1
118,0.118,1,2003,52003,local_1100_1350,baseline_pre,1225,-122302.000,314.633,0.007435,11.291,,-1,174,30,3,0,baseline_pre,-1,-1
142,0.142,1,2003,52003,local_1100_1350,baseline_pre,1225,-120355.000,2261.633,0.053442,11.312,,-1,11,36,4,0,baseline_pre,-1,-1
163,0.163,1,2003,52003,local_1100_1350,baseline_pre,1225,-117845.000,4771.633,0.112754,11.312,,-1,32,37,4,0,baseline_pre,-1,-1
175,0.175,1,2003,52003,local_1100_1350,baseline_pre,1225,-118728.000,3888.633,0.091888,11.312,,-1,44,37,4,0,baseline_pre,-1,-1
197,0.197,1,2003,52003,local_1100_1350,baseline_pre,1225,-117955.000,4661.633,0.110155,11.312,,-1,66,37,4,0,baseline_pre,-1,-1
221,0.221,1,2003,52003,local_1100_1350,baseline_pre,1225,-118049.000,4567.633,0.107933,11.312,,-1,90,37,4,0,baseline_pre,-1,-1
243,0.243,1,2003,52003,local_1100_1350,baseline_pre,1225,-114590.000,8026.633,0.189670,11.312,,-1,112,37,4,0,baseline_pre,-1,-1
255,0.255,1,2003,52003,local_1100_1350,baseline_pre,1225,-115627.000,6989.633,0.165165,11.312,,-1,124,37,4,0,baseline_pre,-1,-1
278,0.278,1,2003,52003,local_1100_1350,baseline_pre,1225,-112516.000,10100.633,0.238678,11.312,,-1,147,37,4,0,baseline_pre,-1,-1
301,0.301,1,2003,52003,local_1100_1350,baseline_pre,1225,-111304.000,11312.633,0.267318,11.312,,-1,170,37,4,0,baseline_pre,-1,-1
324,0.324,1,2003,52003,local_1100_1350,baseline_pre,1225,-110861.000,11755.633,0.277786,11.312,,-1,193,37,4,0,baseline_pre,-1,-1
335,0.335,1,2003,52003,local_1100_1350,baseline_pre,1225,-110033.000,12583.633,0.297352,11.312,,-1,204,37,4,0,baseline_pre,-1,-1
358,0.358,1,2003,52003,local_1100_1350,baseline_pre,1225,-109080.000,13536.633,0.319871,11.312,,-1,227,37,4,0,baseline_pre,-1,-1
381,0.381,1,2003,52003,local_1100_1350,baseline_pre,1225,-107431.000,15185.633,0.358837,11.312,,-1,250,37,4,0,baseline_pre,-1,-1
404,0.404,1,2003,52003,local_1100_1350,baseline_pre,1225,-106056.000,16560.632,0.391328,11.312,,-1,273,37,4,0,baseline_pre,-1,-1
416,0.416,1,2003,52003,local_1100_1350,baseline_pre,1225,-106758.000,15858.633,0.374740,11.312,,-1,285,37,4,0,baseline_pre,-1,-1
439,0.439,1,2003,52003,local_1100_1350,baseline_pre,1225,-104948.000,17668.632,0.417510,11.312,,-1,308,37,4,0,baseline_pre,-1,-1
462,0.462,1,2003,52003,local_1100_1350,baseline_pre,1225,-104223.000,18393.632,0.434642,11.312,,-1,331,37,4,0,baseline_pre,-1,-1
485,0.485,1,2003,52003,local_1100_1350,baseline_pre,1225,-104260.000,18356.632,0.433768,11.312,,-1,354,37,4,0,baseline_pre,-1,-1
496,0.496,1,2003,52003,local_1100_1350,baseline_pre,1225,-104248.000,18368.632,0.434051,11.312,,-1,365,37,4,0,baseline_pre,-1,-1
520,0.520,1,2003,52003,local_1100_1350,baseline_pre,1225,-103856.000,18760.632,0.443314,11.312,,-1,389,37,4,0,baseline_pre,-1,-1
542,0.542,1,2003,52003,local_1100_1350,baseline_pre,1225,-102271.000,20345.632,0.480768,11.312,,-1,411,37,4,0,baseline_pre,-1,-1
555,0.555,1,2003,52003,local_1100_1350,baseline_pre,1225,-102270.000,20346.632,0.480791,11.312,,-1,424,37,4,0,baseline_pre,-1,-1
