t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,servo_us,command_delta_us,command_norm,count,count_zero,count_delta,theta_rad,theta_deg,phase,period_index,period_sample_index
7,0.007,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
17,0.017,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
27,0.027,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
61,0.061,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
71,0.071,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
81,0.081,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
91,0.091,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
101,0.101,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
111,0.111,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
122,0.122,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
132,0.132,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
142,0.142,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
152,0.152,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
162,0.162,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
172,0.172,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
182,0.182,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
192,0.192,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
202,0.202,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
213,0.213,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
223,0.223,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
233,0.233,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
243,0.243,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
253,0.253,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
263,0.263,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
273,0.273,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
283,0.283,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
294,0.294,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
304,0.304,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
314,0.314,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
324,0.324,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
334,0.334,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
344,0.344,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
354,0.354,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
364,0.364,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
400,0.400,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
410,0.410,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
420,0.420,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,-1,0,-1,-0.00261799,-0.15000,baseline_pre,-1,-1
430,0.430,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
440,0.440,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
450,0.450,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
460,0.460,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
470,0.470,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,-1,0,-1,-0.00261799,-0.15000,baseline_pre,-1,-1
480,0.480,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,-1,0,-1,-0.00261799,-0.15000,baseline_pre,-1,-1
490,0.490,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
500,0.500,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
510,0.510,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
520,0.520,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
530,0.530,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
540,0.540,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
550,0.550,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
560,0.560,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
570,0.570,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,-1,0,-1,-0.00261799,-0.15000,baseline_pre,-1,-1
580,0.580,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,-1,0,-1,-0.00261799,-0.15000,baseline_pre,-1,-1
590,0.590,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
600,0.600,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
610,0.610,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
620,0.620,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,-1,0,-1,-0.00261799,-0.15000,baseline_pre,-1,-1
630,0.630,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
640,0.640,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
650,0.650,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
660,0.660,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,-1,0,-1,-0.00261799,-0.15000,baseline_pre,-1,-1
670,0.670,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
680,0.680,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
690,0.690,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
700,0.700,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
710,0.710,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,-1,0,-1,-0.00261799,-0.15000,baseline_pre,-1,-1
720,0.720,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
730,0.730,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
740,0.740,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,-1,0,-1,-0.00261799,-0.15000,baseline_pre,-1,-1
778,0.778,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
788,0.788,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
798,0.798,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
808,0.808,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
818,0.818,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
828,0.828,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
838,0.838,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
848,0.848,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
858,0.858,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
868,0.868,1,4006,54006,local_center_amp800,baseline_pre,1450,0,0.000000,0,0,0,0.00000000,0.00000,baseline_pre,-1,-1
