t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
104,0.104,1,2003,52003,global_1100_1950,baseline_pre,1525,-122166.000,-46.609,-0.001101,10.681,,-1,113,26,3,0,baseline_pre,-1,-1
200,0.200,1,2003,52003,global_1100_1950,baseline_pre,1525,-122163.000,-43.609,-0.001030,10.681,,-1,209,31,3,0,baseline_pre,-1,-1
288,0.288,1,2003,52003,global_1100_1950,baseline_pre,1525,-120249.000,1870.391,0.044197,10.681,,-1,297,32,3,0,baseline_pre,-1,-1
380,0.380,1,2003,52003,global_1100_1950,baseline_pre,1525,-110673.000,11446.391,0.270479,10.681,,-1,389,32,3,0,baseline_pre,-1,-1
472,0.472,1,2003,52003,global_1100_1950,baseline_pre,1525,-96786.000,25333.390,0.598629,10.681,,-1,481,32,3,0,baseline_pre,-1,-1
564,0.564,1,2003,52003,global_1100_1950,baseline_pre,1525,-79689.000,42430.390,1.002631,10.681,,-1,573,32,3,0,baseline_pre,-1,-1
656,0.656,1,2003,52003,global_1100_1950,baseline_pre,1525,-69287.000,52832.390,1.248431,10.681,,-1,665,32,3,0,baseline_pre,-1,-1
753,0.753,1,2003,52003,global_1100_1950,baseline_pre,1525,-65565.000,56554.390,1.336382,10.495,,-1,1,40,4,0,baseline_pre,-1,-1
840,0.840,1,2003,52003,global_1100_1950,baseline_pre,1525,-63886.000,58233.390,1.376057,10.495,,-1,88,42,4,0,baseline_pre,-1,-1
932,0.932,1,2003,52003,global_1100_1950,baseline_pre,1525,-63063.000,59056.390,1.395504,10.495,,-1,180,42,4,0,baseline_pre,-1,-1
1024,1.024,1,2003,52003,global_1100_1950,baseline_pre,1525,-62830.000,59289.390,1.401010,10.495,,-1,272,42,4,0,baseline_pre,-1,-1
1116,1.116,1,2003,52003,global_1100_1950,baseline_pre,1525,-62853.000,59266.390,1.400466,10.495,,-1,364,42,4,0,baseline_pre,-1,-1
1212,1.212,1,2003,52003,global_1100_1950,baseline_pre,1525,-62622.000,59497.390,1.405925,10.495,,-1,460,48,4,0,baseline_pre,-1,-1
1300,1.300,1,2003,52003,global_1100_1950,baseline_pre,1525,-62282.000,59837.390,1.413959,10.495,,-1,548,48,4,0,baseline_pre,-1,-1
1392,1.392,1,2003,52003,global_1100_1950,baseline_pre,1525,-61844.000,60275.390,1.424309,10.495,,-1,640,48,4,0,baseline_pre,-1,-1
1484,1.484,1,2003,52003,global_1100_1950,baseline_pre,1525,-61764.000,60355.390,1.426200,10.495,,-1,732,48,4,0,baseline_pre,-1,-1
1577,1.577,1,2003,52003,global_1100_1950,baseline_pre,1525,-61965.000,60154.390,1.421450,10.495,,-1,825,48,4,0,baseline_pre,-1,-1
1670,1.670,1,2003,52003,global_1100_1950,baseline_pre,1525,-62340.000,59779.390,1.412589,10.495,,-1,918,49,4,0,baseline_pre,-1,-1
1767,1.767,1,2003,52003,global_1100_1950,baseline_pre,1525,-62687.000,59432.390,1.404389,10.501,,-1,2,59,5,0,baseline_pre,-1,-1
1853,1.853,1,2003,52003,global_1100_1950,baseline_pre,1525,-62911.000,59208.390,1.399096,10.501,,-1,89,59,5,0,baseline_pre,-1,-1
1945,1.945,1,2003,52003,global_1100_1950,baseline_pre,1525,-62049.000,60070.390,1.419465,10.501,,-1,181,59,5,0,baseline_pre,-1,-1
2037,2.037,1,2003,52003,global_1100_1950,baseline_pre,1525,-61977.000,60142.390,1.421166,10.501,,-1,273,59,5,0,baseline_pre,-1,-1
2129,2.129,1,2003,52003,global_1100_1950,baseline_pre,1525,-62693.000,59426.390,1.404247,10.501,,-1,365,59,5,0,baseline_pre,-1,-1
2225,2.225,1,2003,52003,global_1100_1950,baseline_pre,1525,-63278.000,58841.390,1.390424,10.478,,-1,3,65,6,0,baseline_pre,-1,-1
2313,2.313,1,2003,52003,global_1100_1950,baseline_pre,1525,-63289.000,58830.390,1.390164,10.478,,-1,91,65,6,0,baseline_pre,-1,-1
2405,2.405,1,2003,52003,global_1100_1950,baseline_pre,1525,-62226.000,59893.390,1.415282,10.478,,-1,183,65,6,0,baseline_pre,-1,-1
2497,2.497,1,2003,52003,global_1100_1950,baseline_pre,1525,-61867.000,60252.390,1.423766,10.478,,-1,275,65,6,0,baseline_pre,-1,-1
2589,2.589,1,2003,52003,global_1100_1950,baseline_pre,1525,-62122.000,59997.390,1.417740,10.478,,-1,367,65,6,0,baseline_pre,-1,-1
2683,2.683,1,2003,52003,global_1100_1950,baseline_pre,1525,-62050.000,60069.390,1.419441,10.478,,-1,461,68,6,0,baseline_pre,-1,-1
2777,2.777,1,2003,52003,global_1100_1950,baseline_pre,1525,-61722.000,60397.390,1.427192,10.493,,-1,3,76,7,0,baseline_pre,-1,-1
2865,2.865,1,2003,52003,global_1100_1950,baseline_pre,1525,-61593.000,60526.390,1.430240,10.493,,-1,91,76,7,0,baseline_pre,-1,-1
2957,2.957,1,2003,52003,global_1100_1950,baseline_pre,1525,-61659.000,60460.390,1.428681,10.493,,-1,183,76,7,0,baseline_pre,-1,-1
3049,3.049,1,2003,52003,global_1100_1950,baseline_pre,1525,-61448.000,60671.390,1.433667,10.493,,-1,275,76,7,0,baseline_pre,-1,-1
3141,3.141,1,2003,52003,global_1100_1950,settle,1525,-61686.000,60433.390,1.428043,10.493,,-1,367,76,7,0,settle,-1,-1
3237,3.237,1,2003,52003,global_1100_1950,settle,1525,-62132.000,59987.390,1.417504,10.482,,-1,3,82,8,0,settle,-1,-1
3326,3.326,1,2003,52003,global_1100_1950,settle,1525,-62185.000,59934.390,1.416251,10.482,,-1,92,82,8,0,settle,-1,-1
