t_ms,t_s,set_index,prps_seed,run_order_seed,run_name,segment,pwm_us,raw_count,tared_count,force_N,battery_voltage_V,battery_current_A,battery_remaining_pct,battery_age_ms,mavlink_total_packets,mavlink_sys_status_packets,mavlink_bad_frames,phase,period_index,period_sample_index
75,0.075,1,2001,52001,global_1100_1950,baseline_pre,1525,-123090.000,18.500,0.000437,11.627,,-1,2,36,4,0,baseline_pre,-1,-1
163,0.163,1,2001,52001,global_1100_1950,baseline_pre,1525,-123097.000,11.500,0.000272,11.627,,-1,89,37,4,0,baseline_pre,-1,-1
255,0.255,1,2001,52001,global_1100_1950,baseline_pre,1525,-122511.000,597.500,0.014119,11.627,,-1,182,37,4,0,baseline_pre,-1,-1
348,0.348,1,2001,52001,global_1100_1950,baseline_pre,1525,-115391.000,7717.500,0.182365,11.627,,-1,274,37,4,0,baseline_pre,-1,-1
439,0.439,1,2001,52001,global_1100_1950,baseline_pre,1525,-102402.000,20706.500,0.489295,11.627,,-1,366,37,4,0,baseline_pre,-1,-1
534,0.534,1,2001,52001,global_1100_1950,baseline_pre,1525,-88236.000,34872.500,0.824038,11.322,,-1,2,42,5,0,baseline_pre,-1,-1
623,0.623,1,2001,52001,global_1100_1950,baseline_pre,1525,-69577.000,53531.500,1.264951,11.322,,-1,91,43,5,0,baseline_pre,-1,-1
715,0.715,1,2001,52001,global_1100_1950,baseline_pre,1525,-59146.000,63962.500,1.511436,11.322,,-1,183,43,5,0,baseline_pre,-1,-1
807,0.807,1,2001,52001,global_1100_1950,baseline_pre,1525,-55541.000,67567.500,1.596622,11.322,,-1,275,43,5,0,baseline_pre,-1,-1
900,0.900,1,2001,52001,global_1100_1950,baseline_pre,1525,-53982.000,69126.500,1.633461,11.322,,-1,367,43,5,0,baseline_pre,-1,-1
992,0.992,1,2001,52001,global_1100_1950,baseline_pre,1525,-53215.000,69893.500,1.651585,11.322,,-1,460,43,5,0,baseline_pre,-1,-1
1088,1.088,1,2001,52001,global_1100_1950,baseline_pre,1525,-53007.000,70101.500,1.656500,11.439,,-1,1,51,6,0,baseline_pre,-1,-1
1176,1.176,1,2001,52001,global_1100_1950,baseline_pre,1525,-53008.000,70100.500,1.656477,11.439,,-1,89,53,6,0,baseline_pre,-1,-1
1268,1.268,1,2001,52001,global_1100_1950,baseline_pre,1525,-52984.000,70124.500,1.657044,11.439,,-1,181,53,6,0,baseline_pre,-1,-1
1361,1.361,1,2001,52001,global_1100_1950,baseline_pre,1525,-53174.000,69934.500,1.652554,11.439,,-1,273,53,6,0,baseline_pre,-1,-1
1453,1.453,1,2001,52001,global_1100_1950,baseline_pre,1525,-53215.000,69893.500,1.651585,11.439,,-1,365,53,6,0,baseline_pre,-1,-1
1547,1.547,1,2001,52001,global_1100_1950,baseline_pre,1525,-52702.000,70406.500,1.663708,11.439,,-1,460,59,6,0,baseline_pre,-1,-1
1637,1.637,1,2001,52001,global_1100_1950,baseline_pre,1525,-52214.000,70894.500,1.675239,11.439,,-1,550,59,6,0,baseline_pre,-1,-1
1729,1.729,1,2001,52001,global_1100_1950,baseline_pre,1525,-52369.000,70739.500,1.671576,11.439,,-1,642,59,6,0,baseline_pre,-1,-1
1821,1.821,1,2001,52001,global_1100_1950,baseline_pre,1525,-52569.000,70539.500,1.666850,11.439,,-1,734,59,6,0,baseline_pre,-1,-1
1913,1.913,1,2001,52001,global_1100_1950,baseline_pre,1525,-52477.000,70631.500,1.669024,11.439,,-1,826,59,6,0,baseline_pre,-1,-1
2007,2.007,1,2001,52001,global_1100_1950,baseline_pre,1525,-52919.000,70189.500,1.658580,11.439,,-1,920,60,6,0,baseline_pre,-1,-1
2102,2.102,1,2001,52001,global_1100_1950,baseline_pre,1525,-53232.000,69876.500,1.651184,11.432,,-1,2,70,7,0,baseline_pre,-1,-1
2191,2.191,1,2001,52001,global_1100_1950,baseline_pre,1525,-53010.000,70098.500,1.656430,11.432,,-1,91,70,7,0,baseline_pre,-1,-1
2282,2.282,1,2001,52001,global_1100_1950,baseline_pre,1525,-52900.000,70208.500,1.659029,11.432,,-1,182,70,7,0,baseline_pre,-1,-1
2374,2.374,1,2001,52001,global_1100_1950,baseline_pre,1525,-53245.000,69863.500,1.650876,11.432,,-1,274,70,7,0,baseline_pre,-1,-1
2466,2.466,1,2001,52001,global_1100_1950,baseline_pre,1525,-53166.000,69942.500,1.652743,11.432,,-1,366,70,7,0,baseline_pre,-1,-1
2562,2.562,1,2001,52001,global_1100_1950,baseline_pre,1525,-52979.000,70129.500,1.657162,11.417,,-1,2,76,8,0,baseline_pre,-1,-1
2650,2.650,1,2001,52001,global_1100_1950,baseline_pre,1525,-53153.000,69955.500,1.653050,11.417,,-1,90,76,8,0,baseline_pre,-1,-1
2742,2.742,1,2001,52001,global_1100_1950,baseline_pre,1525,-53281.000,69827.500,1.650026,11.417,,-1,182,76,8,0,baseline_pre,-1,-1
2835,2.835,1,2001,52001,global_1100_1950,baseline_pre,1525,-53702.000,69406.500,1.640078,11.417,,-1,275,76,8,0,baseline_pre,-1,-1
2927,2.927,1,2001,52001,global_1100_1950,baseline_pre,1525,-53415.000,69693.500,1.646859,11.417,,-1,367,76,8,0,baseline_pre,-1,-1
3021,3.021,1,2001,52001,global_1100_1950,baseline_pre,1525,-52923.000,70185.500,1.658485,11.417,,-1,461,79,8,0,baseline_pre,-1,-1
3114,3.114,1,2001,52001,global_1100_1950,settle,1525,-52767.000,70341.500,1.662172,11.416,,-1,2,87,9,0,settle,-1,-1
3204,3.204,1,2001,52001,global_1100_1950,settle,1525,-52705.000,70403.500,1.663637,11.416,,-1,92,87,9,0,settle,-1,-1
3296,3.296,1,2001,52001,global_1100_1950,settle,1525,-52774.000,70334.500,1.662006,11.416,,-1,184,87,9,0,settle,-1,-1
3388,3.388,1,2001,52001,global_1100_1950,settle,1525,-52944.000,70164.500,1.657989,11.416,,-1,276,87,9,0,settle,-1,-1
3480,3.480,1,2001,52001,global_1100_1950,settle,1525,-53384.000,69724.500,1.647592,11.416,,-1,368,87,9,0,settle,-1,-1
3575,3.575,1,2001,52001,global_1100_1950,settle,1525,-53343.000,69765.500,1.648561,11.408,,-1,2,93,10,0,settle,-1,-1
3664,3.664,1,2001,52001,global_1100_1950,settle,1525,-53293.000,69815.500,1.649742,11.408,,-1,91,93,10,0,settle,-1,-1
3756,3.756,1,2001,52001,global_1100_1950,settle,1525,-53516.000,69592.500,1.644473,11.408,,-1,183,93,10,0,settle,-1,-1
3849,3.849,1,2001,52001,global_1100_1950,settle,1525,-53500.000,69608.500,1.644851,11.408,,-1,276,93,10,0,settle,-1,-1
3941,3.941,1,2001,52001,global_1100_1950,settle,1525,-53410.000,69698.500,1.646977,11.408,,-1,368,93,10,0,settle,-1,-1
4037,4.037,1,2001,52001,global_1100_1950,settle,1525,-53805.000,69303.500,1.637644,11.421,,-1,0,99,11,0,settle,-1,-1
4126,4.126,1,2001,52001,global_1100_1950,settle,1525,-53861.000,69247.500,1.636320,11.421,,-1,90,104,11,0,settle,-1,-1
4217,4.217,1,2001,52001,global_1100_1950,settle,1525,-53294.000,69814.500,1.649718,11.421,,-1,181,104,11,0,settle,-1,-1
4309,4.309,1,2001,52001,global_1100_1950,settle,1525,-52932.000,70176.500,1.658273,11.421,,-1,273,104,11,0,settle,-1,-1
4402,4.402,1,2001,52001,global_1100_1950,settle,1525,-52570.000,70538.500,1.666827,11.421,,-1,366,104,11,0,settle,-1,-1
4493,4.493,1,2001,52001,global_1100_1950,settle,1525,-52508.000,70600.500,1.668292,11.421,,-1,457,104,11,0,settle,-1,-1
4589,4.589,1,2001,52001,global_1100_1950,settle,1525,-52609.000,70499.500,1.665905,11.404,,-1,2,111,12,0,settle,-1,-1
4678,4.678,1,2001,52001,global_1100_1950,settle,1525,-52388.000,70720.500,1.671127,11.404,,-1,91,111,12,0,settle,-1,-1
4770,4.770,1,2001,52001,global_1100_1950,settle,1525,-52501.000,70607.500,1.668457,11.404,,-1,183,111,12,0,settle,-1,-1
4862,4.862,1,2001,52001,global_1100_1950,settle,1525,-52949.000,70159.500,1.657871,11.404,,-1,275,111,12,0,settle,-1,-1
4954,4.954,1,2001,52001,global_1100_1950,settle,1525,-53184.000,69924.500,1.652318,11.404,,-1,367,111,12,0,settle,-1,-1
